score,rank,pot,winner,board
"(5, 14, 13, 12, 8, 5)",1,1,"(5, 14, 13, 12, 8, 5)",♠K ♠5 ♠Q ♣5 ♠8
"(2, 14, 13, 11)",2,0,"(6, 2, 13)",♥A ♣J ♣K ♠K ♠2
"(1, 2, 14, 9, 8)",5,0,"(2, 7, 2, 11)",♦7 ♠5 ♠9 ♦2 ♠2
"(3, 8, 14, 11)",1,1,"(3, 8, 14, 11)",♦J ♠2 ♣8 ♥10 ♦8
"(2, 14, 8, 11)",1,1,"(2, 14, 8, 11)",♠8 ♦A ♠J ♥4 ♦3
"(2, 14, 8, 10)",5,0,"(4, 12)",♠7 ♣10 ♦A ♥9 ♣8
"(2, 14, 8, 12)",1,1,"(2, 14, 8, 12)",♣8 ♦A ♦Q ♥2 ♦3
"(2, 10, 8, 14)",4,0,"(4, 11)",♠J ♣4 ♦8 ♦10 ♠10
"(2, 14, 9, 8)",2,0,"(3, 9, 14, 8)",♥A ♥9 ♣9 ♠8 ♣6
"(2, 11, 10, 14)",1,0.3333333333333333,"(2, 11, 10, 14)",♥6 ♥J ♦J ♣10 ♦10
"(1, 8, 14, 11, 9)",4,0,"(2, 5, 4, 11)",♠5 ♣8 ♦9 ♦J ♣4
"(1, 11, 14, 8, 7)",7,0,"(6, 11, 3)",♦J ♣J ♦2 ♣3 ♠7
"(2, 5, 3, 14)",3,0,"(6, 3, 5)",♠5 ♥10 ♣3 ♦3 ♦5
"(1, 14, 13, 12, 8)",3,0,"(4, 14)",♣A ♦K ♠Q ♣6 ♠7
"(0, 14, 12, 9, 8, 7)",6,0,"(1, 12, 9, 7, 5)",♣Q ♥7 ♣3 ♦5 ♦9
"(1, 5, 14, 12, 8)",7,0,"(4, 9)",♣Q ♠5 ♥5 ♥6 ♣7
"(2, 14, 2, 11)",2,0,"(6, 11, 2)",♦7 ♣A ♥2 ♠J ♦2
"(1, 12, 14, 11, 8)",7,0,"(5, 13, 11, 8, 4, 3)",♦3 ♠Q ♥Q ♦4 ♦J
"(2, 8, 7, 14)",4,0,"(6, 7, 12)",♥Q ♣7 ♠6 ♠8 ♥7
"(2, 14, 8, 13)",2,0,"(3, 13, 14, 10)",♣8 ♥A ♣10 ♦K ♥2
"(1, 13, 14, 8, 7)",3,0,"(6, 3, 13)",♠4 ♥3 ♣K ♠7 ♠K
"(0, 14, 9, 8, 7, 6)",8,0,"(4, 7)",♥6 ♣4 ♥7 ♣3 ♣9
"(2, 10, 8, 14)",3,0,"(3, 10, 9, 8)",♥10 ♠5 ♠8 ♣10 ♣9
"(1, 10, 14, 9, 8)",6,0,"(6, 10, 5)",♦9 ♠7 ♠5 ♥10 ♦10
"(0, 14, 12, 9, 8, 6)",7,0,"(3, 9, 12, 6)",♦Q ♦3 ♥4 ♥6 ♦9
"(0, 14, 13, 11, 10, 8)",6,0,"(2, 13, 7, 11)",♣J ♣10 ♣K ♥3 ♥7
"(2, 14, 8, 12)",1,1,"(2, 14, 8, 12)",♠8 ♥7 ♦Q ♦5 ♥A
"(1, 8, 14, 9, 6)",6,0,"(4, 6)",♦9 ♦2 ♠4 ♦8 ♠6
"(1, 4, 14, 11, 8)",7,0,"(3, 4, 12, 11)",♣7 ♥J ♠6 ♠4 ♣4
"(1, 14, 10, 8, 5)",4,0,"(4, 5)",♣10 ♦4 ♣5 ♠3 ♥A
"(1, 3, 14, 8, 6)",10,0,"(4, 7)",♦6 ♠3 ♣3 ♣5 ♠4
"(7, 14, 9)",1,1,"(7, 14, 9)",♥9 ♦A ♦4 ♥A ♣A
"(1, 6, 14, 11, 10)",5,0,"(2, 11, 6, 14)",♦6 ♣10 ♦7 ♠J ♣6
"(1, 9, 14, 10, 8)",5,0,"(2, 10, 9, 7)",♥7 ♥3 ♣9 ♦10 ♦9
"(1, 2, 14, 9, 8)",6,0,"(3, 2, 9, 8)",♣3 ♥9 ♥6 ♦2 ♥2
"(1, 8, 14, 13, 9)",3,0,"(4, 9)",♠7 ♥K ♣5 ♠8 ♠9
"(2, 11, 8, 14)",2,0,"(3, 11, 8, 7)",♦J ♦8 ♣4 ♥J ♦2
"(1, 8, 14, 13, 12)",4,0,"(1, 12, 13, 11, 10)",♣8 ♥3 ♥Q ♣K ♦10
"(2, 14, 8, 13)",2,0,"(4, 10)",♣9 ♦K ♣10 ♠8 ♦A
"(0, 14, 13, 12, 11, 8)",6,0,"(3, 4, 13, 12)",♠3 ♥Q ♦J ♥K ♣4
"(1, 6, 14, 13, 8)",6,0,"(4, 8)",♥6 ♠K ♣5 ♥7 ♠6
"(0, 14, 13, 12, 9, 8)",5,0,"(2, 13, 4, 12)",♦9 ♠4 ♣K ♦Q ♣2
"(2, 14, 8, 10)",1,1,"(2, 14, 8, 10)",♠4 ♣9 ♦A ♦10 ♠8
"(1, 8, 14, 12, 10)",4,0,"(3, 2, 12, 10)",♥Q ♠8 ♦10 ♥2 ♠6
"(0, 14, 13, 9, 8, 5)",7,0,"(2, 4, 2, 13)",♦5 ♥9 ♥K ♦4 ♣2
"(2, 12, 8, 14)",2,0,"(5, 13, 8, 5, 3, 2)",♦3 ♠Q ♦5 ♦8 ♣Q
"(1, 14, 12, 9, 8)",2,0,"(2, 12, 9, 14)",♦A ♥9 ♥4 ♣5 ♣Q
"(2, 10, 8, 14)",4,0,"(4, 12)",♣Q ♣10 ♦10 ♦2 ♠8
"(1, 2, 14, 8, 7)",6,0,"(2, 13, 2, 7)",♠5 ♥2 ♠2 ♥3 ♣7
"(2, 14, 9, 12)",2,0,"(3, 9, 14, 12)",♦9 ♠Q ♠9 ♦3 ♦A
"(2, 14, 12, 11)",3,0,"(3, 12, 14, 11)",♠Q ♦Q ♥A ♠J ♦6
"(1, 3, 14, 12, 11)",6,0,"(2, 12, 3, 13)",♣J ♠3 ♠Q ♥10 ♣3
"(3, 8, 14, 9)",1,1,"(3, 8, 14, 9)",♥2 ♦5 ♦9 ♦8 ♠8
"(2, 13, 10, 14)",3,0,"(6, 10, 13)",♦10 ♥J ♣10 ♥K ♣K
"(0, 14, 12, 10, 8, 6)",5,0,"(1, 12, 13, 10, 6)",♥10 ♠3 ♦5 ♦Q ♥6
"(1, 10, 14, 12, 11)",5,0,"(3, 10, 12, 11)",♦J ♦2 ♦10 ♣Q ♣10
"(2, 14, 8, 7)",3,0,"(4, 10)",♣A ♦6 ♠8 ♠2 ♦7
"(1, 10, 14, 11, 8)",6,0,"(6, 10, 11)",♣10 ♦10 ♣4 ♥J ♥3
"(2, 8, 5, 14)",5,0,"(6, 4, 5)",♠K ♠8 ♣5 ♥5 ♣4
"(0, 14, 12, 11, 8, 6)",5,0,"(2, 12, 4, 11)",♥Q ♣6 ♠4 ♦J ♥2
"(0, 14, 10, 9, 8, 7)",6,0,"(2, 9, 4, 10)",♥9 ♠4 ♥7 ♠10 ♦3
"(0, 14, 13, 11, 10, 8)",9,0,"(4, 13)",♣4 ♠3 ♣K ♣J ♦10
"(1, 14, 10, 8, 7)",4,0,"(4, 5)",♠10 ♥2 ♦3 ♥A ♣7
"(2, 14, 10, 12)",2,0,"(6, 12, 10)",♣A ♠7 ♣Q ♥10 ♠10
"(0, 14, 13, 10, 8, 6)",8,0,"(4, 6)",♥2 ♥K ♠10 ♣5 ♣6
"(1, 11, 14, 9, 8)",4,0,"(6, 11, 2)",♥9 ♦2 ♣J ♣7 ♦J
"(0, 14, 13, 10, 9, 8)",8,0,"(3, 13, 10, 9)",♦9 ♦2 ♣K ♣10 ♣5
"(2, 14, 3, 13)",2,0,"(3, 3, 14, 13)",♦K ♣3 ♦3 ♣A ♠4
"(2, 12, 8, 14)",4,0,"(5, 13, 12, 9, 8, 6)",♥Q ♦Q ♦6 ♥7 ♦8
"(0, 14, 11, 9, 8, 7)",5,0,"(1, 9, 11, 10, 7)",♥9 ♦7 ♥2 ♠3 ♠J
"(2, 8, 2, 14)",4,0,"(4, 11)",♠7 ♠9 ♣2 ♦8 ♦2
"(1, 4, 14, 13, 12)",5,0,"(3, 4, 13, 12)",♠K ♣J ♣4 ♦4 ♠Q
"(2, 9, 8, 14)",2,0,"(6, 9, 2)",♣9 ♥9 ♦8 ♣2 ♥4
"(1, 3, 14, 13, 11)",7,0,"(6, 3, 13)",♥3 ♠J ♦3 ♥10 ♣K
"(1, 8, 14, 12, 10)",7,0,"(4, 12)",♠8 ♠2 ♠9 ♣Q ♥10
"(1, 14, 10, 8, 7)",4,0,"(4, 8)",♠6 ♦5 ♣10 ♥7 ♥A
"(0, 14, 13, 9, 8, 7)",8,0,"(3, 3, 13, 9)",♦7 ♠3 ♦6 ♣K ♣9
"(3, 14, 12, 8)",1,1,"(3, 14, 12, 8)",♣6 ♦5 ♦A ♣A ♥Q
"(1, 4, 14, 13, 12)",4,0,"(2, 13, 12, 4)",♦Q ♦4 ♥K ♣4 ♦2
"(1, 14, 11, 8, 6)",2,0,"(1, 14, 11, 10, 6)",♥J ♥5 ♠6 ♣A ♦2
"(2, 11, 8, 14)",2,0,"(2, 13, 11, 8)",♦J ♦4 ♣K ♠8 ♠J
"(1, 3, 14, 11, 8)",8,0,"(3, 3, 13, 11)",♠6 ♦3 ♦J ♦4 ♥3
"(0, 14, 13, 10, 8, 6)",6,0,"(2, 13, 10, 6)",♥10 ♥3 ♠6 ♠5 ♠K
"(0, 14, 12, 10, 9, 8)",7,0,"(4, 13)",♣7 ♥4 ♥10 ♣9 ♥Q
"(1, 14, 12, 8, 7)",3,0,"(2, 12, 7, 14)",♠Q ♦7 ♥3 ♥4 ♣A
"(3, 3, 14, 8)",3,0,"(7, 3, 6)",♠3 ♣6 ♣3 ♥3 ♦2
"(6, 2, 8)",3,0,"(7, 2, 11)",♠2 ♣2 ♠8 ♦2 ♥J
"(0, 14, 12, 10, 8, 7)",5,0,"(1, 12, 10, 9, 7)",♠Q ♣2 ♣5 ♠10 ♦7
"(1, 2, 14, 13, 9)",4,0,"(2, 13, 4, 9)",♣9 ♠2 ♣K ♦2 ♣4
"(2, 13, 8, 14)",2,0,"(2, 13, 11, 8)",♣8 ♥J ♥K ♦3 ♠K
"(1, 13, 14, 11, 8)",5,0,"(5, 13, 12, 11, 10, 3)",♠K ♥K ♠J ♠3 ♥2
"(3, 11, 14, 13)",4,0,"(7, 11, 13)",♦J ♠6 ♣J ♣K ♠J
"(0, 14, 10, 8, 6, 5)",8,0,"(4, 6)",♦6 ♦5 ♠2 ♣4 ♥10
"(5, 14, 8, 7, 6, 5)",3,0,"(5, 14, 11, 7, 6, 5)",♥7 ♥5 ♥6 ♥A ♠Q
"(1, 8, 14, 13, 12)",5,0,"(2, 8, 6, 13)",♦K ♦Q ♦8 ♠2 ♣6
"(2, 14, 7, 8)",2,0,"(3, 7, 14, 11)",♥7 ♣7 ♣A ♠3 ♥6
"(3, 8, 14, 13)",1,0.5,"(3, 8, 14, 13)",♠J ♠8 ♣Q ♦K ♦8
"(1, 8, 14, 13, 9)",3,0,"(2, 5, 2, 13)",♣K ♦9 ♠8 ♣5 ♦2
"(7, 8, 14)",1,1,"(7, 8, 14)",♣K ♣10 ♦8 ♠8 ♣8
"(2, 14, 10, 8)",2,0,"(2, 14, 10, 13)",♠10 ♣A ♣3 ♥7 ♥10
"(1, 14, 9, 8, 5)",2,0,"(4, 5)",♣2 ♦A ♣5 ♦9 ♠4
"(3, 2, 14, 12)",2,0,"(6, 2, 12)",♦2 ♣Q ♠2 ♣2 ♣7
"(6, 14, 3)",1,1,"(6, 14, 3)",♥9 ♥A ♦3 ♣A ♣3
"(0, 14, 11, 10, 9, 8)",6,0,"(3, 10, 11, 9)",♦9 ♠J ♠10 ♣2 ♣3
"(2, 14, 8, 12)",1,1,"(2, 14, 8, 12)",♦7 ♥A ♠Q ♠8 ♠6
"(5, 14, 12, 10, 5, 4)",1,1,"(5, 14, 12, 10, 5, 4)",♠10 ♥K ♠4 ♠5 ♠Q
"(0, 14, 13, 12, 10, 8)",6,0,"(2, 13, 5, 12)",♥5 ♠Q ♣10 ♠K ♦6
"(5, 14, 13, 10, 8, 6)",1,1,"(5, 14, 13, 10, 8, 6)",♥10 ♥A ♥6 ♥K ♦10
"(1, 4, 14, 12, 11)",6,0,"(6, 4, 12)",♦4 ♠J ♠4 ♦5 ♣Q
"(0, 14, 13, 10, 8, 7)",6,0,"(3, 3, 13, 10)",♦2 ♥10 ♥K ♠3 ♠7
"(1, 2, 14, 13, 11)",5,0,"(3, 2, 13, 12)",♥J ♣2 ♦2 ♠4 ♠K
"(1, 12, 14, 13, 11)",7,0,"(3, 12, 13, 11)",♣2 ♦Q ♥J ♣K ♠Q
"(6, 8, 13)",2,0,"(6, 13, 8)",♠8 ♠6 ♣8 ♣K ♦K
"(1, 14, 10, 9, 8)",1,1,"(1, 14, 10, 9, 8)",♣5 ♣A ♠10 ♦9 ♥3
"(2, 12, 9, 14)",5,0,"(6, 9, 12)",♦9 ♥10 ♥Q ♠9 ♦Q
"(1, 8, 14, 13, 10)",4,0,"(2, 8, 5, 13)",♣8 ♦K ♦9 ♦5 ♣10
"(1, 4, 14, 13, 10)",5,0,"(3, 4, 13, 10)",♦K ♥4 ♦2 ♣10 ♦4
"(2, 14, 5, 9)",2,0,"(2, 14, 5, 10)",♣5 ♣A ♥7 ♠5 ♦9
"(2, 14, 8, 12)",2,0,"(5, 14, 10, 8, 4, 2)",♥7 ♦4 ♣Q ♦A ♦8
"(1, 8, 14, 6, 5)",5,0,"(4, 8)",♥3 ♠4 ♥5 ♥6 ♦8
"(2, 14, 11, 13)",2,0,"(3, 11, 14, 13)",♣J ♠J ♦K ♣A ♠5
"(1, 8, 14, 13, 12)",4,0,"(1, 13, 12, 9, 8)",♦8 ♣Q ♥K ♦9 ♦7
"(6, 14, 4)",1,1,"(6, 14, 4)",♥A ♠4 ♦A ♦6 ♣4
"(1, 9, 14, 8, 6)",4,0,"(2, 12, 9, 6)",♥9 ♦2 ♣9 ♥6 ♠5
"(2, 9, 8, 14)",3,0,"(5, 14, 9, 8, 7, 3)",♦9 ♠9 ♦8 ♦7 ♠K
"(1, 14, 13, 11, 8)",3,0,"(2, 13, 11, 14)",♥A ♣3 ♣K ♣5 ♥J
"(2, 12, 8, 14)",2,0,"(6, 12, 6)",♥6 ♠6 ♥Q ♦8 ♣Q
"(2, 14, 8, 11)",3,0,"(4, 11)",♠7 ♥A ♦8 ♣9 ♠J
"(0, 14, 13, 11, 10, 8)",5,0,"(2, 13, 2, 11)",♣J ♣2 ♣5 ♥K ♥10
"(6, 14, 8)",1,1,"(6, 14, 8)",♥A ♦5 ♦A ♠7 ♦8
"(0, 14, 13, 11, 8, 7)",7,0,"(2, 11, 6, 13)",♣7 ♥6 ♦4 ♥J ♥K
"(3, 8, 14, 12)",1,1,"(3, 8, 14, 12)",♦8 ♠8 ♥2 ♦9 ♠Q
"(2, 12, 11, 14)",2,0,"(6, 11, 12)",♠J ♥Q ♦Q ♥6 ♦J
"(0, 14, 13, 12, 10, 8)",5,0,"(2, 13, 12, 10)",♥Q ♠10 ♥4 ♠5 ♥K
"(3, 14, 13, 10)",2,0,"(4, 14)",♣A ♥A ♦K ♠2 ♥10
"(1, 7, 14, 12, 10)",6,0,"(2, 12, 7, 14)",♥Q ♥7 ♦7 ♠10 ♣9
"(2, 14, 10, 9)",2,0,"(3, 10, 14, 9)",♣10 ♠8 ♥10 ♦9 ♣A
"(3, 9, 14, 12)",3,0,"(6, 9, 12)",♣Q ♠10 ♠9 ♥9 ♣9
"(2, 14, 10, 12)",2,0,"(4, 14)",♥A ♥J ♦Q ♠10 ♦10
"(2, 10, 8, 14)",6,0,"(4, 12)",♣10 ♠8 ♥10 ♥J ♦9
"(0, 14, 13, 11, 9, 8)",7,0,"(5, 11, 9, 8, 7, 5)",♠5 ♠9 ♥4 ♣K ♠J
"(0, 14, 12, 11, 9, 8)",7,0,"(2, 9, 4, 12)",♠4 ♥5 ♠9 ♠Q ♥J
"(1, 7, 14, 13, 8)",5,0,"(2, 13, 7, 6)",♣7 ♠3 ♠7 ♥2 ♦K
"(0, 14, 13, 11, 10, 8)",6,0,"(2, 13, 7, 11)",♣10 ♦4 ♥J ♣7 ♦K
"(0, 14, 12, 10, 9, 8)",7,0,"(4, 12)",♥5 ♦Q ♦4 ♥9 ♥10
"(1, 14, 9, 8, 7)",3,0,"(5, 14, 12, 9, 7, 3)",♥2 ♦3 ♣9 ♣A ♣7
"(1, 12, 14, 8, 6)",8,0,"(6, 12, 6)",♦5 ♦Q ♠6 ♥Q ♥3
"(0, 14, 12, 11, 8, 7)",7,0,"(1, 12, 13, 11, 7)",♦6 ♥Q ♠3 ♣J ♠7
"(3, 8, 14, 12)",1,1,"(3, 8, 14, 12)",♥Q ♣7 ♣2 ♠8 ♣8
"(1, 8, 14, 10, 9)",3,0,"(2, 8, 2, 10)",♠10 ♥2 ♦4 ♦9 ♣8
"(4, 8)",1,0.5,"(4, 8)",♥7 ♦6 ♠4 ♥5 ♦10
"(1, 11, 14, 8, 6)",5,0,"(6, 2, 11)",♣J ♥J ♣2 ♣5 ♠6
"(0, 14, 13, 11, 10, 9)",6,0,"(4, 13)",♥6 ♣K ♠J ♦10 ♣9
"(1, 8, 14, 11, 9)",4,0,"(2, 9, 4, 11)",♦8 ♠J ♠9 ♥5 ♣4
"(2, 14, 7, 12)",3,0,"(3, 7, 14, 12)",♥3 ♥7 ♠7 ♣A ♦Q
"(2, 11, 8, 14)",2,0,"(2, 11, 9, 8)",♦J ♥3 ♠J ♠8 ♠3
"(1, 8, 14, 13, 9)",5,0,"(4, 9)",♦7 ♦8 ♥5 ♣9 ♠K
"(2, 14, 8, 12)",1,1,"(2, 14, 8, 12)",♥Q ♠5 ♥7 ♥A ♠8
"(0, 14, 13, 11, 10, 8)",8,0,"(2, 10, 7, 13)",♠K ♦10 ♠2 ♣7 ♦J
"(1, 7, 14, 11, 9)",7,0,"(4, 11)",♦9 ♠6 ♠7 ♣J ♦7
"(1, 8, 14, 10, 7)",2,0,"(1, 10, 13, 8, 7)",♥5 ♣10 ♠8 ♣3 ♠7
"(2, 14, 7, 9)",1,1,"(2, 14, 7, 9)",♥9 ♠7 ♦A ♣3 ♣7
"(1, 14, 12, 10, 9)",5,0,"(5, 14, 12, 10, 9, 6)",♥3 ♣10 ♣A ♣Q ♣9
"(1, 9, 14, 12, 8)",6,0,"(5, 13, 12, 4, 3, 2)",♦Q ♣9 ♠9 ♦2 ♦3
"(1, 7, 14, 12, 8)",5,0,"(6, 7, 4)",♦Q ♣3 ♦4 ♣7 ♥7
"(1, 4, 14, 13, 12)",5,0,"(6, 13, 4)",♦K ♥4 ♠4 ♣3 ♣Q
"(1, 10, 14, 8, 7)",7,0,"(2, 10, 7, 6)",♣7 ♣10 ♦10 ♦5 ♠6
"(0, 14, 13, 11, 8, 7)",5,0,"(2, 11, 4, 13)",♦3 ♥J ♦4 ♠7 ♣K
"(1, 11, 14, 12, 8)",7,0,"(3, 11, 12, 6)",♥Q ♦6 ♠J ♥4 ♣J
"(2, 14, 10, 12)",3,0,"(6, 10, 12)",♣Q ♠10 ♦10 ♦A ♣2
"(1, 14, 13, 10, 8)",1,1,"(1, 14, 13, 10, 8)",♥K ♣7 ♦3 ♣A ♣10
"(1, 8, 14, 10, 6)",2,0,"(2, 8, 3, 10)",♥6 ♣8 ♦3 ♥4 ♠10
"(1, 14, 10, 9, 8)",2,0,"(2, 14, 2, 10)",♠7 ♠9 ♥2 ♣A ♥10
"(0, 14, 13, 9, 8, 5)",6,0,"(2, 4, 2, 13)",♠5 ♣2 ♣4 ♠9 ♦K
"(1, 8, 14, 13, 5)",6,0,"(5, 11, 8, 7, 5, 4)",♣4 ♣5 ♥K ♣8 ♠2
"(0, 14, 13, 10, 9, 8)",7,0,"(5, 13, 10, 9, 8, 2)",♣4 ♥K ♦9 ♦10 ♦2
"(4, 12)",2,0,"(5, 12, 10, 9, 4, 3)",♠10 ♥J ♠9 ♦A ♠Q
"(1, 8, 14, 9, 4)",5,0,"(4, 5)",♦9 ♥3 ♦8 ♠4 ♦2
"(2, 9, 8, 14)",4,0,"(4, 12)",♦9 ♥9 ♦8 ♠J ♣Q
"(5, 13, 11, 10, 8, 6)",3,0,"(6, 10, 6)",♥6 ♥J ♥K ♥10 ♦6
"(1, 14, 10, 9, 8)",3,0,"(2, 14, 4, 10)",♥10 ♦4 ♥A ♥9 ♣6
"(1, 3, 14, 13, 11)",5,0,"(5, 13, 11, 10, 9, 3)",♠J ♦3 ♦5 ♠3 ♠K
"(4, 10)",1,0.5,"(4, 10)",♦10 ♣7 ♣10 ♦6 ♥9
"(4, 14)",1,0.1,"(4, 14)",♠K ♥10 ♦A ♠Q ♥J
"(1, 4, 14, 9, 8)",6,0,"(3, 4, 9, 8)",♣7 ♥9 ♦5 ♣4 ♥4
"(1, 6, 14, 11, 10)",5,0,"(3, 6, 11, 10)",♠5 ♦J ♠6 ♦10 ♥6
"(2, 14, 12, 8)",2,0,"(3, 12, 14, 13)",♠Q ♦6 ♥A ♣7 ♥Q
"(1, 9, 14, 10, 8)",7,0,"(4, 10)",♠7 ♣5 ♦9 ♠9 ♦10
"(2, 12, 3, 14)",8,0,"(6, 12, 3)",♣9 ♦3 ♣Q ♦Q ♣3
"(2, 14, 8, 12)",1,1,"(2, 14, 8, 12)",♣8 ♠3 ♣9 ♦A ♥Q
"(0, 14, 9, 8, 7, 4)",7,0,"(2, 3, 2, 9)",♣3 ♠2 ♠4 ♣9 ♥7
"(1, 14, 12, 8, 7)",2,0,"(4, 7)",♣4 ♥A ♠Q ♣5 ♠7
"(1, 9, 14, 8, 6)",8,0,"(4, 9)",♠6 ♣2 ♦9 ♦5 ♠9
"(1, 5, 14, 9, 8)",5,0,"(3, 5, 9, 8)",♣5 ♦9 ♥5 ♣4 ♣7
"(0, 14, 13, 8, 7, 6)",10,0,"(2, 13, 4, 7)",♦4 ♣3 ♦6 ♦K ♥7
"(0, 14, 13, 12, 8, 4)",5,0,"(1, 12, 13, 10, 4)",♣3 ♥K ♣4 ♦2 ♦Q
"(1, 5, 14, 13, 8)",8,0,"(4, 7)",♠5 ♠7 ♦K ♥5 ♣6
"(1, 6, 14, 13, 8)",5,0,"(4, 6)",♣3 ♥2 ♦6 ♠K ♠6
"(1, 8, 14, 13, 12)",5,0,"(4, 14)",♥4 ♠10 ♦K ♣Q ♦8
"(1, 7, 14, 12, 8)",3,0,"(3, 7, 12, 6)",♦6 ♥7 ♦3 ♠Q ♠7
"(2, 6, 4, 14)",3,0,"(6, 6, 4)",♥4 ♣2 ♠4 ♠6 ♣6
"(2, 8, 3, 14)",4,0,"(6, 11, 3)",♠3 ♦8 ♦3 ♠4 ♣J
"(1, 14, 13, 10, 8)",2,0,"(1, 14, 13, 11, 10)",♣7 ♣4 ♥A ♠10 ♥K
"(1, 14, 13, 8, 6)",1,1,"(1, 14, 13, 8, 6)",♠4 ♠K ♣A ♣2 ♥6
"(0, 14, 12, 11, 10, 8)",8,0,"(5, 14, 12, 11, 10, 9)",♦10 ♦Q ♥6 ♦J ♦5
"(2, 14, 8, 10)",2,0,"(3, 10, 14, 8)",♥10 ♣2 ♠8 ♥A ♦3
"(1, 2, 14, 12, 10)",6,0,"(2, 12, 2, 11)",♠2 ♣7 ♦10 ♣2 ♠Q
"(2, 14, 10, 8)",2,0,"(3, 10, 14, 6)",♣10 ♠5 ♠4 ♠10 ♥A
"(6, 14, 11)",1,0.5,"(6, 14, 11)",♠J ♣J ♦A ♣A ♣Q
"(0, 14, 13, 12, 10, 9)",8,0,"(2, 9, 3, 13)",♦9 ♥Q ♣K ♠10 ♣3
"(0, 14, 12, 11, 9, 8)",6,0,"(2, 12, 4, 11)",♦Q ♠J ♣9 ♠4 ♣5
"(0, 14, 11, 8, 7, 6)",6,0,"(4, 7)",♦J ♣5 ♥3 ♥6 ♥7
"(0, 14, 13, 10, 8, 6)",7,0,"(1, 13, 12, 10, 6)",♠6 ♥10 ♠3 ♦2 ♦K
"(0, 14, 10, 9, 8, 6)",7,0,"(5, 13, 10, 9, 6, 3)",♥9 ♣3 ♥6 ♥10 ♣2
"(2, 14, 8, 13)",2,0,"(5, 14, 13, 11, 6, 3)",♦A ♣Q ♦6 ♦K ♣8
"(1, 3, 14, 13, 8)",7,0,"(4, 6)",♣2 ♠5 ♥3 ♣3 ♣K
"(1, 11, 14, 9, 8)",6,0,"(3, 11, 12, 9)",♣9 ♥J ♣7 ♠2 ♦J
"(4, 11)",1,0.5,"(4, 11)",♣10 ♣J ♦2 ♦9 ♦7
"(1, 6, 14, 13, 11)",5,0,"(3, 6, 13, 11)",♣K ♠5 ♠6 ♦6 ♠J
"(2, 14, 3, 10)",1,0.5,"(2, 14, 3, 10)",♠10 ♦2 ♣A ♥3 ♠3
"(1, 5, 14, 13, 9)",5,0,"(6, 5, 9)",♦9 ♥4 ♥K ♠5 ♥5
"(0, 14, 11, 8, 6, 5)",10,0,"(4, 7)",♠6 ♠4 ♣J ♦5 ♠3
"(1, 14, 11, 9, 8)",2,0,"(2, 11, 6, 14)",♦A ♠6 ♥J ♣3 ♥9
"(2, 14, 8, 11)",1,0.5,"(2, 14, 8, 11)",♥7 ♠8 ♦A ♣J ♦3
"(2, 13, 8, 14)",4,0,"(3, 13, 12, 8)",♦K ♠8 ♥Q ♣7 ♥K
"(2, 14, 7, 13)",1,0.5,"(2, 14, 7, 13)",♠K ♦3 ♣7 ♥7 ♦A
"(1, 3, 14, 12, 8)",4,0,"(3, 3, 12, 5)",♥4 ♣3 ♥Q ♠5 ♦3
"(2, 14, 13, 8)",2,0,"(6, 13, 2)",♥A ♥4 ♣2 ♠K ♦K
"(0, 14, 13, 12, 11, 8)",8,0,"(2, 11, 5, 13)",♦J ♠5 ♥K ♦7 ♥Q
"(2, 14, 9, 8)",4,0,"(3, 9, 14, 12)",♦7 ♦A ♠9 ♣9 ♥2
"(3, 8, 14, 13)",1,1,"(3, 8, 14, 13)",♦Q ♣8 ♠4 ♠K ♦8
"(1, 6, 14, 13, 8)",7,0,"(6, 5, 6)",♣6 ♥5 ♥6 ♣4 ♥K
"(2, 14, 13, 11)",2,0,"(3, 13, 14, 12)",♠K ♦9 ♣K ♣A ♦J
"(1, 3, 14, 12, 11)",8,0,"(6, 11, 3)",♦9 ♠3 ♥3 ♠Q ♥J
"(1, 8, 14, 12, 9)",2,0,"(1, 9, 12, 8, 6)",♠6 ♦4 ♦8 ♠Q ♥9
"(1, 5, 14, 12, 10)",5,0,"(6, 5, 12)",♥5 ♦Q ♠6 ♦5 ♠10
"(0, 14, 12, 10, 8, 6)",6,0,"(4, 6)",♥6 ♠2 ♣10 ♦Q ♣3
"(1, 4, 14, 11, 10)",4,0,"(3, 4, 11, 10)",♥4 ♣10 ♦4 ♦9 ♥J
"(1, 14, 12, 11, 8)",1,1,"(1, 14, 12, 11, 8)",♣5 ♥Q ♠J ♠4 ♥A
"(1, 8, 14, 13, 9)",4,0,"(4, 10)",♦9 ♠7 ♥6 ♦8 ♦K
"(2, 14, 2, 11)",3,0,"(3, 2, 14, 12)",♣4 ♦J ♦2 ♣2 ♥A
"(0, 14, 13, 12, 11, 9)",6,0,"(2, 12, 9, 13)",♦Q ♣J ♦4 ♥K ♥9
"(2, 10, 7, 14)",2,0,"(6, 7, 10)",♣10 ♣6 ♥10 ♣7 ♥7
"(1, 14, 13, 12, 9)",3,0,"(2, 13, 9, 14)",♣A ♦2 ♦K ♥Q ♠9
"(2, 8, 5, 14)",3,0,"(3, 5, 10, 8)",♠10 ♠5 ♠8 ♥3 ♦5
"(3, 8, 14, 11)",1,1,"(3, 8, 14, 11)",♠5 ♠8 ♣8 ♣J ♣4
"(3, 4, 14, 10)",2,0,"(6, 4, 10)",♦10 ♣4 ♥4 ♠6 ♠4
