game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,Nallin,NMaxBet,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-28 14:41:52,24,4,Deal,V.S.A.,2060,0,4,9,8,0,3,♥6 ♠9,,60000,0.09807962962964015,0.28308782697567586,0,280,0,0,80,fold,0,False,True,117.0,Straight,0.0,0.0,0.0
2018-03-28 14:41:52,24,5,Deal,aaa,2674,2,5,9,7,0,3,♥8 ♠5,,60000,0.09325000000000917,0.2779424784556306,0,280,0,0,80,call,80,True,False,40.2048,Two Pair,0.0,2674.0,-2674.0
2018-03-28 14:41:52,24,6,Deal,( Φ Ω Φ ),4129,2,6,9,7,0,4,♥10 ♦2,,60000,0.07997222222222948,0.258347073489771,0,360,0,0,80,fold,0,False,True,8.0688,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,24,7,Deal,A_P_T^T,423,2,D,9,6,0,4,♣2 ♠8,,60000,0.06651111111111659,0.23665241600007242,0,360,0,0,80,fold,0,False,True,15.2576,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,24,8,Deal,Orca Poker,1090,2,SB,9,5,0,4,♠10 ♦4,,60000,0.08671481481482343,0.26741223743452314,0,360,0,40,40,call,40,False,True,8.0688,High Card,0.0,80.0,-80.0
2018-03-28 14:41:52,24,9,Deal,ccdf5e4b336d7c57250bcd8143f70656,4487,1,BB,9,5,0,5,♣Q ♣A,,60000,0.22408333333336125,0.3966601593853098,0,400,0,80,0,call,0,False,False,98.0032,Two Pair,5908.0,2674.0,3234.0
2018-03-28 14:41:52,24,10,Flop,Orca Poker,1050,2,SB,9,5,0,5,♠10 ♦4,♣5 ♠A ♣8,587,0.02385008517887564,0.14097554252522795,400,0,80,0,0,fold,0,False,True,8.0688,High Card,0.0,80.0,-80.0
2018-03-28 14:41:52,24,11,Flop,ccdf5e4b336d7c57250bcd8143f70656,4487,1,BB,9,4,0,4,♣Q ♣A,♣5 ♠A ♣8,519,0.6062941554271033,0.48472160198868514,400,0,80,0,0,bet,80,False,False,98.0032,Two Pair,5908.0,2674.0,3234.0
2018-03-28 14:41:52,24,12,Flop,Winner Winner,4464,2,1,9,4,0,1,♠K ♥9,♣5 ♠A ♣8,595,0.03361344537815126,0.17309700536000025,400,80,80,0,80,call,80,False,True,8.1632,High Card,0.0,400.0,-400.0
2018-03-28 14:41:52,24,13,Flop,ヽ(=^･ω･^=)丿,661,0,3,9,4,0,2,♠Q ♣10,♣5 ♠A ♣8,547,0.06946983546617916,0.25244742154363836,400,160,80,0,80,fold,0,False,True,19.2208,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,24,14,Flop,aaa,2594,2,5,9,3,0,2,♥8 ♠5,♣5 ♠A ♣8,548,0.24452554744525548,0.42553868103306103,400,160,80,0,80,raise,160,True,False,40.2048,Two Pair,0.0,2674.0,-2674.0
2018-03-28 14:41:52,24,15,Flop,ccdf5e4b336d7c57250bcd8143f70656,4407,1,BB,9,3,0,1,♣Q ♣A,♣5 ♠A ♣8,517,0.6067053513862024,0.48461629521326954,400,320,80,80,80,raise,240,False,False,98.0032,Two Pair,5908.0,2674.0,3234.0
2018-03-28 14:41:52,24,16,Flop,Winner Winner,4384,2,1,9,3,0,1,♠K ♥9,♣5 ♠A ♣8,527,0.028462998102466792,0.15750097152474674,400,560,80,80,240,call,240,False,True,8.1632,High Card,0.0,400.0,-400.0
2018-03-28 14:41:52,24,17,Flop,aaa,2434,2,5,9,3,0,2,♥8 ♠5,♣5 ♠A ♣8,550,0.24545454545454545,0.4261106052821078,400,800,80,160,160,allin,2434,True,False,40.2048,Two Pair,0.0,2674.0,-2674.0
2018-03-28 14:41:52,24,18,Flop,ccdf5e4b336d7c57250bcd8143f70656,4167,1,BB,9,3,1,1,♣Q ♣A,♣5 ♠A ♣8,520,0.607051282051282,0.48456238687279535,400,3234,80,320,2274,call,2274,False,False,98.0032,Two Pair,5908.0,2674.0,3234.0
2018-03-28 14:41:52,24,19,Flop,Winner Winner,4144,2,1,9,3,1,2,♠K ♥9,♣5 ♠A ♣8,558,0.03046594982078853,0.1638584867478489,400,5508,80,320,2274,fold,0,False,True,8.1632,High Card,0.0,400.0,-400.0
2018-03-28 14:41:52,25,1,Deal,52ec98b15cf307535d1432f6ca1ed877,2732,0,1,8,8,0,1,♦9 ♣5,,60000,0.09849490740740643,0.2702606649946001,0,120,0,0,80,fold,0,False,True,11.0104,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,25,2,Deal,ヽ(=^･ω･^=)丿,661,0,2,8,7,0,1,♥9 ♠2,,60000,0.08087824074074088,0.2461589921164371,0,120,0,0,80,fold,0,False,True,23.0064,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,25,3,Deal,V.S.A.,2060,0,3,8,6,0,1,♦2 ♥Q,,60000,0.10213888888888827,0.2717102124425756,0,120,0,0,80,call,80,False,True,23.0512,Two Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,25,4,Deal,( Φ Ω Φ ),4129,2,4,8,6,0,2,♠3 ♠7,,60000,0.12098472222222338,0.30365574834260856,0,200,0,0,80,fold,0,False,True,11.0056,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,25,5,Deal,A_P_T^T,423,2,5,8,5,0,2,♣7 ♥5,,60000,0.10894953703703607,0.2865293166677777,0,200,0,0,80,fold,0,False,True,116.0,Straight,0.0,0.0,0.0
2018-03-28 14:41:52,25,6,Deal,Orca Poker,1050,2,D,8,4,0,2,♠K ♣J,,60000,0.18844953703704154,0.35087181876470047,0,200,0,0,80,call,80,False,True,11.1312,Pair,0.0,240.0,-240.0
2018-03-28 14:41:52,25,7,Deal,ccdf5e4b336d7c57250bcd8143f70656,7761,1,SB,8,4,0,3,♦K ♣K,,60000,0.3325884259259399,0.40951317944934995,0,280,0,40,40,call,40,False,False,79.0032,Two Pair,960.0,320.0,640.0
2018-03-28 14:41:52,25,8,Deal,Winner Winner,4064,2,BB,8,4,0,4,♦8 ♣10,,60000,0.1416351851851828,0.31770153218256836,0,320,0,80,0,call,0,False,False,39.0128,Two Pair,0.0,320.0,-320.0
2018-03-28 14:41:52,25,9,Flop,ccdf5e4b336d7c57250bcd8143f70656,7721,1,SB,8,4,0,4,♦K ♣K,♥2 ♣8 ♣4,514,0.30739299610894943,0.4614136344453995,320,0,80,0,0,bet,80,False,False,79.0032,Two Pair,960.0,320.0,640.0
2018-03-28 14:41:52,25,10,Flop,Winner Winner,4064,2,BB,8,4,0,1,♦8 ♣10,♥2 ♣8 ♣4,537,0.1750465549348231,0.37133215274877596,320,80,80,0,80,call,80,False,False,39.0128,Two Pair,0.0,320.0,-320.0
2018-03-28 14:41:52,25,11,Flop,V.S.A.,1980,0,3,8,4,0,2,♦2 ♥Q,♥2 ♣8 ♣4,565,0.11504424778761062,0.3092157476150055,320,160,80,0,80,fold,0,False,True,23.0512,Two Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,25,12,Flop,Orca Poker,970,2,D,8,3,0,2,♠K ♣J,♥2 ♣8 ♣4,519,0.07707129094412331,0.266704531375696,320,160,80,0,80,call,80,False,True,11.1312,Pair,0.0,240.0,-240.0
2018-03-28 14:41:52,25,13,Turn,ccdf5e4b336d7c57250bcd8143f70656,7641,1,SB,8,3,0,3,♦K ♣K,♥2 ♣8 ♣4 ♣6,513,0.31773879142300193,0.4655973065300658,560,0,160,0,0,bet,80,False,False,79.0032,Two Pair,960.0,320.0,640.0
2018-03-28 14:41:52,25,14,Turn,Winner Winner,3984,2,BB,8,3,0,1,♦8 ♣10,♥2 ♣8 ♣4 ♣6,541,0.14417744916820702,0.34995156507981384,560,80,160,0,80,call,80,False,False,39.0128,Two Pair,0.0,320.0,-320.0
2018-03-28 14:41:52,25,15,Turn,Orca Poker,890,2,D,8,3,0,2,♠K ♣J,♥2 ♣8 ♣4 ♣6,568,0.12147887323943662,0.3266829603697039,560,160,160,0,80,call,80,False,True,11.1312,Pair,0.0,240.0,-240.0
2018-03-28 14:41:52,25,16,River,ccdf5e4b336d7c57250bcd8143f70656,7561,1,SB,8,3,0,3,♦K ♣K,♥2 ♣8 ♣4 ♣6 ♥4,531,0.1977401129943503,0.3971112452722089,800,0,240,0,0,bet,80,False,False,79.0032,Two Pair,960.0,320.0,640.0
2018-03-28 14:41:52,25,17,River,Winner Winner,3904,2,BB,8,3,0,1,♦8 ♣10,♥2 ♣8 ♣4 ♣6 ♥4,606,0.09735973597359736,0.29505208909021124,800,80,240,0,80,call,80,False,False,39.0128,Two Pair,0.0,320.0,-320.0
2018-03-28 14:41:52,25,18,River,Orca Poker,810,2,D,8,3,0,2,♠K ♣J,♥2 ♣8 ♣4 ♣6 ♥4,519,0.0,0.0,800,160,240,0,80,fold,0,False,True,11.1312,Pair,0.0,240.0,-240.0
2018-03-28 14:41:52,26,1,Deal,ヽ(=^･ω･^=)丿,661,0,1,8,8,0,1,♥6 ♣Q,,60000,0.11832407407407226,0.2895970461325489,0,120,0,0,80,fold,0,False,True,110.0288,Three of a Kind,0.0,0.0,0.0
2018-03-28 14:41:52,26,2,Deal,V.S.A.,1980,0,2,8,7,0,1,♠A ♠5,,60000,0.19198472222222668,0.361072282412341,0,120,0,0,80,call,80,False,True,19.2336,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,26,3,Deal,( Φ Ω Φ ),4129,2,3,8,7,0,2,♣9 ♣A,,60000,0.20372129629630095,0.36686324000553044,0,200,0,0,80,call,80,False,True,19.2368,Pair,0.0,813.0,-813.0
2018-03-28 14:41:52,26,4,Deal,A_P_T^T,423,2,4,8,7,0,3,♣4 ♥5,,60000,0.11240555555555541,0.29375551700505553,0,280,0,0,80,fold,0,False,True,19.0304,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,26,5,Deal,Orca Poker,810,2,5,8,6,0,3,♠J ♠4,,60000,0.14299583333333385,0.32300831315958417,0,280,0,0,80,call,80,False,True,76.0032,Two Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,26,6,Deal,ccdf5e4b336d7c57250bcd8143f70656,8441,1,D,8,6,0,4,♦Q ♠9,,60000,0.15380324074074114,0.32464385400151047,0,360,0,0,80,bet,640,False,False,110.03200000000001,Three of a Kind,1986.0,893.0,1093.0
2018-03-28 14:41:52,26,7,Deal,Winner Winner,3784,2,SB,8,6,0,1,♣8 ♥3,,60000,0.07839537037037002,0.2439893462606224,0,1000,0,40,600,fold,0,False,True,73.0256,Two Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,26,8,Deal,52ec98b15cf307535d1432f6ca1ed877,2652,0,BB,8,5,0,1,♠8 ♣2,,60000,0.07534166666666631,0.23893178203334864,0,1000,0,80,560,fold,0,False,True,73.0256,Two Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,26,9,Deal,V.S.A.,1900,0,2,8,4,0,1,♠A ♠5,,60000,0.19198472222222668,0.361072282412341,0,1000,0,80,560,fold,0,False,True,19.2336,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,26,10,Deal,( Φ Ω Φ ),4049,2,3,8,3,0,1,♣9 ♣A,,60000,0.20372129629630095,0.36686324000553044,0,1000,0,80,560,call,560,False,True,19.2368,Pair,0.0,813.0,-813.0
2018-03-28 14:41:52,26,11,Deal,Orca Poker,730,2,5,8,3,0,2,♠J ♠4,,60000,0.14299583333333385,0.32300831315958417,0,1560,0,80,560,fold,0,False,True,76.0032,Two Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,26,12,Flop,( Φ Ω Φ ),3489,2,3,8,2,0,2,♣9 ♣A,♦8 ♠Q ♥7,511,0.06588388780169602,0.2340995628960846,1560,0,640,0,0,bet,93,False,True,19.2368,Pair,0.0,813.0,-813.0
2018-03-28 14:41:52,26,13,Flop,ccdf5e4b336d7c57250bcd8143f70656,7801,1,D,8,2,0,1,♦Q ♠9,♦8 ♠Q ♥7,535,0.308411214953271,0.4495317387830255,1560,93,640,0,93,call,93,False,False,110.03200000000001,Three of a Kind,1986.0,893.0,1093.0
2018-03-28 14:41:52,26,14,Turn,( Φ Ω Φ ),3396,2,3,8,2,0,2,♣9 ♣A,♦8 ♠Q ♥7 ♥Q,569,0.029876977152899824,0.16764727485694722,1746,0,733,0,0,bet,80,False,True,19.2368,Pair,0.0,813.0,-813.0
2018-03-28 14:41:52,26,15,Turn,ccdf5e4b336d7c57250bcd8143f70656,7708,1,D,8,2,0,1,♦Q ♠9,♦8 ♠Q ♥7 ♥Q,546,0.6978021978021978,0.44400228243597634,1746,80,733,0,80,raise,160,False,False,110.03200000000001,Three of a Kind,1986.0,893.0,1093.0
2018-03-28 14:41:52,26,16,Turn,( Φ Ω Φ ),3316,2,3,8,2,0,1,♣9 ♣A,♦8 ♠Q ♥7 ♥Q,573,0.029668411867364748,0.16707961232775534,1746,240,733,80,80,fold,0,False,True,19.2368,Pair,0.0,813.0,-813.0
2018-03-28 14:41:52,27,1,Deal,V.S.A.,1900,0,1,8,8,0,1,♥7 ♣5,,60000,0.10894953703703607,0.2865293166677777,0,120,0,0,80,fold,0,False,True,25.0512,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,27,2,Deal,( Φ Ω Φ ),3316,2,2,8,7,0,1,♣A ♦4,,60000,0.14771157407407604,0.31908921745108987,0,120,0,0,80,call,80,False,True,9.2688,Pair,0.0,160.0,-160.0
2018-03-28 14:41:52,27,3,Deal,A_P_T^T,423,2,3,8,7,0,2,♥5 ♥3,,60000,0.13715416666666752,0.3237344945575186,0,200,0,0,80,fold,0,False,True,25.0512,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,27,4,Deal,Orca Poker,730,2,4,8,6,0,2,♠2 ♠J,,60000,0.13525000000000068,0.31655773407822,0,200,0,0,80,call,80,True,False,100.0768,Three of a Kind,0.0,730.0,-730.0
2018-03-28 14:41:52,27,5,Deal,ccdf5e4b336d7c57250bcd8143f70656,9534,1,5,8,6,0,3,♠Q ♦A,,60000,0.21093564814815954,0.364151433130936,0,280,0,0,80,call,80,False,True,67.2048,Two Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,27,6,Deal,Winner Winner,3784,2,D,8,6,0,4,♠8 ♦3,,60000,0.07839537037037002,0.2439893462606224,0,360,0,0,80,fold,0,False,True,9.0672,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,27,7,Deal,52ec98b15cf307535d1432f6ca1ed877,2612,0,SB,8,5,0,4,♠10 ♥10,,60000,0.2215268518518389,0.368909749143244,0,360,0,40,40,call,40,True,False,220.0,Full House,3702.0,2652.0,1050.0
2018-03-28 14:41:52,27,8,Deal,ヽ(=^･ω･^=)丿,581,0,BB,8,5,0,5,♣3 ♦10,,60000,0.0920194444444443,0.2612436516528152,0,400,0,80,0,call,0,False,True,50.0512,Two Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,27,9,Flop,52ec98b15cf307535d1432f6ca1ed877,2572,0,SB,8,5,0,5,♠10 ♥10,♣2 ♣10 ♥2,513,0.9259259259259259,0.2618914004394621,400,0,80,0,0,check,0,True,False,220.0,Full House,3702.0,2652.0,1050.0
2018-03-28 14:41:52,27,10,Flop,ヽ(=^･ω･^=)丿,581,0,BB,8,5,0,5,♣3 ♦10,♣2 ♣10 ♥2,531,0.13496547394852482,0.31904310965414445,400,0,80,0,0,check,0,False,True,50.0512,Two Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,27,11,Flop,( Φ Ω Φ ),3236,2,2,8,5,0,5,♣A ♦4,♣2 ♣10 ♥2,551,0.06276467029643072,0.23257839429293645,400,0,80,0,0,bet,80,False,True,9.2688,Pair,0.0,160.0,-160.0
2018-03-28 14:41:52,27,12,Flop,Orca Poker,650,2,4,8,5,0,1,♠2 ♠J,♣2 ♣10 ♥2,548,0.635036496350365,0.46698930744349654,400,80,80,0,80,bet,320,True,False,100.0768,Three of a Kind,0.0,730.0,-730.0
2018-03-28 14:41:52,27,13,Flop,ccdf5e4b336d7c57250bcd8143f70656,9454,1,5,8,5,0,1,♠Q ♦A,♣2 ♣10 ♥2,534,0.07724719101123595,0.2572717830569029,400,400,80,0,320,fold,0,False,True,67.2048,Two Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,27,14,Flop,52ec98b15cf307535d1432f6ca1ed877,2572,0,SB,8,4,0,1,♠10 ♥10,♣2 ♣10 ♥2,507,0.9270216962524654,0.26010088606090354,400,400,80,0,320,raise,640,True,False,220.0,Full House,3702.0,2652.0,1050.0
2018-03-28 14:41:52,27,15,Flop,ヽ(=^･ω･^=)丿,581,0,BB,8,4,0,1,♣3 ♦10,♣2 ♣10 ♥2,533,0.1344590368980613,0.3185508675910593,400,1040,80,0,640,fold,0,False,True,50.0512,Two Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,27,16,Flop,( Φ Ω Φ ),3156,2,2,8,3,0,1,♣A ♦4,♣2 ♣10 ♥2,532,0.0631265664160401,0.23289488223176494,400,1040,80,80,560,fold,0,False,True,9.2688,Pair,0.0,160.0,-160.0
2018-03-28 14:41:52,27,17,Flop,Orca Poker,330,2,4,8,2,0,1,♠2 ♠J,♣2 ♣10 ♥2,548,0.635036496350365,0.46698930744349654,400,1040,80,320,320,call,320,True,False,100.0768,Three of a Kind,0.0,730.0,-730.0
2018-03-28 14:41:52,27,18,Turn,52ec98b15cf307535d1432f6ca1ed877,1932,0,SB,8,2,0,2,♠10 ♥10,♣2 ♣10 ♥2 ♠5,509,0.9764243614931237,0.1517228650397471,1760,0,720,0,0,allin,1932,True,False,220.0,Full House,3702.0,2652.0,1050.0
2018-03-28 14:41:52,27,19,Turn,Orca Poker,10,2,4,8,2,1,1,♠2 ♠J,♣2 ♣10 ♥2 ♠5,544,0.6672794117647058,0.4623262263555082,1760,1932,720,0,1932,allin,10,True,False,100.0768,Three of a Kind,0.0,730.0,-730.0
2018-03-28 14:41:52,28,1,Deal,( Φ Ω Φ ),3156,2,1,7,7,0,1,♣9 ♠A,,60000,0.18753194444445134,0.33106632174245365,0,120,0,0,80,bet,396,False,False,8.0228,High Card,696.0,636.0,60.0
2018-03-28 14:41:52,28,2,Deal,A_P_T^T,423,2,2,7,7,0,1,♦10 ♣3,,60000,0.10613412698410658,0.2657880387539165,0,516,0,0,396,fold,0,False,True,51.0032,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,28,3,Deal,ccdf5e4b336d7c57250bcd8143f70656,9454,1,3,7,6,0,1,♦A ♥9,,60000,0.18753194444445134,0.33106632174245365,0,516,0,0,396,call,396,False,False,8.0228,High Card,696.0,636.0,60.0
2018-03-28 14:41:52,28,4,Deal,Winner Winner,3784,2,4,7,6,0,2,♦5 ♦9,,60000,0.15457539682537952,0.3227700562176556,0,912,0,0,396,fold,0,False,True,12.0224,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,28,5,Deal,52ec98b15cf307535d1432f6ca1ed877,3702,0,D,7,5,0,2,♦3 ♥6,,60000,0.10398253968252284,0.27183161141017514,0,912,0,0,396,fold,0,False,True,10.0168,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,28,6,Deal,ヽ(=^･ω･^=)丿,541,0,SB,7,4,0,2,♠4 ♦4,,60000,0.1575902777777567,0.33153795769357686,0,912,0,40,356,fold,0,False,True,11.0164,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,28,7,Deal,V.S.A.,1820,0,BB,7,3,0,2,♦7 ♥10,,60000,0.1436797619047313,0.30436244264229223,0,912,0,80,316,fold,0,False,True,17.0052,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,28,8,Flop,( Φ Ω Φ ),2760,2,1,7,2,0,2,♣9 ♠A,♣10 ♠3 ♠2,523,0.10388782664117273,0.297535680108162,912,0,396,0,0,bet,80,False,False,8.0228,High Card,696.0,636.0,60.0
2018-03-28 14:41:52,28,9,Flop,ccdf5e4b336d7c57250bcd8143f70656,9058,1,3,7,2,0,1,♦A ♥9,♣10 ♠3 ♠2,521,0.03838771593090211,0.19213042236072472,912,80,396,0,80,call,80,False,False,8.0228,High Card,696.0,636.0,60.0
2018-03-28 14:41:52,28,10,Turn,( Φ Ω Φ ),2680,2,1,7,2,0,2,♣9 ♠A,♣10 ♠3 ♠2 ♥8,524,0.04007633587786259,0.19369053850713744,1072,0,476,0,0,bet,80,False,False,8.0228,High Card,696.0,636.0,60.0
2018-03-28 14:41:52,28,11,Turn,ccdf5e4b336d7c57250bcd8143f70656,8978,1,3,7,2,0,1,♦A ♥9,♣10 ♠3 ♠2 ♥8,567,0.027630805408583186,0.15875029811053634,1072,80,476,0,80,call,80,False,False,8.0228,High Card,696.0,636.0,60.0
2018-03-28 14:41:52,28,12,River,( Φ Ω Φ ),2600,2,1,7,2,0,2,♣9 ♠A,♣10 ♠3 ♠2 ♥8 ♥5,514,0.0,0.0,1232,0,556,0,0,bet,80,False,False,8.0228,High Card,696.0,636.0,60.0
2018-03-28 14:41:52,28,13,River,ccdf5e4b336d7c57250bcd8143f70656,8898,1,3,7,2,0,1,♦A ♥9,♣10 ♠3 ♠2 ♥8 ♥5,524,0.003816793893129771,0.061662192448105016,1232,80,556,0,80,call,80,False,False,8.0228,High Card,696.0,636.0,60.0
2018-03-28 14:41:52,29,1,Deal,A_P_T^T,423,2,1,7,7,0,1,♥3 ♠3,,60000,0.15040892857140956,0.3293256105595373,0,120,0,0,80,call,80,False,True,59.0008,Two Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,29,2,Deal,ccdf5e4b336d7c57250bcd8143f70656,9514,1,2,7,7,0,2,♥9 ♥10,,60000,0.21192658730160563,0.3627611927412352,0,200,0,0,80,bet,1280,False,False,58.0128,Two Pair,0.0,1280.0,-1280.0
2018-03-28 14:41:52,29,3,Deal,Winner Winner,3784,2,3,7,7,0,1,♠A ♠8,,60000,0.22171706349208767,0.364044611978794,0,1480,0,0,1280,fold,0,False,True,58.2048,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,29,4,Deal,52ec98b15cf307535d1432f6ca1ed877,3702,0,4,7,6,0,1,♦8 ♦5,,60000,0.15586726190474448,0.32598679901143457,0,1480,0,0,1280,fold,0,False,True,58.0032,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,29,5,Deal,ヽ(=^･ω･^=)丿,541,0,D,7,5,0,1,♣8 ♣Q,,60000,0.1953500000000089,0.34785398973558274,0,1480,0,0,1280,fold,0,False,True,58.0512,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,29,6,Deal,V.S.A.,1780,0,SB,7,4,0,1,♠K ♠5,,60000,0.18958472222222494,0.3465165770418183,0,1480,0,40,1240,call,1240,False,False,58.1024,Two Pair,2720.0,1280.0,1440.0
2018-03-28 14:41:52,29,7,Deal,( Φ Ω Φ ),3136,2,BB,7,4,0,2,♥K ♠2,,60000,0.13173769841266547,0.29028210187550874,0,2720,0,80,1200,fold,0,False,True,132.0,Full House,0.0,80.0,-80.0
2018-03-28 14:41:52,29,8,Deal,A_P_T^T,343,2,1,7,3,0,2,♥3 ♠3,,60000,0.15040892857140956,0.3293256105595373,0,2720,0,80,1200,fold,0,False,True,59.0008,Two Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,29,9,Flop,V.S.A.,540,0,SB,7,2,0,2,♠K ♠5,♦J ♣J ♠6,555,0.059888459888459894,0.22184028237949158,2720,0,1280,0,0,check,0,False,False,58.1024,Two Pair,2720.0,1280.0,1440.0
2018-03-28 14:41:52,29,10,Flop,ccdf5e4b336d7c57250bcd8143f70656,8234,1,2,7,2,0,2,♥9 ♥10,♦J ♣J ♠6,584,0.10094585779517286,0.2949693502897451,2720,0,1280,0,0,check,0,False,False,58.0128,Two Pair,0.0,1280.0,-1280.0
2018-03-28 14:41:52,29,11,Turn,V.S.A.,540,0,SB,7,2,0,2,♠K ♠5,♦J ♣J ♠6 ♦2,515,0.031067961165048542,0.1678123814898056,2720,0,1280,0,0,check,0,False,False,58.1024,Two Pair,2720.0,1280.0,1440.0
2018-03-28 14:41:52,29,12,Turn,ccdf5e4b336d7c57250bcd8143f70656,8234,1,2,7,2,0,2,♥9 ♥10,♦J ♣J ♠6 ♦2,534,0.035580524344569285,0.1826970745357457,2720,0,1280,0,0,check,0,False,False,58.0128,Two Pair,0.0,1280.0,-1280.0
2018-03-28 14:41:52,29,13,River,V.S.A.,540,0,SB,7,2,0,2,♠K ♠5,♦J ♣J ♠6 ♦2 ♥2,532,0.0043859649122807015,0.041905069190992406,2720,0,1280,0,0,check,0,False,False,58.1024,Two Pair,2720.0,1280.0,1440.0
2018-03-28 14:41:52,29,14,River,ccdf5e4b336d7c57250bcd8143f70656,8234,1,2,7,2,0,2,♥9 ♥10,♦J ♣J ♠6 ♦2 ♥2,576,0.0,0.0,2720,0,1280,0,0,check,0,False,False,58.0128,Two Pair,0.0,1280.0,-1280.0
2018-03-28 14:41:52,30,1,Deal,ccdf5e4b336d7c57250bcd8143f70656,8234,1,1,7,7,0,1,♥9 ♠2,,60000,0.09374980158728753,0.25099092988435306,0,240,0,0,160,fold,0,False,True,9.2624,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,30,2,Deal,Winner Winner,3784,2,2,7,6,0,1,♣Q ♠K,,60000,0.23039265873019862,0.36028588905895004,0,240,0,0,160,call,160,False,False,19.308,Pair,400.0,160.0,240.0
2018-03-28 14:41:52,30,3,Deal,52ec98b15cf307535d1432f6ca1ed877,3702,0,3,7,6,0,2,♠8 ♥7,,60000,0.14484404761901912,0.3085642501068693,0,400,0,0,160,fold,0,False,True,8.0568,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,30,4,Deal,ヽ(=^･ω･^=)丿,541,0,4,7,5,0,2,♦J ♥3,,60000,0.11379484126981618,0.27308629033976417,0,400,0,0,160,fold,0,False,True,8.0778,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,30,5,Deal,V.S.A.,3260,0,D,7,4,0,2,♥2 ♠6,,60000,0.08730515873014937,0.24832460357717678,0,400,0,0,160,fold,0,False,True,28.2048,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,30,6,Deal,( Φ Ω Φ ),3056,2,SB,7,3,0,2,♦2 ♦10,,60000,0.14263749999997502,0.31193578374894126,0,400,0,80,80,fold,0,False,True,9.2688,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,30,7,Deal,A_P_T^T,183,2,BB,7,2,0,2,♣7 ♠3,,60000,0.09435535714284358,0.25579049315634267,0,400,0,160,0,call,0,False,True,8.0538,High Card,0.0,160.0,-160.0
2018-03-28 14:41:52,30,8,Flop,A_P_T^T,183,2,BB,7,2,0,2,♣7 ♠3,♦Q ♣2 ♣A,537,0.033430877006296,0.1734890865315628,400,0,160,0,0,fold,0,False,True,8.0538,High Card,0.0,160.0,-160.0
2018-03-28 14:41:52,30,9,Flop,Winner Winner,3624,2,2,7,1,0,1,♣Q ♠K,♦Q ♣2 ♣A,554,0.31708784596871237,0.4586128379833582,400,0,160,0,0,call,0,False,False,19.308,Pair,400.0,160.0,240.0
2018-03-28 14:41:52,31,1,Deal,Winner Winner,4024,2,1,7,7,0,1,♠10 ♥J,,60000,0.2013876984127131,0.3481238366140616,0,240,0,0,160,call,160,False,True,110.0384,Three of a Kind,0.0,160.0,-160.0
2018-03-28 14:41:52,31,2,Deal,52ec98b15cf307535d1432f6ca1ed877,3702,0,2,7,7,0,2,♥K ♦4,,60000,0.14051884920631602,0.29735273843919396,0,400,0,0,160,fold,0,False,True,110.1056,Three of a Kind,0.0,0.0,0.0
2018-03-28 14:41:52,31,3,Deal,ヽ(=^･ω･^=)丿,541,0,3,7,6,0,2,♠A ♣2,,60000,0.15694900793648955,0.31248551323119395,0,400,0,0,160,fold,0,False,True,244.0,Full House,0.0,0.0,0.0
