game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 18:00:27,41,7,Turn,Tobacco AI,3208.0,1,SB,4,2,♦7 ♦10,♦3 ♥10 ♣2 ♠5,159,0.44025157232704404,0.49641728957663195,9376.0,0.0,4688.0,0.0,0.0,7,check,0.0,False,False,17.1044,Pair,11936.0
2018-03-16 18:00:27,41,8,Turn,Out Bluffed,4007.0,2,BB,4,2,♥A ♣J,♦3 ♥10 ♣2 ♠5,170,0.12941176470588237,0.32677516264308587,9376.0,0.0,4688.0,0.0,0.0,7,bet,1280.0,False,True,8.1412,High Card,0.0
2018-03-16 18:00:27,41,9,Turn,Tobacco AI,3208.0,1,SB,4,2,♦7 ♦10,♦3 ♥10 ♣2 ♠5,159,0.44025157232704404,0.49641728957663195,9376.0,1280.0,4688.0,0.0,1280.0,1,call,1280.0,False,False,17.1044,Pair,11936.0
2018-03-16 18:00:27,41,10,River,Tobacco AI,1928.0,1,SB,4,2,♦7 ♦10,♦3 ♥10 ♣2 ♠5 ♦K,210,0.38571428571428573,0.48431170038442367,11936.0,0.0,5968.0,0.0,0.0,7,check,0.0,False,False,17.1044,Pair,11936.0
2018-03-16 18:00:27,41,11,River,Out Bluffed,2727.0,2,BB,4,2,♥A ♣J,♦3 ♥10 ♣2 ♠5 ♦K,259,0.023166023166023165,0.1504305771334221,11936.0,0.0,5968.0,0.0,0.0,7,fold,0.0,False,True,8.1412,High Card,0.0
2018-03-16 18:00:27,42,1,Deal,ヽ(=^･ω･^=)丿,1400.0,2,1,4,4,♦4 ♦5,,60000,0.24231289682536009,0.3472022486174615,0.0,3840.0,0.0,0.0,2560.0,1,fold,0.0,False,True,20.2068,Pair,0.0
2018-03-16 18:00:27,42,2,Deal,Tobacco AI,13864.0,1,D,4,3,♥J ♦K,,60000,0.34770595238090213,0.357262685607453,0.0,3840.0,0.0,0.0,2560.0,1,bet,2560.0,False,False,111.2304,Three of a Kind,4849.0
2018-03-16 18:00:27,42,3,Deal,Out Bluffed,1447.0,2,SB,4,3,♣10 ♣3,,60000,0.23763214285709677,0.33519577483307406,0.0,6400.0,0.0,1280.0,1280.0,2,fold,0.0,False,True,78.2048,Two Pair,0.0
2018-03-16 18:00:27,43,1,Deal,Tobacco AI,16153.0,1,1,4,4,♦7 ♥5,,60000,0.2126003968253764,0.3141957321197234,0.0,3840.0,0.0,0.0,2560.0,1,fold,0.0,False,True,12.3584,Pair,0.0
2018-03-16 18:00:27,43,2,Deal,Out Bluffed,1447.0,2,D,4,3,♣A ♥3,,60000,0.2842765873015,0.33127817870662624,0.0,3840.0,0.0,0.0,2560.0,1,fold,0.0,False,True,89.1024,Two Pair,0.0
2018-03-16 18:00:27,44,1,Deal,Out Bluffed,1447.0,2,1,4,4,♠A ♠5,,60000,0.3383749999999277,0.36006258130224733,0.0,3840.0,0.0,0.0,2560.0,1,fold,0.0,False,True,113.0,Straight,0.0
2018-03-16 18:00:27,44,2,Deal,TMBS=trend micro's best supreme,2000.0,2,D,4,3,♦10 ♥4,,60000,0.20874325396822377,0.3042617193421249,0.0,3840.0,0.0,0.0,2560.0,1,fold,0.0,False,True,52.0256,Two Pair,0.0
2018-03-16 18:00:27,44,3,Deal,Tobacco AI,13593.0,1,BB,4,2,♦6 ♥A,,60000,0.2979920634919774,0.3317054476525942,0.0,3840.0,0.0,2560.0,0.0,1,call,0.0,False,False,8.0394,High Card,2960.0
