game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 18:20:50,34,7,Turn,SML,9330.0,1,1,4,2,♦J ♠A,♣4 ♥5 ♥A ♥K,158,0.41139240506329117,0.48886003841335496,2560.0,0.0,960.0,0.0,0.0,7,call,0.0,False,False,112.12799999999999,Three of a Kind,1960.0
2018-03-16 18:20:50,35,1,Deal,PCB,1100.0,0,1,4,4,♥4 ♣2,,60000,0.1643946428571491,0.28864010129112927,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,True,52.0008,Two Pair,0.0
2018-03-16 18:20:50,35,2,Deal,Im Not Kao Chin,2610.0,0,D,4,4,♠8 ♥A,,60000,0.3168011904761152,0.33522977985627056,0.0,1600.0,0.0,0.0,640.0,2,call,640.0,False,True,17.2088,Pair,0.0
2018-03-16 18:20:50,35,3,Deal,TMBS=trend micro's best supreme,680.0,2,SB,4,4,♠4 ♣A,,60000,0.29443214285706,0.33550812814153574,0.0,2240.0,0.0,320.0,320.0,3,call,320.0,False,True,52.2048,Two Pair,0.0
2018-03-16 18:20:50,35,4,Deal,SML,10650.0,1,BB,4,4,♣Q ♣5,,60000,0.2805430555554826,0.34574944055378326,0.0,2560.0,0.0,640.0,0.0,4,call,0.0,False,False,123.0647,Flush,5760.0
2018-03-16 18:20:50,35,5,Flop,TMBS=trend micro's best supreme,360.0,2,SB,4,4,♠4 ♣A,♣10 ♣3 ♥6,181,0.1860036832412523,0.38234590092547394,2560.0,0.0,640.0,0.0,0.0,7,fold,0.0,False,True,52.2048,Two Pair,0.0
2018-03-16 18:20:50,35,6,Flop,SML,10650.0,1,BB,4,3,♣Q ♣5,♣10 ♣3 ♥6,190,0.4,0.48989794855663565,2560.0,0.0,640.0,0.0,0.0,7,bet,640.0,False,False,123.0647,Flush,5760.0
2018-03-16 18:20:50,35,7,Flop,PCB,460.0,0,1,4,3,♥4 ♣2,♣10 ♣3 ♥6,197,0.19289340101522842,0.3880842624070538,2560.0,640.0,640.0,0.0,640.0,1,fold,0.0,False,True,52.0008,Two Pair,0.0
2018-03-16 18:20:50,35,8,Flop,Im Not Kao Chin,1970.0,0,D,4,2,♠8 ♥A,♣10 ♣3 ♥6,168,0.16666666666666666,0.3646045912169894,2560.0,640.0,640.0,0.0,640.0,1,call,640.0,False,True,17.2088,Pair,0.0
2018-03-16 18:20:50,35,9,Turn,SML,10010.0,1,BB,4,2,♣Q ♣5,♣10 ♣3 ♥6 ♦10,151,0.23178807947019867,0.42197436614765543,3840.0,0.0,1280.0,0.0,0.0,7,bet,640.0,False,False,123.0647,Flush,5760.0
2018-03-16 18:20:50,35,10,Turn,Im Not Kao Chin,1330.0,0,D,4,2,♠8 ♥A,♣10 ♣3 ♥6 ♦10,152,0.19078947368421054,0.38871503280848546,3840.0,640.0,1280.0,0.0,640.0,1,call,640.0,False,True,17.2088,Pair,0.0
2018-03-16 18:20:50,35,11,River,SML,9370.0,1,BB,4,2,♣Q ♣5,♣10 ♣3 ♥6 ♦10 ♣4,208,0.8557692307692307,0.3513235751239444,5120.0,0.0,1920.0,0.0,0.0,7,bet,640.0,False,False,123.0647,Flush,5760.0
2018-03-16 18:20:50,35,12,River,Im Not Kao Chin,690.0,0,D,4,2,♠8 ♥A,♣10 ♣3 ♥6 ♦10 ♣4,337,0.03857566765578635,0.1886899732245307,5120.0,640.0,1920.0,0.0,640.0,1,fold,0.0,False,True,17.2088,Pair,0.0
2018-03-16 18:20:50,36,1,Deal,Im Not Kao Chin,690.0,0,1,4,4,♠9 ♠5,,60000,0.24780853174598705,0.33945955892299046,0.0,960.0,0.0,0.0,640.0,1,call,460.0,False,True,24.0064,Two Pair,0.0
2018-03-16 18:20:50,36,2,Deal,TMBS=trend micro's best supreme,360.0,2,D,4,4,♣7 ♠8,,60000,0.24945317460313632,0.33126913915189776,0.0,1420.0,0.0,0.0,640.0,1,fold,0.0,False,True,24.0032,Two Pair,0.0
2018-03-16 18:20:50,36,3,Deal,SML,14170.0,1,SB,4,3,♦6 ♥7,,60000,0.2304847222221945,0.3239419242855359,0.0,1420.0,0.0,320.0,320.0,1,call,140.0,False,False,24.0016,Two Pair,2020.0
2018-03-16 18:20:50,36,4,Flop,SML,14030.0,1,SB,4,3,♦6 ♥7,♦3 ♥2 ♥3,178,0.199438202247191,0.38979210693711586,1560.0,0.0,460.0,0.0,0.0,7,bet,640.0,False,False,24.0016,Two Pair,2020.0
2018-03-16 18:20:50,36,5,Flop,Im Not Kao Chin,230.0,0,1,4,3,♠9 ♠5,♦3 ♥2 ♥3,195,0.1282051282051282,0.3226085330779816,1560.0,640.0,460.0,0.0,640.0,1,fold,0.0,False,True,24.0064,Two Pair,0.0
2018-03-16 18:20:50,37,1,Deal,TMBS=trend micro's best supreme,360.0,2,1,4,4,♠8 ♥4,,60000,0.1910503968253868,0.29614939224484266,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,106.0516,Three of a Kind,0.0
2018-03-16 18:20:50,37,2,Deal,SML,15410.0,1,D,4,3,♠7 ♥A,,60000,0.3061992063491263,0.33146860027173886,0.0,960.0,0.0,0.0,640.0,1,call,320.0,False,False,15.2576,Pair,180.0
2018-03-16 18:20:50,37,3,Deal,PCB,680.0,1,SB,4,3,♣K ♥2,,60000,0.23987777777771566,0.3161438951598918,0.0,1280.0,0.0,320.0,320.0,1,fold,0.0,False,True,15.154000000000002,Pair,0.0
2018-03-16 18:20:50,38,1,Deal,SML,15270.0,1,1,4,4,♠6 ♠4,,60000,0.2387438492063148,0.34381460422612103,0.0,1920.0,0.0,0.0,1280.0,1,call,640.0,False,False,123.0058,Flush,2380.0
2018-03-16 18:20:50,38,2,Deal,PCB,680.0,1,D,4,4,♣J ♦A,,60000,0.36836408730154085,0.3555204253869488,0.0,2560.0,0.0,0.0,1280.0,1,call,640.0,False,True,9.2816,Pair,0.0
2018-03-16 18:20:50,38,3,Deal,Im Not Kao Chin,50.0,0,SB,4,4,♦4 ♠10,,60000,0.20874325396822377,0.3042617193421249,0.0,3200.0,0.0,640.0,640.0,1,call,0.0,True,False,9.0672,Pair,0.0
2018-03-16 18:20:50,38,4,Flop,Im Not Kao Chin,50.0,0,SB,4,4,♦4 ♠10,♠8 ♠7 ♠2,169,0.34911242603550297,0.47357613975099255,3200.0,0.0,640.0,0.0,0.0,7,allin,50.0,True,False,9.0672,Pair,0.0
2018-03-16 18:20:50,38,5,Flop,SML,14630.0,1,1,4,4,♠6 ♠4,♠8 ♠7 ♠2,149,0.7583892617449665,0.428059562928912,3200.0,50.0,640.0,0.0,50.0,1,call,50.0,False,False,123.0058,Flush,2380.0
2018-03-16 18:20:50,38,6,Flop,PCB,40.0,1,D,4,4,♣J ♦A,♠8 ♠7 ♠2,185,0.10270270270270271,0.29908553100670093,3200.0,100.0,640.0,0.0,50.0,2,fold,0.0,False,True,9.2816,Pair,0.0
