game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 07:20:15,31,14,River,Out Bluffed,805.0,1,1,7,2,♦Q ♠A,♣8 ♦5 ♥4 ♥J ♦K,165,0.0,0.0,2560.0,0.0,960.0,0.0,0.0,7,bet,320.0,False,False,8.1824,High Card,0.0,1280.0,-1280.0
2018-03-17 07:20:15,31,15,River,SML,1099.0,2,D,7,2,♥K ♥2,♣8 ♦5 ♥4 ♥J ♦K,164,0.3018292682926829,0.45404315914115395,2560.0,320.0,960.0,0.0,320.0,1,call,320.0,False,False,20.0292,Pair,3200.0,1280.0,1920.0
2018-03-17 07:20:15,32,1,Deal,Im Not Kao Chin,2467.0,0,1,7,7,♠6 ♥5,,60000,0.12737261904759148,0.2963601489785047,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,70.0128,Two Pair,0.0,0.0,0.0
2018-03-17 07:20:15,32,2,Deal,TMBS=trend micro's best supreme,550.0,0,2,7,6,♥8 ♦A,,60000,0.17849365079364948,0.3240817691741434,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,19.2208,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,32,3,Deal,ヽ(=^･ω･^=)丿,1678.0,1,3,7,5,♠3 ♣A,,60000,0.1606684523809344,0.31490112607822546,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,19.218,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,32,4,Deal,SML,3979.0,2,4,7,4,♠A ♦7,,60000,0.1701994047618941,0.31812105386840484,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,19.2192,Pair,2260.0,805.0,1455.0
2018-03-17 07:20:15,32,5,Deal,PCB,776.0,1,D,7,4,♥K ♦9,,60000,0.18007638888888838,0.32748014672547526,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,True,19.1216,Pair,0.0,485.0,-485.0
2018-03-17 07:20:15,32,6,Deal,Tobacco AI,3904.0,2,SB,7,4,♥10 ♠J,,60000,0.2013876984127131,0.3481238366140616,0.0,1120.0,0.0,160.0,160.0,3,call,160.0,False,True,75.0256,Two Pair,0.0,485.0,-485.0
2018-03-17 07:20:15,32,7,Deal,Out Bluffed,165.0,1,BB,7,4,♣3 ♠K,,60000,0.1357694444444078,0.29305108058446033,0.0,1280.0,0.0,320.0,0.0,4,allin,165.0,True,False,19.1156,Pair,0.0,485.0,-485.0
2018-03-17 07:20:15,32,8,Deal,SML,3659.0,2,4,7,4,♠A ♦7,,60000,0.1701994047618941,0.31812105386840484,0.0,1445.0,0.0,320.0,165.0,1,call,165.0,False,False,19.2192,Pair,2260.0,805.0,1455.0
2018-03-17 07:20:15,32,9,Deal,PCB,456.0,1,D,7,4,♥K ♦9,,60000,0.18007638888888838,0.32748014672547526,0.0,1610.0,0.0,320.0,165.0,2,call,165.0,False,True,19.1216,Pair,0.0,485.0,-485.0
2018-03-17 07:20:15,32,10,Deal,Tobacco AI,3744.0,2,SB,7,4,♥10 ♠J,,60000,0.2013876984127131,0.3481238366140616,0.0,1775.0,0.0,320.0,165.0,3,call,165.0,False,True,75.0256,Two Pair,0.0,485.0,-485.0
2018-03-17 07:20:15,32,11,Flop,Tobacco AI,3579.0,2,SB,7,4,♥10 ♠J,♦Q ♣5 ♣Q,128,0.13671875,0.3406957710310439,1940.0,0.0,485.0,0.0,0.0,7,fold,0.0,False,True,75.0256,Two Pair,0.0,485.0,-485.0
2018-03-17 07:20:15,32,12,Flop,SML,3494.0,2,4,7,3,♠A ♦7,♦Q ♣5 ♣Q,183,0.10733801717408274,0.3062373702172559,1940.0,0.0,485.0,0.0,0.0,7,bet,320.0,False,False,19.2192,Pair,2260.0,805.0,1455.0
2018-03-17 07:20:15,32,13,Flop,PCB,291.0,1,D,7,3,♥K ♦9,♦Q ♣5 ♣Q,183,0.10109289617486339,0.2991772088566615,1940.0,320.0,485.0,0.0,320.0,1,fold,0.0,False,True,19.1216,Pair,0.0,485.0,-485.0
2018-03-17 07:20:15,33,1,Deal,TMBS=trend micro's best supreme,550.0,0,1,7,7,♠2 ♠7,,60000,0.12361607142854869,0.29606594624396126,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,14.1538,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,33,2,Deal,ヽ(=^･ω･^=)丿,1678.0,1,2,7,6,♦Q ♦2,,60000,0.1612192460317334,0.32751840885900624,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,19.1042,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,33,3,Deal,SML,5434.0,2,3,7,5,♣2 ♣5,,60000,0.136148611111088,0.3124629941706194,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,7.0534,High Card,0.0,640.0,-640.0
2018-03-17 07:20:15,33,4,Deal,PCB,291.0,1,4,7,5,♣6 ♣Q,,60000,0.17882043650793425,0.33831574787716334,0.0,800.0,0.0,0.0,320.0,2,allin,291.0,True,False,19.1048,Pair,0.0,291.0,-291.0
2018-03-17 07:20:15,33,5,Deal,Tobacco AI,3579.0,2,D,7,5,♣A ♠Q,,60000,0.23885952380956624,0.3628963673861566,0.0,1091.0,0.0,0.0,320.0,2,bet,640.0,False,False,19.3088,Pair,3891.0,1000.0,2891.0
2018-03-17 07:20:15,33,6,Deal,Out Bluffed,840.0,2,SB,7,5,♣9 ♥8,,60000,0.1554795634920427,0.3143068851435456,0.0,1731.0,0.0,160.0,480.0,1,call,480.0,True,False,7.0624,High Card,0.0,1000.0,-1000.0
2018-03-17 07:20:15,33,7,Deal,Im Not Kao Chin,2147.0,0,BB,7,5,♥J ♦A,,60000,0.2253240079365428,0.35643899427565034,0.0,2211.0,0.0,320.0,320.0,2,call,320.0,False,True,8.1808,High Card,0.0,960.0,-960.0
2018-03-17 07:20:15,33,8,Deal,SML,5114.0,2,3,7,5,♣2 ♣5,,60000,0.136148611111088,0.3124629941706194,0.0,2531.0,0.0,320.0,320.0,3,call,320.0,False,True,7.0534,High Card,0.0,640.0,-640.0
2018-03-17 07:20:15,33,9,Flop,Out Bluffed,360.0,2,SB,7,5,♣9 ♥8,♥Q ♦3 ♠K,183,0.060109289617486336,0.22590193014857254,2851.0,0.0,640.0,0.0,0.0,7,bet,320.0,True,False,7.0624,High Card,0.0,1000.0,-1000.0
2018-03-17 07:20:15,33,10,Flop,Im Not Kao Chin,1827.0,0,BB,7,5,♥J ♦A,♥Q ♦3 ♠K,101,0.2508250825082508,0.4192978063047408,2851.0,320.0,640.0,0.0,320.0,1,call,320.0,False,True,8.1808,High Card,0.0,960.0,-960.0
2018-03-17 07:20:15,33,11,Flop,SML,4794.0,2,3,7,5,♣2 ♣5,♥Q ♦3 ♠K,100,0.01,0.09949874371066199,2851.0,640.0,640.0,0.0,320.0,2,fold,0.0,False,True,7.0534,High Card,0.0,640.0,-640.0
2018-03-17 07:20:15,33,12,Flop,Tobacco AI,2939.0,2,D,7,4,♣A ♠Q,♥Q ♦3 ♠K,181,0.3453038674033149,0.46814851191856044,2851.0,640.0,640.0,0.0,320.0,2,call,320.0,False,False,19.3088,Pair,3891.0,1000.0,2891.0
2018-03-17 07:20:15,33,13,Turn,Out Bluffed,40.0,2,SB,7,4,♣9 ♥8,♥Q ♦3 ♠K ♦4,172,0.005813953488372093,0.07602730715477919,3811.0,0.0,960.0,0.0,0.0,7,allin,40.0,True,False,7.0624,High Card,0.0,1000.0,-1000.0
2018-03-17 07:20:15,33,14,Turn,Im Not Kao Chin,1507.0,0,BB,7,4,♥J ♦A,♥Q ♦3 ♠K ♦4,173,0.1117533718689788,0.31301762606785766,3811.0,40.0,960.0,0.0,40.0,1,fold,0.0,False,True,8.1808,High Card,0.0,960.0,-960.0
2018-03-17 07:20:15,33,15,Turn,Tobacco AI,2619.0,2,D,7,3,♣A ♠Q,♥Q ♦3 ♠K ♦4,178,0.35674157303370785,0.4746193632344514,3811.0,40.0,960.0,0.0,40.0,1,call,40.0,False,False,19.3088,Pair,3891.0,1000.0,2891.0
2018-03-17 07:20:15,34,1,Deal,ヽ(=^･ω･^=)丿,1678.0,1,1,6,6,♣4 ♥K,,60000,0.16549087301587134,0.30360273286549155,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,11.1184,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,34,2,Deal,SML,4794.0,2,2,6,5,♠J ♦K,,60000,0.2459125661375577,0.3527802526087985,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,7.042000000000001,High Card,280.0,1280.0,-1000.0
2018-03-17 07:20:15,34,3,Deal,PCB,1000.0,2,3,6,5,♦2 ♥3,,60000,0.09937156084656372,0.2553710500593715,0.0,800.0,0.0,0.0,320.0,2,call,320.0,True,False,10.0164,Pair,2960.0,1000.0,1960.0
2018-03-17 07:20:15,34,4,Deal,Tobacco AI,6470.0,2,D,6,5,♦7 ♥9,,60000,0.16646137566137384,0.3095503026162837,0.0,1120.0,0.0,0.0,320.0,3,fold,0.0,False,True,4.0116,High Card,0.0,0.0,0.0
2018-03-17 07:20:15,34,5,Deal,Im Not Kao Chin,1347.0,0,SB,6,4,♦4 ♦J,,60000,0.18097685185184498,0.32894796741186044,0.0,1120.0,0.0,160.0,160.0,3,call,160.0,False,True,11.0416,Pair,0.0,640.0,-640.0
2018-03-17 07:20:15,34,6,Deal,TMBS=trend micro's best supreme,230.0,0,BB,6,4,♣5 ♦Q,,60000,0.15817341269841445,0.299145444606987,0.0,1280.0,0.0,320.0,0.0,4,fold,0.0,False,True,12.0672,Pair,0.0,320.0,-320.0
2018-03-17 07:20:15,34,7,Flop,Im Not Kao Chin,1187.0,0,SB,6,3,♦4 ♦J,♠5 ♦3 ♥10,182,0.10805860805860805,0.3064962362591778,1280.0,0.0,320.0,0.0,0.0,7,bet,320.0,False,True,11.0416,Pair,0.0,640.0,-640.0
2018-03-17 07:20:15,34,8,Flop,SML,4474.0,2,2,6,3,♠J ♦K,♠5 ♦3 ♥10,181,0.15469613259668508,0.36161476623101807,1280.0,320.0,320.0,0.0,320.0,1,call,320.0,False,False,7.042000000000001,High Card,280.0,1280.0,-1000.0
2018-03-17 07:20:15,34,9,Flop,PCB,680.0,2,3,6,3,♦2 ♥3,♠5 ♦3 ♥10,189,0.12962962962962962,0.3299356524891796,1280.0,640.0,320.0,0.0,320.0,2,call,320.0,True,False,10.0164,Pair,2960.0,1000.0,1960.0
2018-03-17 07:20:15,34,10,Turn,Im Not Kao Chin,867.0,0,SB,6,3,♦4 ♦J,♠5 ♦3 ♥10 ♠8,172,0.011627906976744186,0.10720400531735916,2240.0,0.0,640.0,0.0,0.0,7,fold,0.0,False,True,11.0416,Pair,0.0,640.0,-640.0
2018-03-17 07:20:15,34,11,Turn,SML,4154.0,2,2,6,2,♠J ♦K,♠5 ♦3 ♥10 ♠8,303,0.04950495049504951,0.21691982475452123,2240.0,0.0,640.0,0.0,0.0,7,bet,320.0,False,False,7.042000000000001,High Card,280.0,1280.0,-1000.0
2018-03-17 07:20:15,34,12,Turn,PCB,360.0,2,3,6,2,♦2 ♥3,♠5 ♦3 ♥10 ♠8,200,0.13,0.33630343441600474,2240.0,320.0,640.0,0.0,320.0,1,call,320.0,True,False,10.0164,Pair,2960.0,1000.0,1960.0
2018-03-17 07:20:15,34,13,River,SML,3834.0,2,2,6,2,♠J ♦K,♠5 ♦3 ♥10 ♠8 ♠4,285,0.0,0.0,2880.0,0.0,960.0,0.0,0.0,7,bet,320.0,False,False,7.042000000000001,High Card,280.0,1280.0,-1000.0
2018-03-17 07:20:15,34,14,River,PCB,40.0,2,3,6,2,♦2 ♥3,♠5 ♦3 ♥10 ♠8 ♠4,164,0.012195121951219513,0.10975609756097561,2880.0,320.0,960.0,0.0,320.0,1,allin,40.0,True,False,10.0164,Pair,2960.0,1000.0,1960.0
2018-03-17 07:20:15,35,1,Deal,SML,3794.0,2,1,6,6,♣A ♣4,,60000,0.23803730158728625,0.3614602258247368,0.0,480.0,0.0,0.0,320.0,1,call,320.0,True,False,123.3142,Flush,12414.0,3794.0,8620.0
2018-03-17 07:20:15,35,2,Deal,PCB,2960.0,2,2,6,6,♥8 ♦7,,60000,0.16787275132274979,0.31300667632157736,0.0,800.0,0.0,0.0,320.0,2,call,320.0,True,False,15.1104,Pair,0.0,2960.0,-2960.0
2018-03-17 07:20:15,35,3,Deal,Tobacco AI,6470.0,2,3,6,6,♦8 ♥K,,60000,0.18916891534390656,0.31703006354952107,0.0,1120.0,0.0,0.0,320.0,3,call,320.0,False,False,83.0064,Two Pair,2459.0,6253.0,-3794.0
2018-03-17 07:20:15,35,4,Deal,Im Not Kao Chin,867.0,0,D,6,6,♣8 ♣7,,60000,0.20474537037035676,0.347282110424796,0.0,1440.0,0.0,0.0,320.0,4,call,320.0,False,True,123.11399999999999,Flush,0.0,693.0,-693.0
2018-03-17 07:20:15,35,5,Deal,TMBS=trend micro's best supreme,70.0,0,SB,6,6,♥10 ♣3,,60000,0.12553875661376607,0.2731519624197582,0.0,1760.0,0.0,160.0,160.0,5,fold,0.0,False,True,10.1216,Pair,0.0,160.0,-160.0
2018-03-17 07:20:15,35,6,Deal,ヽ(=^･ω･^=)丿,1358.0,1,BB,6,5,♠A ♦A,,60000,0.4952829365081563,0.3712541817869255,0.0,1760.0,0.0,320.0,0.0,5,bet,373.0,False,True,21.112,Pair,0.0,1013.0,-1013.0
2018-03-17 07:20:15,35,7,Deal,SML,3474.0,2,1,6,5,♣A ♣4,,60000,0.23803730158728625,0.3614602258247368,0.0,2133.0,0.0,320.0,373.0,1,call,373.0,True,False,123.3142,Flush,12414.0,3794.0,8620.0
2018-03-17 07:20:15,35,8,Deal,PCB,2640.0,2,2,6,5,♥8 ♦7,,60000,0.16787275132274979,0.31300667632157736,0.0,2506.0,0.0,320.0,373.0,2,call,373.0,True,False,15.1104,Pair,0.0,2960.0,-2960.0
2018-03-17 07:20:15,35,9,Deal,Tobacco AI,6150.0,2,3,6,5,♦8 ♥K,,60000,0.18916891534390656,0.31703006354952107,0.0,2879.0,0.0,320.0,373.0,3,call,373.0,False,False,83.0064,Two Pair,2459.0,6253.0,-3794.0
2018-03-17 07:20:15,35,10,Deal,Im Not Kao Chin,547.0,0,D,6,5,♣8 ♣7,,60000,0.20474537037035676,0.347282110424796,0.0,3252.0,0.0,320.0,373.0,4,call,373.0,False,True,123.11399999999999,Flush,0.0,693.0,-693.0
2018-03-17 07:20:15,35,11,Flop,ヽ(=^･ω･^=)丿,985.0,1,BB,6,5,♠A ♦A,♣K ♦3 ♠8,100,0.605,0.4862869523234199,3625.0,0.0,693.0,0.0,0.0,7,bet,320.0,False,True,21.112,Pair,0.0,1013.0,-1013.0
2018-03-17 07:20:15,35,12,Flop,SML,3101.0,2,1,6,5,♣A ♣4,♣K ♦3 ♠8,181,0.15009208103130756,0.3478006723195886,3625.0,320.0,693.0,0.0,320.0,1,call,320.0,True,False,123.3142,Flush,12414.0,3794.0,8620.0
2018-03-17 07:20:15,35,13,Flop,PCB,2267.0,2,2,6,5,♥8 ♦7,♣K ♦3 ♠8,112,0.23660714285714285,0.4223648422264566,3625.0,640.0,693.0,0.0,320.0,2,call,320.0,True,False,15.1104,Pair,0.0,2960.0,-2960.0
2018-03-17 07:20:15,35,14,Flop,Tobacco AI,5777.0,2,3,6,5,♦8 ♥K,♣K ♦3 ♠8,181,0.7955801104972375,0.39636793058973346,3625.0,960.0,693.0,0.0,320.0,3,bet,5560.0,False,False,83.0064,Two Pair,2459.0,6253.0,-3794.0
2018-03-17 07:20:15,35,15,Flop,Im Not Kao Chin,174.0,0,D,6,5,♣8 ♣7,♣K ♦3 ♠8,199,0.3065326633165829,0.4555713599519669,3625.0,6520.0,693.0,0.0,5560.0,1,fold,0.0,False,True,123.11399999999999,Flush,0.0,693.0,-693.0
2018-03-17 07:20:15,35,16,Flop,ヽ(=^･ω･^=)丿,665.0,1,BB,6,4,♠A ♦A,♣K ♦3 ♠8,101,0.5693069306930693,0.49266753681682096,3625.0,6520.0,693.0,320.0,5240.0,1,fold,0.0,False,True,21.112,Pair,0.0,1013.0,-1013.0
2018-03-17 07:20:15,35,17,Flop,SML,2781.0,2,1,6,3,♣A ♣4,♣K ♦3 ♠8,103,0.0970873786407767,0.2877621424326007,3625.0,6520.0,693.0,320.0,5240.0,1,allin,2781.0,True,False,123.3142,Flush,12414.0,3794.0,8620.0
2018-03-17 07:20:15,35,18,Flop,PCB,1947.0,2,2,6,3,♥8 ♦7,♣K ♦3 ♠8,183,0.22404371584699453,0.4169509914084217,3625.0,9301.0,693.0,320.0,5240.0,1,allin,1947.0,True,False,15.1104,Pair,0.0,2960.0,-2960.0
2018-03-17 07:20:15,36,1,Deal,Tobacco AI,2676.0,2,1,5,5,♠5 ♥7,,60000,0.17044470899468547,0.3031397671759868,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,82.0128,Two Pair,0.0,0.0,0.0
2018-03-17 07:20:15,36,2,Deal,Im Not Kao Chin,174.0,0,2,5,4,♦10 ♠9,,60000,0.24156322751314813,0.34031494047167143,0.0,960.0,0.0,0.0,640.0,1,allin,174.0,True,False,85.0064,Two Pair,522.0,174.0,348.0
2018-03-17 07:20:15,36,3,Deal,TMBS=trend micro's best supreme,70.0,0,D,5,4,♣J ♠4,,60000,0.17147817460314357,0.2955494699430346,0.0,1134.0,0.0,0.0,640.0,1,fold,0.0,False,True,79.0256,Two Pair,0.0,0.0,0.0
2018-03-17 07:20:15,36,4,Deal,ヽ(=^･ω･^=)丿,1345.0,2,SB,5,3,♣5 ♥9,,60000,0.1626771164020975,0.2909226793199351,0.0,1134.0,0.0,320.0,320.0,1,call,320.0,False,True,20.0208,Pair,0.0,1280.0,-1280.0
2018-03-17 07:20:15,36,5,Deal,SML,11774.0,2,BB,5,3,♦J ♥6,,60000,0.18111693121689112,0.3002896990994244,0.0,1454.0,0.0,640.0,0.0,2,call,0.0,False,False,20.04,Pair,2212.0,1280.0,932.0
2018-03-17 07:20:15,36,6,Flop,ヽ(=^･ω･^=)丿,1025.0,2,SB,5,3,♣5 ♥9,♦4 ♠7 ♦K,180,0.058333333333333334,0.2190573238015819,1454.0,0.0,640.0,0.0,0.0,7,bet,640.0,False,True,20.0208,Pair,0.0,1280.0,-1280.0
2018-03-17 07:20:15,36,7,Flop,SML,11774.0,2,BB,5,3,♦J ♥6,♦4 ♠7 ♦K,186,0.11738351254480286,0.31365207210012797,1454.0,640.0,640.0,0.0,640.0,1,call,640.0,False,False,20.04,Pair,2212.0,1280.0,932.0
2018-03-17 07:20:15,36,8,Turn,ヽ(=^･ω･^=)丿,385.0,2,SB,5,3,♣5 ♥9,♦4 ♠7 ♦K ♠10,173,0.011560693641618497,0.10689735265264119,2734.0,0.0,1280.0,0.0,0.0,7,fold,0.0,False,True,20.0208,Pair,0.0,1280.0,-1280.0
2018-03-17 07:20:15,36,9,Turn,SML,11134.0,2,BB,5,2,♦J ♥6,♦4 ♠7 ♦K ♠10,170,0.0058823529411764705,0.07647058823529412,2734.0,0.0,1280.0,0.0,0.0,7,call,0.0,False,False,20.04,Pair,2212.0,1280.0,932.0
2018-03-17 07:20:15,37,1,Deal,Im Not Kao Chin,522.0,0,1,5,5,♠9 ♣8,,60000,0.2159392857142231,0.3256312644944539,0.0,960.0,0.0,0.0,640.0,1,allin,522.0,True,False,16.1664,Pair,0.0,522.0,-522.0
2018-03-17 07:20:15,37,2,Deal,TMBS=trend micro's best supreme,70.0,0,2,5,5,♥8 ♦5,,60000,0.16637619047616942,0.29728128750709826,0.0,1482.0,0.0,0.0,640.0,1,fold,0.0,False,True,7.0736,High Card,0.0,0.0,0.0
2018-03-17 07:20:15,37,3,Deal,ヽ(=^･ω･^=)丿,385.0,2,D,5,4,♥10 ♠6,,60000,0.1804177248676877,0.3024604689250246,0.0,1482.0,0.0,0.0,640.0,1,allin,385.0,True,False,17.16,Pair,0.0,385.0,-385.0
2018-03-17 07:20:15,37,4,Deal,SML,13026.0,2,SB,5,4,♦Q ♣6,,60000,0.197485582010527,0.3085435631438223,0.0,1867.0,0.0,320.0,320.0,1,call,320.0,False,False,19.1216,Pair,2827.0,1280.0,1547.0
2018-03-17 07:20:15,37,5,Deal,Tobacco AI,2036.0,2,BB,5,4,♣Q ♦4,,60000,0.18472962962958442,0.3024165770787376,0.0,2187.0,0.0,640.0,0.0,2,call,0.0,False,True,19.1216,Pair,0.0,640.0,-640.0
2018-03-17 07:20:15,37,6,Flop,SML,12706.0,2,SB,5,4,♦Q ♣6,♦10 ♠Q ♦2,102,0.4166666666666667,0.4854921362690491,2187.0,0.0,640.0,0.0,0.0,7,bet,640.0,False,False,19.1216,Pair,2827.0,1280.0,1547.0
2018-03-17 07:20:15,37,7,Flop,Tobacco AI,2036.0,2,BB,5,4,♣Q ♦4,♦10 ♠Q ♦2,180,0.4444444444444444,0.48844676978518375,2187.0,640.0,640.0,0.0,640.0,1,fold,0.0,False,True,19.1216,Pair,0.0,640.0,-640.0
2018-03-17 07:20:15,38,1,Deal,TMBS=trend micro's best supreme,70.0,0,1,4,4,♠9 ♦6,,60000,0.2265732142856807,0.31509382162934985,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,10.0704,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,38,2,Deal,SML,14893.0,2,D,4,3,♣4 ♥J,,60000,0.21943154761900766,0.3079733904475794,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,False,10.0896,Pair,0.0,1000.0,-1000.0
2018-03-17 07:20:15,38,3,Deal,Tobacco AI,1716.0,2,SB,4,3,♥2 ♥5,,60000,0.20934722222219862,0.3309255567277056,0.0,1600.0,0.0,320.0,320.0,2,call,320.0,False,True,22.0512,Two Pair,0.0,640.0,-640.0
2018-03-17 07:20:15,38,4,Deal,Im Not Kao Chin,360.0,1,BB,4,3,♣2 ♣6,,60000,0.20238630952379033,0.32242675887709815,0.0,1920.0,0.0,640.0,0.0,3,call,0.0,True,False,22.0512,Two Pair,2640.0,1000.0,1640.0
2018-03-17 07:20:15,38,5,Flop,Tobacco AI,1396.0,2,SB,4,3,♥2 ♥5,♣10 ♥3 ♠3,179,0.19134078212290503,0.3848316632077063,1920.0,0.0,640.0,0.0,0.0,7,fold,0.0,False,True,22.0512,Two Pair,0.0,640.0,-640.0
2018-03-17 07:20:15,38,6,Flop,Im Not Kao Chin,360.0,1,BB,4,2,♣2 ♣6,♣10 ♥3 ♠3,178,0.17696629213483145,0.3713818849671553,1920.0,0.0,640.0,0.0,0.0,7,allin,360.0,True,False,22.0512,Two Pair,2640.0,1000.0,1640.0
2018-03-17 07:20:15,38,7,Flop,SML,14253.0,2,D,4,2,♣4 ♥J,♣10 ♥3 ♠3,111,0.23423423423423423,0.42351925310065447,1920.0,360.0,640.0,0.0,360.0,1,call,360.0,False,False,10.0896,Pair,0.0,1000.0,-1000.0
2018-03-17 07:20:15,39,1,Deal,SML,13893.0,2,1,4,4,♠10 ♥7,,60000,0.2506499999999479,0.32746010495580763,0.0,960.0,0.0,0.0,640.0,1,call,320.0,False,False,8.1172,High Card,2350.0,1280.0,1070.0
2018-03-17 07:20:15,39,2,Deal,Tobacco AI,1396.0,2,D,4,4,♠8 ♥A,,60000,0.3168011904761152,0.33522977985627056,0.0,1280.0,0.0,0.0,640.0,1,bet,640.0,False,True,21.105999999999998,Pair,0.0,640.0,-640.0
2018-03-17 07:20:15,39,3,Deal,Im Not Kao Chin,2320.0,1,SB,4,4,♠A ♠3,,60000,0.3228928571427774,0.3593600668770905,0.0,1920.0,0.0,320.0,320.0,2,call,320.0,False,True,113.0,Straight,0.0,640.0,-640.0
2018-03-17 07:20:15,39,4,Deal,SML,13573.0,2,1,4,4,♠10 ♥7,,60000,0.2506499999999479,0.32746010495580763,0.0,2240.0,0.0,320.0,320.0,3,call,320.0,False,False,8.1172,High Card,2350.0,1280.0,1070.0
2018-03-17 07:20:15,39,5,Flop,Im Not Kao Chin,2000.0,1,SB,4,4,♠A ♠3,♦2 ♦K ♣5,103,0.19902912621359223,0.3962188141245021,2560.0,0.0,640.0,0.0,0.0,7,fold,0.0,False,True,113.0,Straight,0.0,640.0,-640.0
2018-03-17 07:20:15,39,6,Flop,SML,13253.0,2,1,4,3,♠10 ♥7,♦2 ♦K ♣5,220,0.10681818181818181,0.30703695903730555,2560.0,0.0,640.0,0.0,0.0,7,bet,640.0,False,False,8.1172,High Card,2350.0,1280.0,1070.0
2018-03-17 07:20:15,39,7,Flop,Tobacco AI,756.0,2,D,4,3,♠8 ♥A,♦2 ♦K ♣5,181,0.1712707182320442,0.3730611590196672,2560.0,640.0,640.0,0.0,640.0,1,fold,0.0,False,True,21.105999999999998,Pair,0.0,640.0,-640.0
2018-03-17 07:20:15,40,1,Deal,Tobacco AI,756.0,2,1,4,4,♣7 ♠3,,60000,0.17474920634920815,0.2872249377555612,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,10.0784,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,40,2,Deal,Im Not Kao Chin,2000.0,1,D,4,3,♦Q ♣5,,60000,0.24496309523803256,0.3175214867974691,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,True,19.0268,Pair,0.0,640.0,-640.0
2018-03-17 07:20:15,40,3,Deal,SML,14323.0,2,BB,4,3,♦2 ♣2,,60000,0.22498432539677496,0.33299038297220485,0.0,1600.0,0.0,640.0,0.0,2,call,0.0,False,False,9.0776,Pair,1360.0,1280.0,80.0
2018-03-17 07:20:15,40,4,Flop,SML,14323.0,2,BB,4,3,♦2 ♣2,♠J ♠4 ♠6,347,0.12896253602305474,0.32946741807996355,1600.0,0.0,640.0,0.0,0.0,7,bet,640.0,False,False,9.0776,Pair,1360.0,1280.0,80.0
2018-03-17 07:20:15,40,5,Flop,Im Not Kao Chin,1360.0,1,D,4,3,♦Q ♣5,♠J ♠4 ♠6,124,0.14717741935483872,0.35214220112434,1600.0,640.0,640.0,0.0,640.0,1,fold,0.0,False,True,19.0268,Pair,0.0,640.0,-640.0
2018-03-17 07:20:15,41,1,Deal,Im Not Kao Chin,1360.0,1,1,4,4,♣A ♣9,,60000,0.3626107142856541,0.36059123600028525,0.0,1920.0,0.0,0.0,1280.0,1,call,756.0,True,False,123.2124,Flush,3476.0,1360.0,2116.0
2018-03-17 07:20:15,41,2,Deal,TMBS=trend micro's best supreme,840.0,0,D,4,4,♥8 ♠A,,60000,0.3168011904761152,0.33522977985627056,0.0,2676.0,0.0,0.0,1280.0,1,fold,0.0,False,True,15.206,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,41,3,Deal,SML,14403.0,2,SB,4,3,♦9 ♠7,,60000,0.24831468253963787,0.3275055187198173,0.0,2676.0,0.0,640.0,640.0,1,call,116.0,False,False,117.0,Straight,676.0,2036.0,-1360.0
2018-03-17 07:20:15,41,4,Flop,SML,14287.0,2,SB,4,3,♦9 ♠7,♣2 ♣6 ♦4,428,0.13434579439252337,0.33844447915864584,2792.0,0.0,756.0,0.0,0.0,7,bet,1280.0,False,False,117.0,Straight,676.0,2036.0,-1360.0
2018-03-17 07:20:15,41,5,Flop,Im Not Kao Chin,604.0,1,1,4,3,♣A ♣9,♣2 ♣6 ♦4,192,0.3880208333333333,0.4852911922059156,2792.0,1280.0,756.0,0.0,1280.0,1,allin,604.0,True,False,123.2124,Flush,3476.0,1360.0,2116.0
