game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 17:32:22,30,16,River,Im Not Kao Chin,2783.0,0,4,7,2,♥3 ♦A,♦7 ♣5 ♠9 ♠A ♠K,164,0.21951219512195122,0.39891285936088117,1600.0,160.0,640.0,0.0,160.0,1,raise,320.0,False,False,21.1104,Pair,2240.0
2018-03-16 17:32:22,30,17,River,SML,2556.0,0,BB,7,2,♥6 ♣6,♦7 ♣5 ♠9 ♠A ♠K,321,0.0,0.0,1600.0,480.0,640.0,160.0,160.0,1,call,160.0,False,False,13.3136,Pair,0.0
2018-03-16 17:32:22,31,1,Deal,Tobacco AI,3129.0,2,1,7,7,♥5 ♣K,,60000,0.14524801587298633,0.30089093100589315,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,12.1792,Pair,0.0
2018-03-16 17:32:22,31,2,Deal,Out Bluffed,200.0,2,2,7,6,♥A ♥7,,60000,0.21450575396827298,0.3605895652330691,0.0,240.0,0.0,0.0,160.0,1,call,160.0,True,False,8.0816,High Card,0.0
2018-03-16 17:32:22,31,3,Deal,Im Not Kao Chin,4703.0,0,3,7,6,♠6 ♣2,,60000,0.08804900793649793,0.25006425724623094,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,9.08,Pair,0.0
2018-03-16 17:32:22,31,4,Deal,P.I.J,3855.0,2,4,7,5,♦K ♠5,,60000,0.14524801587298633,0.30089093100589315,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,12.1792,Pair,0.0
2018-03-16 17:32:22,31,5,Deal,TMBS=trend micro's best supreme,136.0,0,D,7,4,♠7 ♠2,,60000,0.12415357142854853,0.29676279246110304,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,9.08,Pair,0.0
2018-03-16 17:32:22,31,6,Deal,SML,2316.0,0,SB,7,3,♦3 ♣8,,60000,0.09128809523808265,0.24970820318212814,0.0,400.0,0.0,80.0,80.0,2,call,80.0,False,False,15.0772,Pair,0.0
2018-03-16 17:32:22,31,7,Deal,PCB,1421.0,0,BB,7,3,♣J ♣6,,60000,0.16529999999998873,0.3296293353188119,0.0,480.0,0.0,160.0,0.0,3,call,0.0,False,False,18.0552,Pair,1480.0
2018-03-16 17:32:22,31,8,Flop,SML,2236.0,0,SB,7,3,♦3 ♣8,♥2 ♦J ♥8,141,0.19148936170212766,0.3934732342320624,480.0,0.0,160.0,0.0,0.0,8,bet,160.0,False,False,15.0772,Pair,0.0
2018-03-16 17:32:22,31,9,Flop,PCB,1421.0,0,BB,7,3,♣J ♣6,♥2 ♦J ♥8,143,0.17482517482517482,0.365748304962595,480.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,18.0552,Pair,1480.0
2018-03-16 17:32:22,31,10,Flop,Out Bluffed,40.0,2,2,7,3,♥A ♥7,♥2 ♦J ♥8,155,0.3096774193548387,0.4623605901204882,480.0,320.0,160.0,0.0,160.0,2,allin,40.0,True,False,8.0816,High Card,0.0
2018-03-16 17:32:22,31,11,Turn,SML,2076.0,0,SB,7,3,♦3 ♣8,♥2 ♦J ♥8 ♣5,129,0.15503875968992248,0.36194162883500003,840.0,0.0,320.0,0.0,0.0,8,bet,160.0,False,False,15.0772,Pair,0.0
2018-03-16 17:32:22,31,12,Turn,PCB,1261.0,0,BB,7,3,♣J ♣6,♥2 ♦J ♥8 ♣5,113,0.25663716814159293,0.42130772101478375,840.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,18.0552,Pair,1480.0
2018-03-16 17:32:22,31,13,River,SML,1916.0,0,SB,7,3,♦3 ♣8,♥2 ♦J ♥8 ♣5 ♦Q,229,0.039301310043668124,0.18860888356326824,1160.0,0.0,480.0,0.0,0.0,8,bet,160.0,False,False,15.0772,Pair,0.0
2018-03-16 17:32:22,31,14,River,PCB,1101.0,0,BB,7,3,♣J ♣6,♥2 ♦J ♥8 ♣5 ♦Q,174,0.13218390804597702,0.3344215293327852,1160.0,160.0,480.0,0.0,160.0,1,call,160.0,False,False,18.0552,Pair,1480.0
2018-03-16 17:32:22,32,1,Deal,Im Not Kao Chin,4703.0,0,1,6,6,♣Q ♥A,,60000,0.2736453703703646,0.3632625995942633,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,112.064,Three of a Kind,0.0
2018-03-16 17:32:22,32,2,Deal,P.I.J,3855.0,2,2,6,6,♣K ♠J,,60000,0.2459125661375577,0.3527802526087985,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,21.1408,Pair,0.0
2018-03-16 17:32:22,32,3,Deal,TMBS=trend micro's best supreme,136.0,0,3,6,5,♠5 ♥Q,,60000,0.1586193121693137,0.2993330763129578,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,21.0644,Pair,0.0
2018-03-16 17:32:22,32,4,Deal,SML,1756.0,0,D,6,4,♣6 ♣8,,60000,0.19097380952379941,0.33946433865051084,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,False,123.2089,Flush,2212.0
2018-03-16 17:32:22,32,5,Deal,PCB,2341.0,0,SB,6,4,♠9 ♦J,,60000,0.2029735449735366,0.33202749651165253,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,True,21.0448,Pair,0.0
2018-03-16 17:32:22,32,6,Deal,Tobacco AI,2969.0,2,BB,6,4,♠2 ♠K,,60000,0.19741706349205357,0.3401267082113806,0.0,640.0,0.0,160.0,0.0,4,call,0.0,False,True,88.1024,Two Pair,0.0
2018-03-16 17:32:22,32,7,Flop,PCB,2261.0,0,SB,6,4,♠9 ♦J,♠A ♠10 ♣A,169,0.059566074950690336,0.20644340171759756,640.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,21.0448,Pair,0.0
2018-03-16 17:32:22,32,8,Flop,Tobacco AI,2969.0,2,BB,6,3,♠2 ♠K,♠A ♠10 ♣A,145,0.45517241379310347,0.49101317272627765,640.0,0.0,160.0,0.0,0.0,8,bet,262.0,False,True,88.1024,Two Pair,0.0
2018-03-16 17:32:22,32,9,Flop,Im Not Kao Chin,4543.0,0,1,6,3,♣Q ♥A,♠A ♠10 ♣A,117,0.7492877492877492,0.39801497704067046,640.0,262.0,160.0,0.0,262.0,1,raise,524.0,False,True,112.064,Three of a Kind,0.0
2018-03-16 17:32:22,32,10,Flop,SML,1596.0,0,D,6,3,♣6 ♣8,♠A ♠10 ♣A,172,0.05038759689922481,0.2112314200533134,640.0,786.0,160.0,0.0,524.0,1,call,524.0,False,False,123.2089,Flush,2212.0
2018-03-16 17:32:22,32,11,Flop,Tobacco AI,2707.0,2,BB,6,3,♠2 ♠K,♠A ♠10 ♣A,134,0.4925373134328358,0.49242422944249614,640.0,1310.0,160.0,262.0,262.0,2,call,262.0,False,True,88.1024,Two Pair,0.0
2018-03-16 17:32:22,32,12,Turn,Tobacco AI,2445.0,2,BB,6,3,♠2 ♠K,♠A ♠10 ♣A ♣3,163,0.26993865030674846,0.4404591816669767,2212.0,0.0,684.0,0.0,0.0,8,fold,0.0,False,True,88.1024,Two Pair,0.0
2018-03-16 17:32:22,32,13,Turn,Im Not Kao Chin,4019.0,0,1,6,2,♣Q ♥A,♠A ♠10 ♣A ♣3,121,0.7603305785123967,0.41210592773766896,2212.0,0.0,684.0,0.0,0.0,8,fold,0.0,False,True,112.064,Three of a Kind,0.0
2018-03-16 17:32:22,32,14,Turn,SML,1072.0,0,D,6,1,♣6 ♣8,♠A ♠10 ♣A ♣3,170,0.17647058823529413,0.3734251823083265,2212.0,0.0,684.0,0.0,0.0,8,call,0.0,False,False,123.2089,Flush,2212.0
2018-03-16 17:32:22,33,1,Deal,P.I.J,3855.0,2,1,6,6,♣A ♣9,,60000,0.2586009259259088,0.3655785626661099,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,98.0128,Two Pair,0.0
2018-03-16 17:32:22,33,2,Deal,TMBS=trend micro's best supreme,136.0,0,2,6,5,♣3 ♠J,,60000,0.1335863756613866,0.2793809827203059,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,19.2432,Pair,0.0
2018-03-16 17:32:22,33,3,Deal,SML,3284.0,0,3,6,4,♥4 ♦4,,60000,0.17822394179892653,0.33288692433937855,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,69.2048,Two Pair,1600.0
2018-03-16 17:32:22,33,4,Deal,PCB,2261.0,0,D,6,4,♠K ♥8,,60000,0.18916891534390656,0.31703006354952107,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,19.32,Pair,0.0
2018-03-16 17:32:22,33,5,Deal,Tobacco AI,2285.0,2,SB,6,3,♠8 ♥A,,60000,0.20965462962961431,0.3281572216329759,0.0,800.0,0.0,160.0,160.0,2,call,160.0,False,True,98.0128,Two Pair,0.0
2018-03-16 17:32:22,33,6,Deal,Im Not Kao Chin,3699.0,0,BB,6,3,♣8 ♦3,,60000,0.10829074074074778,0.25712298748615536,0.0,960.0,0.0,320.0,0.0,3,call,0.0,False,True,19.224,Pair,0.0
2018-03-16 17:32:22,33,7,Flop,Tobacco AI,2125.0,2,SB,6,3,♠8 ♥A,♣10 ♠9 ♣Q,170,0.12941176470588237,0.3267751626430859,960.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,98.0128,Two Pair,0.0
2018-03-16 17:32:22,33,8,Flop,Im Not Kao Chin,3699.0,0,BB,6,2,♣8 ♦3,♣10 ♠9 ♣Q,198,0.045454545454545456,0.20214642521403536,960.0,0.0,320.0,0.0,0.0,8,bet,320.0,False,True,19.224,Pair,0.0
2018-03-16 17:32:22,33,9,Flop,SML,2964.0,0,3,6,2,♥4 ♦4,♣10 ♠9 ♣Q,171,0.023391812865497075,0.15114442085754484,960.0,320.0,320.0,0.0,320.0,1,call,320.0,False,False,69.2048,Two Pair,1600.0
2018-03-16 17:32:22,33,10,Turn,Im Not Kao Chin,3379.0,0,BB,6,2,♣8 ♦3,♣10 ♠9 ♣Q ♠A,164,0.04878048780487805,0.21540880161775233,1600.0,0.0,640.0,0.0,0.0,8,fold,0.0,False,True,19.224,Pair,0.0
2018-03-16 17:32:22,33,11,Turn,SML,2644.0,0,3,6,1,♥4 ♦4,♣10 ♠9 ♣Q ♠A,186,0.010752688172043012,0.10313616179167139,1600.0,0.0,640.0,0.0,0.0,8,call,0.0,False,False,69.2048,Two Pair,1600.0
2018-03-16 17:32:22,34,1,Deal,TMBS=trend micro's best supreme,136.0,0,1,6,6,♣Q ♠K,,60000,0.26337698412698174,0.3614203414371247,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,123.0898,Flush,0.0
2018-03-16 17:32:22,34,2,Deal,SML,4244.0,0,2,6,5,♦Q ♣3,,60000,0.14605158730159298,0.28897840676230213,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,123.0387,Flush,1600.0
2018-03-16 17:32:22,34,3,Deal,PCB,2261.0,0,3,6,5,♣8 ♥3,,60000,0.10829074074074778,0.25712298748615536,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,123.0418,Flush,0.0
2018-03-16 17:32:22,34,4,Deal,Tobacco AI,2125.0,2,D,6,4,♠8 ♥2,,60000,0.10441851851852563,0.252099555002457,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,9.0896,Pair,0.0
2018-03-16 17:32:22,34,5,Deal,Im Not Kao Chin,3219.0,0,SB,6,3,♥9 ♠3,,60000,0.11374193121693967,0.26052291315508935,0.0,800.0,0.0,160.0,160.0,2,call,160.0,False,True,6.045,High Card,0.0
2018-03-16 17:32:22,34,6,Deal,P.I.J,3535.0,2,BB,6,3,♠5 ♦7,,60000,0.14163849206350138,0.2951901838128645,0.0,960.0,0.0,320.0,0.0,3,fold,0.0,False,True,6.0404,High Card,0.0
2018-03-16 17:32:22,34,7,Flop,Im Not Kao Chin,3059.0,0,SB,6,2,♥9 ♠3,♣10 ♣4 ♥Q,179,0.024208566108007448,0.14960296289307212,960.0,0.0,320.0,0.0,0.0,8,bet,320.0,False,True,6.045,High Card,0.0
2018-03-16 17:32:22,34,8,Flop,SML,3924.0,0,2,6,2,♦Q ♣3,♣10 ♣4 ♥Q,123,0.34959349593495936,0.4550304168766088,960.0,320.0,320.0,0.0,320.0,1,call,320.0,False,False,123.0387,Flush,1600.0
2018-03-16 17:32:22,34,9,Turn,Im Not Kao Chin,2739.0,0,SB,6,2,♥9 ♠3,♣10 ♣4 ♥Q ♣J,165,0.06868686868686869,0.22917497967502928,1600.0,0.0,640.0,0.0,0.0,8,fold,0.0,False,True,6.045,High Card,0.0
2018-03-16 17:32:22,34,10,Turn,SML,3604.0,0,2,6,1,♦Q ♣3,♣10 ♣4 ♥Q ♣J,126,0.2222222222222222,0.40608250176082644,1600.0,0.0,640.0,0.0,0.0,8,call,0.0,False,False,123.0387,Flush,1600.0
2018-03-16 17:32:22,35,1,Deal,SML,5204.0,0,1,6,6,♣10 ♠6,,60000,0.14902830687831337,0.29373283418852436,0.0,480.0,0.0,0.0,320.0,1,call,160.0,False,False,224.0,Full House,5298.0
2018-03-16 17:32:22,35,2,Deal,PCB,2261.0,0,2,6,6,♦10 ♦8,,60000,0.2223291005290832,0.35535369582967946,0.0,640.0,0.0,0.0,320.0,1,call,160.0,True,False,108.1088,Three of a Kind,0.0
2018-03-16 17:32:22,35,3,Deal,Tobacco AI,2125.0,2,3,6,6,♠4 ♣8,,60000,0.12197883597884622,0.2720424740724127,0.0,800.0,0.0,0.0,320.0,1,fold,0.0,False,True,17.112000000000002,Pair,0.0
2018-03-16 17:32:22,35,4,Deal,Im Not Kao Chin,2739.0,0,D,6,5,♣Q ♦9,,60000,0.20444841269840092,0.33017057281425694,0.0,800.0,0.0,0.0,320.0,1,call,160.0,False,True,57.1024,Two Pair,0.0
2018-03-16 17:32:22,35,5,Deal,P.I.J,3375.0,2,SB,6,5,♠2 ♠J,,60000,0.1708148148148121,0.32415430498099934,0.0,960.0,0.0,160.0,160.0,1,fold,0.0,False,True,17.1344,Pair,0.0
2018-03-16 17:32:22,35,6,Flop,SML,5044.0,0,1,6,4,♣10 ♠6,♥10 ♦K ♠10,117,0.6324786324786325,0.45943649242204315,960.0,0.0,160.0,0.0,0.0,8,bet,320.0,False,False,224.0,Full House,5298.0
2018-03-16 17:32:22,35,7,Flop,PCB,2101.0,0,2,6,4,♦10 ♦8,♥10 ♦K ♠10,123,0.6991869918699187,0.435889136154803,960.0,320.0,160.0,0.0,320.0,1,call,320.0,True,False,108.1088,Three of a Kind,0.0
2018-03-16 17:32:22,35,8,Flop,Im Not Kao Chin,2579.0,0,D,6,4,♣Q ♦9,♥10 ♦K ♠10,173,0.16377649325626203,0.35092042861422046,960.0,640.0,160.0,0.0,320.0,2,call,320.0,False,True,57.1024,Two Pair,0.0
2018-03-16 17:32:22,35,9,Turn,SML,4724.0,0,1,6,4,♣10 ♠6,♥10 ♦K ♠10 ♣6,177,0.8983050847457628,0.28293749210280034,1920.0,0.0,480.0,0.0,0.0,8,bet,320.0,False,False,224.0,Full House,5298.0
2018-03-16 17:32:22,35,10,Turn,PCB,1781.0,0,2,6,4,♦10 ♦8,♥10 ♦K ♠10 ♣6,120,0.8166666666666667,0.3531603350069515,1920.0,320.0,480.0,0.0,320.0,1,call,320.0,True,False,108.1088,Three of a Kind,0.0
2018-03-16 17:32:22,35,11,Turn,Im Not Kao Chin,2259.0,0,D,6,4,♣Q ♦9,♥10 ♦K ♠10 ♣6,134,0.12313432835820895,0.32430503862150395,1920.0,640.0,480.0,0.0,320.0,2,fold,0.0,False,True,57.1024,Two Pair,0.0
2018-03-16 17:32:22,35,12,River,SML,4404.0,0,1,6,3,♣10 ♠6,♥10 ♦K ♠10 ♣6 ♥9,261,0.9923371647509579,0.08720158372981641,2560.0,0.0,800.0,0.0,0.0,8,bet,320.0,False,False,224.0,Full House,5298.0
2018-03-16 17:32:22,35,13,River,PCB,1461.0,0,2,6,3,♦10 ♦8,♥10 ♦K ♠10 ♣6 ♥9,161,0.7049689440993789,0.42976250009621264,2560.0,320.0,800.0,0.0,320.0,1,allin,1461.0,True,False,108.1088,Three of a Kind,0.0
2018-03-16 17:32:22,35,14,River,SML,4084.0,0,1,6,3,♣10 ♠6,♥10 ♦K ♠10 ♣6 ♥9,294,0.9897959183673469,0.10049854899791943,2560.0,1781.0,800.0,320.0,1141.0,1,call,1141.0,False,False,224.0,Full House,5298.0
2018-03-16 17:32:22,36,1,Deal,PCB,1000.0,1,1,6,6,♠K ♦8,,60000,0.18916891534390656,0.31703006354952107,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,98.1024,Two Pair,0.0
2018-03-16 17:32:22,36,2,Deal,Tobacco AI,2125.0,2,2,6,5,♥8 ♥6,,60000,0.19097380952379941,0.33946433865051084,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,98.0032,Two Pair,0.0
2018-03-16 17:32:22,36,3,Deal,Im Not Kao Chin,2259.0,0,3,6,5,♣A ♣6,,60000,0.23515529100527158,0.3579873398256765,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,True,278.0,Full House,0.0
2018-03-16 17:32:22,36,4,Deal,P.I.J,3375.0,2,D,6,5,♦J ♠5,,60000,0.14527685185186076,0.28875173257158565,0.0,1120.0,0.0,0.0,320.0,3,fold,0.0,False,True,98.0256,Two Pair,0.0
2018-03-16 17:32:22,36,5,Deal,TMBS=trend micro's best supreme,840.0,1,SB,6,4,♠8 ♠6,,60000,0.19097380952379941,0.33946433865051084,0.0,1120.0,0.0,160.0,160.0,3,bet,320.0,False,True,123.26,Flush,0.0
2018-03-16 17:32:22,36,6,Deal,SML,7921.0,0,BB,6,4,♦3 ♣5,,60000,0.12606931216932013,0.2863214637607122,0.0,1440.0,0.0,320.0,160.0,1,call,160.0,False,False,98.0004,Two Pair,2080.0
2018-03-16 17:32:22,36,7,Deal,Tobacco AI,1805.0,2,2,6,4,♥8 ♥6,,60000,0.19097380952379941,0.33946433865051084,0.0,1600.0,0.0,320.0,160.0,2,call,160.0,False,True,98.0032,Two Pair,0.0
2018-03-16 17:32:22,36,8,Deal,Im Not Kao Chin,1939.0,0,3,6,4,♣A ♣6,,60000,0.23515529100527158,0.3579873398256765,0.0,1760.0,0.0,320.0,160.0,3,fold,0.0,False,True,278.0,Full House,0.0
2018-03-16 17:32:22,36,9,Flop,TMBS=trend micro's best supreme,520.0,1,SB,6,3,♠8 ♠6,♥Q ♥A ♠A,186,0.03620071684587814,0.1621728147359802,1760.0,0.0,480.0,0.0,0.0,8,fold,0.0,False,True,123.26,Flush,0.0
2018-03-16 17:32:22,36,10,Flop,SML,7761.0,0,BB,6,2,♦3 ♣5,♥Q ♥A ♠A,178,0.06179775280898876,0.2348825276445716,1760.0,0.0,480.0,0.0,0.0,8,bet,320.0,False,False,98.0004,Two Pair,2080.0
2018-03-16 17:32:22,36,11,Flop,Tobacco AI,1645.0,2,2,6,2,♥8 ♥6,♥Q ♥A ♠A,185,0.16612612612612612,0.3678274121285978,1760.0,320.0,480.0,0.0,320.0,1,fold,0.0,False,True,98.0032,Two Pair,0.0
2018-03-16 17:32:22,37,1,Deal,Tobacco AI,1645.0,2,1,6,6,♥7 ♣2,,60000,0.09896865079365581,0.2499321439179461,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,117.0,Straight,0.0
2018-03-16 17:32:22,37,2,Deal,Im Not Kao Chin,1939.0,0,2,6,5,♣9 ♠10,,60000,0.20396164021163007,0.33475727143357964,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,16.2208,Pair,0.0
2018-03-16 17:32:22,37,3,Deal,P.I.J,3375.0,2,3,6,5,♦Q ♦J,,60000,0.2740927248677171,0.3756346296007652,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,8.0864,High Card,0.0
2018-03-16 17:32:22,37,4,Deal,TMBS=trend micro's best supreme,520.0,1,D,6,4,♠5 ♦6,,60000,0.14535264550265295,0.3005045160574547,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,31.2048,Two Pair,0.0
2018-03-16 17:32:22,37,5,Deal,SML,9361.0,0,SB,6,3,♦7 ♥10,,60000,0.1683809523809515,0.30953069743337325,0.0,800.0,0.0,160.0,160.0,2,call,160.0,False,False,118.0,Straight,3240.0
2018-03-16 17:32:22,37,6,Deal,PCB,680.0,1,BB,6,3,♠A ♠6,,60000,0.23515529100527158,0.3579873398256765,0.0,960.0,0.0,320.0,0.0,3,call,0.0,True,False,92.0064,Two Pair,0.0
2018-03-16 17:32:22,37,7,Flop,SML,9201.0,0,SB,6,3,♦7 ♥10,♦8 ♣A ♥6,157,0.16560509554140126,0.36305732484076436,960.0,0.0,320.0,0.0,0.0,8,bet,320.0,False,False,118.0,Straight,3240.0
2018-03-16 17:32:22,37,8,Flop,PCB,680.0,1,BB,6,3,♠A ♠6,♦8 ♣A ♥6,113,0.6902654867256637,0.44283171692732043,960.0,320.0,320.0,0.0,320.0,1,call,320.0,True,False,92.0064,Two Pair,0.0
2018-03-16 17:32:22,37,9,Flop,Im Not Kao Chin,1619.0,0,2,6,3,♣9 ♠10,♦8 ♣A ♥6,177,0.1638418079096045,0.36629607032215705,960.0,640.0,320.0,0.0,320.0,2,call,320.0,False,True,16.2208,Pair,0.0
2018-03-16 17:32:22,37,10,Turn,SML,8881.0,0,SB,6,3,♦7 ♥10,♦8 ♣A ♥6 ♥9,106,0.9056603773584906,0.23903508413811184,1920.0,0.0,640.0,0.0,0.0,8,bet,320.0,False,False,118.0,Straight,3240.0
2018-03-16 17:32:22,37,11,Turn,PCB,360.0,1,BB,6,3,♠A ♠6,♦8 ♣A ♥6 ♥9,124,0.6209677419354839,0.4725145830738791,1920.0,320.0,640.0,0.0,320.0,1,call,320.0,True,False,92.0064,Two Pair,0.0
2018-03-16 17:32:22,37,12,Turn,Im Not Kao Chin,1299.0,0,2,6,3,♣9 ♠10,♦8 ♣A ♥6 ♥9,132,0.22727272727272727,0.39101478486557395,1920.0,640.0,640.0,0.0,320.0,2,call,320.0,False,True,16.2208,Pair,0.0
2018-03-16 17:32:22,37,13,River,SML,8561.0,0,SB,6,3,♦7 ♥10,♦8 ♣A ♥6 ♥9 ♣5,126,0.9761904761904762,0.10647942749999001,2880.0,0.0,960.0,0.0,0.0,8,bet,320.0,False,False,118.0,Straight,3240.0
2018-03-16 17:32:22,37,14,River,PCB,40.0,1,BB,6,3,♠A ♠6,♦8 ♣A ♥6 ♥9 ♣5,174,0.3563218390804598,0.47891187714941746,2880.0,320.0,960.0,0.0,320.0,1,allin,40.0,True,False,92.0064,Two Pair,0.0
2018-03-16 17:32:22,37,15,River,Im Not Kao Chin,979.0,0,2,6,3,♣9 ♠10,♦8 ♣A ♥6 ♥9 ♣5,253,0.05138339920948617,0.21625647021577069,2880.0,360.0,960.0,0.0,320.0,1,fold,0.0,False,True,16.2208,Pair,0.0
2018-03-16 17:32:22,38,1,Deal,Im Not Kao Chin,979.0,0,1,6,6,♥A ♣7,,60000,0.2005350529100423,0.3226642216770815,0.0,480.0,0.0,0.0,320.0,1,call,320.0,True,False,92.0256,Two Pair,2438.0
2018-03-16 17:32:22,38,2,Deal,P.I.J,3375.0,2,2,6,6,♠6 ♠3,,60000,0.15643002645502713,0.3186111300557031,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,104.2304,Three of a Kind,0.0
2018-03-16 17:32:22,38,3,Deal,TMBS=trend micro's best supreme,520.0,1,3,6,5,♦3 ♣2,,60000,0.09937156084656372,0.2553710500593715,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,13.2336,Pair,0.0
2018-03-16 17:32:22,38,4,Deal,SML,11481.0,0,D,6,4,♣4 ♥Q,,60000,0.15143452380952782,0.29302612478271794,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,False,13.2816,Pair,0.0
2018-03-16 17:32:22,38,5,Deal,PCB,840.0,2,SB,6,4,♦9 ♣A,,60000,0.21939880952379492,0.3343776576469348,0.0,1120.0,0.0,160.0,160.0,3,fold,0.0,False,True,92.0256,Two Pair,0.0
2018-03-16 17:32:22,38,6,Deal,Tobacco AI,1325.0,2,BB,6,3,♣10 ♦4,,60000,0.13379761904763132,0.2813577051191087,0.0,1120.0,0.0,320.0,0.0,3,call,0.0,False,True,13.2432,Pair,0.0
2018-03-16 17:32:22,38,7,Flop,Tobacco AI,1325.0,2,BB,6,3,♣10 ♦4,♥J ♦6 ♣6,168,0.10714285714285714,0.2973014178085772,1120.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,13.2432,Pair,0.0
2018-03-16 17:32:22,38,8,Flop,Im Not Kao Chin,659.0,0,1,6,2,♥A ♣7,♥J ♦6 ♣6,160,0.15,0.34620963463068316,1120.0,0.0,320.0,0.0,0.0,8,bet,320.0,True,False,92.0256,Two Pair,2438.0
2018-03-16 17:32:22,38,9,Flop,SML,11161.0,0,D,6,2,♣4 ♥Q,♥J ♦6 ♣6,172,0.1298449612403101,0.33372183057257293,1120.0,320.0,320.0,0.0,320.0,1,call,320.0,False,False,13.2816,Pair,0.0
2018-03-16 17:32:22,38,10,Turn,Im Not Kao Chin,339.0,0,1,6,2,♥A ♣7,♥J ♦6 ♣6 ♦A,206,0.558252427184466,0.49414519147827296,1760.0,0.0,640.0,0.0,0.0,8,bet,320.0,True,False,92.0256,Two Pair,2438.0
2018-03-16 17:32:22,38,11,Turn,SML,10841.0,0,D,6,2,♣4 ♥Q,♥J ♦6 ♣6 ♦A,139,0.10071942446043165,0.2887572984228702,1760.0,320.0,640.0,0.0,320.0,1,call,320.0,False,False,13.2816,Pair,0.0
2018-03-16 17:32:22,38,12,River,Im Not Kao Chin,19.0,0,1,6,2,♥A ♣7,♥J ♦6 ♣6 ♦A ♥8,150,0.5666666666666667,0.4921607686744467,2400.0,0.0,960.0,0.0,0.0,8,allin,19.0,True,False,92.0256,Two Pair,2438.0
2018-03-16 17:32:22,38,13,River,SML,10521.0,0,D,6,2,♣4 ♥Q,♥J ♦6 ♣6 ♦A ♥8,306,0.006535947712418301,0.08058057520220886,2400.0,19.0,960.0,0.0,19.0,1,call,19.0,False,False,13.2816,Pair,0.0
2018-03-16 17:32:22,39,1,Deal,P.I.J,3375.0,2,1,6,6,♣3 ♥J,,60000,0.1335863756613866,0.2793809827203059,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,18.2072,Pair,0.0
2018-03-16 17:32:22,39,2,Deal,TMBS=trend micro's best supreme,520.0,1,2,6,5,♦A ♦8,,60000,0.25162420634918437,0.36411775815174713,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,21.0304,Pair,0.0
2018-03-16 17:32:22,39,3,Deal,SML,10502.0,0,3,6,4,♠9 ♥2,,60000,0.11139285714286502,0.25793184895422755,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,False,8.0344,High Card,0.0
2018-03-16 17:32:22,39,4,Deal,PCB,840.0,2,D,6,4,♥6 ♥10,,60000,0.18997142857141885,0.33628563881388984,0.0,1600.0,0.0,0.0,640.0,2,call,640.0,False,True,13.2432,Pair,0.0
2018-03-16 17:32:22,39,5,Deal,Tobacco AI,1005.0,2,SB,6,4,♠Q ♥7,,60000,0.16535992063492033,0.3016557933201744,0.0,2240.0,0.0,320.0,320.0,3,call,320.0,False,True,14.2816,Pair,0.0
2018-03-16 17:32:22,39,6,Deal,Im Not Kao Chin,1798.0,0,BB,6,4,♣Q ♥Q,,60000,0.38413187830697165,0.36748592789897305,0.0,2560.0,0.0,640.0,0.0,4,call,0.0,True,False,19.232,Pair,6156.0
