game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 16:20:56,30,1,Deal,ヽ(=^･ω･^=)丿,686.0,2,1,7,7,♣3 ♣8,,60000,0.1322896825396564,0.3042336302337397,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,16.3104,Pair,240.0
2018-03-16 16:20:56,30,2,Deal,Tobacco AI,5961.0,1,2,7,7,♠K ♠4,,60000,0.18382063492063488,0.34287442840916194,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,84.2048,Two Pair,0.0
2018-03-16 16:20:56,30,3,Deal,Out Bluffed,280.0,1,3,7,7,♠A ♠8,,60000,0.22171706349208767,0.364044611978794,0.0,560.0,0.0,0.0,160.0,3,call,160.0,True,False,95.1024,Two Pair,1080.0
2018-03-16 16:20:56,30,4,Deal,Im Not Kao Chin,3000.0,1,4,7,7,♣2 ♦2,,60000,0.14526845238093483,0.3283799918303511,0.0,720.0,0.0,0.0,160.0,4,fold,0.0,False,True,43.2048,Two Pair,0.0
2018-03-16 16:20:56,30,5,Deal,TMBS=trend micro's best supreme,2763.0,1,D,7,6,♣Q ♥2,,60000,0.11917817460314561,0.27772329262194223,0.0,720.0,0.0,0.0,160.0,4,fold,0.0,False,True,16.3584,Pair,0.0
2018-03-16 16:20:56,30,6,Deal,P.I.J,320.0,0,SB,7,5,♥J ♦5,,60000,0.12285873015870027,0.2820176370980515,0.0,720.0,0.0,80.0,80.0,4,fold,0.0,False,True,16.3328,Pair,0.0
2018-03-16 16:20:56,30,7,Deal,PCB,3750.0,1,BB,7,4,♦8 ♣6,,60000,0.13346170634917306,0.2991396733717637,0.0,720.0,0.0,160.0,0.0,4,call,0.0,False,True,16.3104,Pair,0.0
2018-03-16 16:20:56,30,8,Flop,PCB,3750.0,1,BB,7,4,♦8 ♣6,♥4 ♥9 ♦9,188,0.08130699088145896,0.2659585323468945,720.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,16.3104,Pair,0.0
2018-03-16 16:20:56,30,9,Flop,ヽ(=^･ω･^=)丿,526.0,2,1,7,3,♣3 ♣8,♥4 ♥9 ♦9,180,0.0626984126984127,0.2337284744057672,720.0,0.0,160.0,0.0,0.0,8,bet,160.0,False,False,16.3104,Pair,240.0
2018-03-16 16:20:56,30,10,Flop,Tobacco AI,5801.0,1,2,7,3,♠K ♠4,♥4 ♥9 ♦9,153,0.24836601307189543,0.40874502258181883,720.0,160.0,160.0,0.0,160.0,1,call,160.0,False,True,84.2048,Two Pair,0.0
2018-03-16 16:20:56,30,11,Flop,Out Bluffed,120.0,1,3,7,3,♠A ♠8,♥4 ♥9 ♦9,158,0.10940325497287522,0.3044989962688695,720.0,320.0,160.0,0.0,160.0,2,allin,120.0,True,False,95.1024,Two Pair,1080.0
2018-03-16 16:20:56,30,12,Turn,ヽ(=^･ω･^=)丿,366.0,2,1,7,3,♣3 ♣8,♥4 ♥9 ♦9 ♣A,186,0.005376344086021506,0.0515680808958357,1160.0,0.0,320.0,0.0,0.0,8,bet,160.0,False,False,16.3104,Pair,240.0
2018-03-16 16:20:56,30,13,Turn,Tobacco AI,5641.0,1,2,7,3,♠K ♠4,♥4 ♥9 ♦9 ♣A,128,0.0859375,0.2585217516839734,1160.0,160.0,320.0,0.0,160.0,1,fold,0.0,False,True,84.2048,Two Pair,0.0
2018-03-16 16:20:56,31,1,Deal,Tobacco AI,5641.0,1,1,7,7,♥Q ♣5,,60000,0.13459166666663053,0.2932267941447302,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,21.0704,Pair,0.0
2018-03-16 16:20:56,31,2,Deal,Out Bluffed,1080.0,1,2,7,6,♦10 ♥J,,60000,0.20152182539683994,0.34827717309572415,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,96.0256,Two Pair,0.0
2018-03-16 16:20:56,31,3,Deal,Im Not Kao Chin,3000.0,1,3,7,5,♣J ♣2,,60000,0.1509369047618857,0.3199551337005442,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,88.0256,Two Pair,0.0
2018-03-16 16:20:56,31,4,Deal,TMBS=trend micro's best supreme,2763.0,1,4,7,5,♠J ♠7,,60000,0.17791785714285427,0.3382486323841422,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,False,123.0464,Flush,1658.0
2018-03-16 16:20:56,31,5,Deal,P.I.J,320.0,0,D,7,5,♠6 ♥2,,60000,0.08804900793649793,0.25006425724623094,0.0,1120.0,0.0,0.0,320.0,3,fold,0.0,False,True,88.0128,Two Pair,0.0
2018-03-16 16:20:56,31,6,Deal,PCB,3590.0,1,SB,7,4,♣K ♣8,,60000,0.20144841269842476,0.3520391960509157,0.0,1120.0,0.0,160.0,160.0,3,call,160.0,False,True,21.1216,Pair,0.0
2018-03-16 16:20:56,31,7,Deal,ヽ(=^･ω･^=)丿,126.0,2,BB,7,4,♣Q ♦2,,60000,0.11917817460314561,0.27772329262194223,0.0,1280.0,0.0,320.0,0.0,4,call,0.0,True,False,88.0512,Two Pair,0.0
2018-03-16 16:20:56,31,8,Flop,PCB,3430.0,1,SB,7,4,♣K ♣8,♣A ♠2 ♠9,169,0.0650887573964497,0.24061095398044333,1280.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,21.1216,Pair,0.0
2018-03-16 16:20:56,31,9,Flop,ヽ(=^･ω･^=)丿,126.0,2,BB,7,3,♣Q ♦2,♣A ♠2 ♠9,166,0.1686746987951807,0.37446434380530247,1280.0,0.0,320.0,0.0,0.0,8,allin,126.0,True,False,88.0512,Two Pair,0.0
2018-03-16 16:20:56,31,10,Flop,Im Not Kao Chin,2680.0,1,3,7,3,♣J ♣2,♣A ♠2 ♠9,158,0.1962025316455696,0.3931189912220136,1280.0,126.0,320.0,0.0,126.0,1,call,126.0,False,True,88.0256,Two Pair,0.0
2018-03-16 16:20:56,31,11,Flop,TMBS=trend micro's best supreme,2443.0,1,4,7,3,♠J ♠7,♣A ♠2 ♠9,150,0.29777777777777775,0.44662796957857054,1280.0,252.0,320.0,0.0,126.0,2,call,126.0,False,False,123.0464,Flush,1658.0
2018-03-16 16:20:56,31,12,Turn,Im Not Kao Chin,2554.0,1,3,7,3,♣J ♣2,♣A ♠2 ♠9 ♠10,177,0.05649717514124294,0.23087928521697795,1658.0,0.0,446.0,0.0,0.0,8,fold,0.0,False,True,88.0256,Two Pair,0.0
2018-03-16 16:20:56,31,13,Turn,TMBS=trend micro's best supreme,2317.0,1,4,7,2,♠J ♠7,♣A ♠2 ♠9 ♠10,152,0.7631578947368421,0.4251445900369345,1658.0,0.0,446.0,0.0,0.0,8,call,0.0,False,False,123.0464,Flush,1658.0
2018-03-16 16:20:56,32,1,Deal,Im Not Kao Chin,2554.0,1,1,6,6,♥J ♣10,,60000,0.2306993386243246,0.35030221384901883,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,108.0768,Three of a Kind,4760.0
2018-03-16 16:20:56,32,2,Deal,TMBS=trend micro's best supreme,3975.0,1,2,6,6,♠8 ♣J,,60000,0.18379365079364368,0.31807742333481387,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,False,56.0512,Two Pair,0.0
2018-03-16 16:20:56,32,3,Deal,P.I.J,1320.0,1,3,6,6,♠6 ♣2,,60000,0.10282764550265008,0.25668912135109645,0.0,1120.0,0.0,0.0,320.0,3,fold,0.0,False,True,17.0552,Pair,0.0
2018-03-16 16:20:56,32,4,Deal,PCB,3430.0,1,D,6,5,♣K ♣6,,60000,0.216283201058187,0.3478329581683262,0.0,1120.0,0.0,0.0,320.0,3,call,320.0,False,True,17.1568,Pair,0.0
2018-03-16 16:20:56,32,5,Deal,Tobacco AI,5481.0,1,SB,6,5,♣7 ♥7,,60000,0.22334351851847078,0.3411958753665795,0.0,1440.0,0.0,160.0,160.0,4,call,160.0,False,True,55.0512,Two Pair,0.0
2018-03-16 16:20:56,32,6,Deal,Out Bluffed,760.0,1,BB,6,5,♠A ♦5,,60000,0.1997048941798827,0.32587343204624813,0.0,1600.0,0.0,320.0,0.0,5,call,0.0,True,False,17.2592,Pair,0.0
2018-03-16 16:20:56,32,7,Flop,Tobacco AI,5321.0,1,SB,6,5,♣7 ♥7,♥10 ♦10 ♦8,153,0.1111111111111111,0.309026630312917,1600.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,55.0512,Two Pair,0.0
2018-03-16 16:20:56,32,8,Flop,Out Bluffed,760.0,1,BB,6,4,♠A ♦5,♥10 ♦10 ♦8,150,0.09333333333333334,0.2542090128658349,1600.0,0.0,320.0,0.0,0.0,8,bet,320.0,True,False,17.2592,Pair,0.0
2018-03-16 16:20:56,32,9,Flop,Im Not Kao Chin,2234.0,1,1,6,4,♥J ♣10,♥10 ♦10 ♦8,128,0.7734375,0.3945892593491997,1600.0,320.0,320.0,0.0,320.0,1,raise,640.0,False,False,108.0768,Three of a Kind,4760.0
2018-03-16 16:20:56,32,10,Flop,TMBS=trend micro's best supreme,3655.0,1,2,6,4,♠8 ♣J,♥10 ♦10 ♦8,150,0.2555555555555556,0.41840378630583847,1600.0,960.0,320.0,0.0,640.0,1,call,640.0,False,False,56.0512,Two Pair,0.0
2018-03-16 16:20:56,32,11,Flop,PCB,3110.0,1,D,6,4,♣K ♣6,♥10 ♦10 ♦8,172,0.0872093023255814,0.27694198520498964,1600.0,1600.0,320.0,0.0,640.0,2,fold,0.0,False,True,17.1568,Pair,0.0
2018-03-16 16:20:56,32,12,Flop,Out Bluffed,440.0,1,BB,6,3,♠A ♦5,♥10 ♦10 ♦8,148,0.0945945945945946,0.25568767470843917,1600.0,1600.0,320.0,320.0,320.0,2,call,320.0,True,False,17.2592,Pair,0.0
2018-03-16 16:20:56,32,13,Turn,Out Bluffed,120.0,1,BB,6,3,♠A ♦5,♥10 ♦10 ♦8 ♥Q,156,0.057692307692307696,0.22618306108176092,3520.0,0.0,960.0,0.0,0.0,8,allin,120.0,True,False,17.2592,Pair,0.0
2018-03-16 16:20:56,32,14,Turn,Im Not Kao Chin,1594.0,1,1,6,3,♥J ♣10,♥10 ♦10 ♦8 ♥Q,106,0.7735849056603774,0.3953269215048484,3520.0,120.0,960.0,0.0,120.0,1,raise,240.0,False,False,108.0768,Three of a Kind,4760.0
2018-03-16 16:20:56,32,15,Turn,TMBS=trend micro's best supreme,3015.0,1,2,6,3,♠8 ♣J,♥10 ♦10 ♦8 ♥Q,120,0.14166666666666666,0.3365470084384779,3520.0,360.0,960.0,0.0,240.0,1,call,240.0,False,False,56.0512,Two Pair,0.0
2018-03-16 16:20:56,32,16,River,Im Not Kao Chin,1354.0,1,1,6,3,♥J ♣10,♥10 ♦10 ♦8 ♥Q ♥4,139,0.6187050359712231,0.47824143466533103,4120.0,0.0,1200.0,0.0,0.0,8,bet,320.0,False,False,108.0768,Three of a Kind,4760.0
2018-03-16 16:20:56,32,17,River,TMBS=trend micro's best supreme,2775.0,1,2,6,3,♠8 ♣J,♥10 ♦10 ♦8 ♥Q ♥4,214,0.11993769470404984,0.31059049422092255,4120.0,320.0,1200.0,0.0,320.0,1,call,320.0,False,False,56.0512,Two Pair,0.0
2018-03-16 16:20:56,33,1,Deal,TMBS=trend micro's best supreme,2455.0,1,1,6,6,♥2 ♠2,,60000,0.15909060846560297,0.3307234018817638,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,28.2048,Two Pair,0.0
2018-03-16 16:20:56,33,2,Deal,P.I.J,2320.0,2,2,6,5,♥J ♥Q,,60000,0.2740927248677171,0.3756346296007652,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,13.2816,Pair,0.0
2018-03-16 16:20:56,33,3,Deal,PCB,3110.0,1,3,6,5,♠10 ♣4,,60000,0.13379761904763132,0.2813577051191087,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,13.2192,Pair,0.0
2018-03-16 16:20:56,33,4,Deal,Tobacco AI,5321.0,1,D,6,4,♣3 ♦8,,60000,0.10829074074074778,0.25712298748615536,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,29.2048,Two Pair,0.0
2018-03-16 16:20:56,33,5,Deal,Out Bluffed,840.0,2,SB,6,3,♣10 ♠Q,,60000,0.23239629629628325,0.34887523555655187,0.0,800.0,0.0,160.0,160.0,2,fold,0.0,False,True,13.2688,Pair,0.0
2018-03-16 16:20:56,33,6,Deal,Im Not Kao Chin,5474.0,1,BB,6,2,♦5 ♣2,,60000,0.11400886243386807,0.27362483425733497,0.0,800.0,0.0,320.0,0.0,2,call,0.0,False,False,13.2068,Pair,1120.0
2018-03-16 16:20:56,33,7,Flop,Im Not Kao Chin,5474.0,1,BB,6,2,♦5 ♣2,♦3 ♣6 ♦6,162,0.10082304526748971,0.287698178068098,800.0,0.0,320.0,0.0,0.0,8,bet,320.0,False,False,13.2068,Pair,1120.0
2018-03-16 16:20:56,33,8,Flop,P.I.J,2000.0,2,2,6,2,♥J ♥Q,♦3 ♣6 ♦6,158,0.06540084388185655,0.24365033613822987,800.0,320.0,320.0,0.0,320.0,1,fold,0.0,False,True,13.2816,Pair,0.0
2018-03-16 16:20:56,34,1,Deal,P.I.J,2000.0,2,1,6,6,♥10 ♣10,,60000,0.30259510582007626,0.35512843081841344,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,17.0352,Pair,0.0
2018-03-16 16:20:56,34,2,Deal,PCB,3110.0,1,2,6,6,♠8 ♦Q,,60000,0.18310727513227001,0.31356343217231664,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,False,15.0832,Pair,7360.0
2018-03-16 16:20:56,34,3,Deal,Tobacco AI,5321.0,1,3,6,6,♠A ♦K,,60000,0.2884386243386358,0.37144225724510505,0.0,1120.0,0.0,0.0,320.0,3,bet,640.0,False,True,8.1376,High Card,0.0
2018-03-16 16:20:56,34,4,Deal,Out Bluffed,840.0,2,D,6,6,♦9 ♥A,,60000,0.21939880952379492,0.3343776576469348,0.0,1760.0,0.0,0.0,640.0,1,fold,0.0,False,True,16.2336,Pair,0.0
2018-03-16 16:20:56,34,5,Deal,Im Not Kao Chin,6114.0,1,SB,6,5,♦6 ♣K,,60000,0.17651111111110615,0.3096639772983463,0.0,1760.0,0.0,160.0,480.0,1,call,480.0,False,True,13.1344,Pair,0.0
2018-03-16 16:20:56,34,6,Deal,TMBS=trend micro's best supreme,2135.0,1,BB,6,5,♦2 ♠3,,60000,0.09937156084656372,0.2553710500593715,0.0,2240.0,0.0,320.0,320.0,2,call,320.0,False,False,9.0352,Pair,0.0
2018-03-16 16:20:56,34,7,Deal,P.I.J,1680.0,2,1,6,5,♥10 ♣10,,60000,0.30259510582007626,0.35512843081841344,0.0,2560.0,0.0,320.0,320.0,3,raise,960.0,False,True,17.0352,Pair,0.0
2018-03-16 16:20:56,34,8,Deal,PCB,2790.0,1,2,6,5,♠8 ♦Q,,60000,0.18310727513227001,0.31356343217231664,0.0,3520.0,0.0,320.0,960.0,1,call,960.0,False,False,15.0832,Pair,7360.0
2018-03-16 16:20:56,34,9,Deal,Tobacco AI,4681.0,1,3,6,5,♠A ♦K,,60000,0.2884386243386358,0.37144225724510505,0.0,4480.0,0.0,640.0,640.0,2,call,640.0,False,True,8.1376,High Card,0.0
2018-03-16 16:20:56,34,10,Deal,Im Not Kao Chin,5634.0,1,SB,6,5,♦6 ♣K,,60000,0.17651111111110615,0.3096639772983463,0.0,5120.0,0.0,640.0,640.0,3,fold,0.0,False,True,13.1344,Pair,0.0
2018-03-16 16:20:56,34,11,Deal,TMBS=trend micro's best supreme,1815.0,1,BB,6,4,♦2 ♠3,,60000,0.09937156084656372,0.2553710500593715,0.0,5120.0,0.0,640.0,640.0,3,call,640.0,False,False,9.0352,Pair,0.0
2018-03-16 16:20:56,34,12,Flop,TMBS=trend micro's best supreme,1175.0,1,BB,6,4,♦2 ♠3,♣9 ♣8 ♥2,177,0.0847457627118644,0.2785029953416099,5760.0,0.0,1280.0,0.0,0.0,8,check,0.0,False,False,9.0352,Pair,0.0
2018-03-16 16:20:56,34,13,Flop,P.I.J,720.0,2,1,6,4,♥10 ♣10,♣9 ♣8 ♥2,151,0.304635761589404,0.4566416057173307,5760.0,0.0,1280.0,0.0,0.0,8,check,0.0,False,True,17.0352,Pair,0.0
2018-03-16 16:20:56,34,14,Flop,PCB,1830.0,1,2,6,4,♠8 ♦Q,♣9 ♣8 ♥2,152,0.20833333333333331,0.39839315413691273,5760.0,0.0,1280.0,0.0,0.0,8,check,0.0,False,False,15.0832,Pair,7360.0
2018-03-16 16:20:56,34,15,Flop,Tobacco AI,4041.0,1,3,6,4,♠A ♦K,♣9 ♣8 ♥2,177,0.07909604519774012,0.26988860819200416,5760.0,0.0,1280.0,0.0,0.0,8,fold,0.0,False,True,8.1376,High Card,0.0
2018-03-16 16:20:56,34,16,Turn,TMBS=trend micro's best supreme,1175.0,1,BB,6,3,♦2 ♠3,♣9 ♣8 ♥2 ♥J,181,0.08287292817679558,0.26022627295205936,5760.0,0.0,1280.0,0.0,0.0,8,bet,320.0,False,False,9.0352,Pair,0.0
2018-03-16 16:20:56,34,17,Turn,P.I.J,720.0,2,1,6,3,♥10 ♣10,♣9 ♣8 ♥2 ♥J,127,0.24146981627296585,0.4096969098313266,5760.0,320.0,1280.0,0.0,320.0,1,call,320.0,False,True,17.0352,Pair,0.0
2018-03-16 16:20:56,34,18,Turn,PCB,1830.0,1,2,6,3,♠8 ♦Q,♣9 ♣8 ♥2 ♥J,136,0.16176470588235295,0.3369540952173412,5760.0,640.0,1280.0,0.0,320.0,2,call,320.0,False,False,15.0832,Pair,7360.0
2018-03-16 16:20:56,34,19,River,TMBS=trend micro's best supreme,855.0,1,BB,6,3,♦2 ♠3,♣9 ♣8 ♥2 ♥J ♠6,246,0.008130081300813009,0.08979968306656307,6720.0,0.0,1600.0,0.0,0.0,8,bet,320.0,False,False,9.0352,Pair,0.0
2018-03-16 16:20:56,34,20,River,P.I.J,400.0,2,1,6,3,♥10 ♣10,♣9 ♣8 ♥2 ♥J ♠6,194,0.20618556701030927,0.4045652962958471,6720.0,320.0,1600.0,0.0,320.0,1,fold,0.0,False,True,17.0352,Pair,0.0
2018-03-16 16:20:56,34,21,River,PCB,1510.0,1,2,6,2,♠8 ♦Q,♣9 ♣8 ♥2 ♥J ♠6,212,0.0660377358490566,0.24834804869977709,6720.0,320.0,1600.0,0.0,320.0,1,call,320.0,False,False,15.0832,Pair,7360.0
2018-03-16 16:20:56,35,1,Deal,PCB,8550.0,1,1,6,6,♦Q ♠J,,60000,0.23990198412697747,0.3517214076475658,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,6.0282,High Card,0.0
2018-03-16 16:20:56,35,2,Deal,Tobacco AI,4041.0,1,2,6,6,♦6 ♥5,,60000,0.14535264550265295,0.3005045160574547,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,115.0,Straight,0.0
2018-03-16 16:20:56,35,3,Deal,Out Bluffed,840.0,2,3,6,5,♥3 ♠10,,60000,0.12401759259260182,0.2716965981349482,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,10.0152,Pair,0.0
2018-03-16 16:20:56,35,4,Deal,Im Not Kao Chin,5634.0,1,D,6,4,♠9 ♣J,,60000,0.2029735449735366,0.33202749651165253,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,False,5.0089999999999995,High Card,240.0
2018-03-16 16:20:56,35,5,Deal,TMBS=trend micro's best supreme,375.0,1,SB,6,4,♥10 ♠6,,60000,0.14902830687831337,0.29373283418852436,0.0,1120.0,0.0,160.0,160.0,3,call,160.0,False,True,13.0146,Pair,0.0
2018-03-16 16:20:56,35,6,Deal,P.I.J,80.0,2,BB,6,4,♣7 ♠K,,60000,0.1823747354497271,0.31244248467622604,0.0,1280.0,0.0,320.0,0.0,4,call,0.0,True,False,14.1034,Pair,1440.0
2018-03-16 16:20:56,35,7,Flop,TMBS=trend micro's best supreme,215.0,1,SB,6,4,♥10 ♠6,♦2 ♥7 ♠3,207,0.09178743961352658,0.2845119445744268,1280.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,13.0146,Pair,0.0
2018-03-16 16:20:56,35,8,Flop,P.I.J,80.0,2,BB,6,3,♣7 ♠K,♦2 ♥7 ♠3,127,0.30708661417322836,0.45699826880945116,1280.0,0.0,320.0,0.0,0.0,8,check,0.0,True,False,14.1034,Pair,1440.0
2018-03-16 16:20:56,35,9,Flop,PCB,8230.0,1,1,6,3,♦Q ♠J,♦2 ♥7 ♠3,165,0.14545454545454545,0.3438559503637401,1280.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,6.0282,High Card,0.0
2018-03-16 16:20:56,35,10,Flop,Im Not Kao Chin,5314.0,1,D,6,2,♠9 ♣J,♦2 ♥7 ♠3,183,0.13114754098360656,0.33756164396678695,1280.0,0.0,320.0,0.0,0.0,8,bet,320.0,False,False,5.0089999999999995,High Card,240.0
2018-03-16 16:20:56,35,11,Flop,P.I.J,80.0,2,BB,6,2,♣7 ♠K,♦2 ♥7 ♠3,139,0.302158273381295,0.4552598476764355,1280.0,320.0,320.0,0.0,320.0,1,allin,80.0,True,False,14.1034,Pair,1440.0
2018-03-16 16:20:56,36,1,Deal,Tobacco AI,4041.0,1,1,6,6,♥8 ♠3,,60000,0.10829074074074778,0.25712298748615536,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,16.1312,Pair,0.0
2018-03-16 16:20:56,36,2,Deal,Out Bluffed,840.0,2,2,6,5,♦8 ♠4,,60000,0.12197883597884622,0.2720424740724127,0.0,480.0,0.0,0.0,320.0,1,call,320.0,True,False,16.1312,Pair,0.0
2018-03-16 16:20:56,36,3,Deal,Im Not Kao Chin,5234.0,1,3,6,5,♣J ♥A,,60000,0.25920634920633767,0.357297909843967,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,False,65.2048,Two Pair,2440.0
2018-03-16 16:20:56,36,4,Deal,TMBS=trend micro's best supreme,215.0,1,D,6,5,♣Q ♥6,,60000,0.16161388888888853,0.2995967703303882,0.0,1120.0,0.0,0.0,320.0,3,fold,0.0,False,True,16.1792,Pair,0.0
2018-03-16 16:20:56,36,5,Deal,P.I.J,1280.0,2,SB,6,4,♦10 ♠7,,60000,0.1683809523809515,0.30953069743337325,0.0,1120.0,0.0,160.0,160.0,3,call,160.0,False,True,16.1408,Pair,0.0
2018-03-16 16:20:56,36,6,Deal,PCB,7910.0,1,BB,6,4,♥4 ♠A,,60000,0.19635502645501657,0.32618991305829764,0.0,1280.0,0.0,320.0,0.0,4,fold,0.0,False,True,16.3328,Pair,0.0
2018-03-16 16:20:56,36,7,Flop,P.I.J,1120.0,2,SB,6,3,♦10 ♠7,♠J ♠5 ♦K,176,0.08522727272727272,0.2635163323933007,1280.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,16.1408,Pair,0.0
2018-03-16 16:20:56,36,8,Flop,Out Bluffed,520.0,2,2,6,2,♦8 ♠4,♠J ♠5 ♦K,196,0.04081632653061224,0.18452185020433795,1280.0,0.0,320.0,0.0,0.0,8,bet,320.0,True,False,16.1312,Pair,0.0
2018-03-16 16:20:56,36,9,Flop,Im Not Kao Chin,4914.0,1,3,6,2,♣J ♥A,♠J ♠5 ♦K,128,0.390625,0.47981726664950275,1280.0,320.0,320.0,0.0,320.0,1,raise,640.0,False,False,65.2048,Two Pair,2440.0
2018-03-16 16:20:56,36,10,Flop,Out Bluffed,200.0,2,2,6,2,♦8 ♠4,♠J ♠5 ♦K,166,0.04216867469879518,0.1933350185045929,1280.0,960.0,320.0,320.0,320.0,1,allin,200.0,True,False,16.1312,Pair,0.0
2018-03-16 16:20:56,37,1,Deal,Im Not Kao Chin,6714.0,1,1,5,5,♦2 ♣6,,60000,0.12519656084656744,0.2664315525609217,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,47.0256,Two Pair,0.0
2018-03-16 16:20:56,37,2,Deal,TMBS=trend micro's best supreme,215.0,1,2,5,4,♠4 ♥10,,60000,0.16317962962960886,0.29115021980272,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,16.04,Pair,0.0
2018-03-16 16:20:56,37,3,Deal,P.I.J,1120.0,2,D,5,3,♠J ♦Q,,60000,0.28032883597872144,0.35552144212819053,0.0,960.0,0.0,0.0,640.0,1,call,640.0,True,False,65.0512,Two Pair,0.0
2018-03-16 16:20:56,37,4,Deal,PCB,7590.0,1,SB,5,3,♥5 ♠6,,60000,0.17286772486769963,0.3078277460762825,0.0,1600.0,0.0,320.0,320.0,2,call,320.0,False,True,47.0256,Two Pair,0.0
2018-03-16 16:20:56,37,5,Deal,Tobacco AI,3401.0,1,BB,5,3,♥9 ♦9,,60000,0.32985370370347605,0.3395601555555898,0.0,1920.0,0.0,640.0,0.0,3,call,0.0,True,False,287.0256,Four of a kind,5801.0
2018-03-16 16:20:56,37,6,Flop,PCB,7270.0,1,SB,5,3,♥5 ♠6,♦7 ♣J ♠9,183,0.13879781420765028,0.3310402177796107,1920.0,0.0,640.0,0.0,0.0,8,fold,0.0,False,True,47.0256,Two Pair,0.0
2018-03-16 16:20:56,37,7,Flop,Tobacco AI,3401.0,1,BB,5,2,♥9 ♦9,♦7 ♣J ♠9,155,0.6503225806451612,0.47251887739022075,1920.0,0.0,640.0,0.0,0.0,8,allin,3401.0,True,False,287.0256,Four of a kind,5801.0
2018-03-16 16:20:56,37,8,Flop,P.I.J,480.0,2,D,5,2,♠J ♦Q,♦7 ♣J ♠9,149,0.4228187919463087,0.4871669649385102,1920.0,3401.0,640.0,0.0,3401.0,1,allin,480.0,True,False,65.0512,Two Pair,0.0
