game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 15:24:40,25,27,River,Tobacco AI,3817.0,2,3,8,4,♦9 ♠10,♥Q ♥J ♥K ♦3 ♥10,416,0.004807692307692308,0.04879274790909721,4865.0,2663.0,941.0,0.0,2503.0,1,fold,0.0,False,True,121.0,Straight,0.0
2018-03-16 15:24:40,25,28,River,TMBS=trend micro's best supreme,3679.0,2,5,8,3,♣9 ♣7,♥Q ♥J ♥K ♦3 ♥10,410,0.0,0.0,4865.0,2663.0,941.0,0.0,2503.0,1,fold,0.0,False,True,121.0,Straight,0.0
2018-03-16 15:24:40,25,29,River,SML,420.0,2,BB,8,2,♥2 ♣Q,♥Q ♥J ♥K ♦3 ♥10,338,0.03550295857988166,0.18504728723209338,4865.0,2663.0,941.0,160.0,2343.0,1,allin,420.0,True,False,123.19200000000001,Flush,0.0
2018-03-16 15:24:40,26,1,Deal,Tobacco AI,3817.0,2,1,7,7,♦8 ♣2,,60000,0.08768373015871905,0.24440660297037833,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,7.0116,High Card,0.0
2018-03-16 15:24:40,26,2,Deal,Out Bluffed,640.0,1,2,7,6,♥4 ♦5,,60000,0.1243138888888653,0.29608132615268296,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,12.1104,Pair,0.0
2018-03-16 15:24:40,26,3,Deal,TMBS=trend micro's best supreme,3679.0,2,3,7,5,♣Q ♦A,,60000,0.23885952380956624,0.3628963673861566,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,8.1616,High Card,1440.0
2018-03-16 15:24:40,26,4,Deal,Im Not Kao Chin,1269.0,0,4,7,5,♣8 ♠J,,60000,0.15733730158728287,0.3131679030457674,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,7.0368,High Card,0.0
2018-03-16 15:24:40,26,5,Deal,P.I.J,728.0,2,D,7,5,♦4 ♣4,,60000,0.1575902777777567,0.33153795769357686,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,True,11.1104,Pair,0.0
2018-03-16 15:24:40,26,6,Deal,PCB,7868.0,0,SB,7,5,♠3 ♦6,,60000,0.10373452380950718,0.27157848979116683,0.0,720.0,0.0,80.0,80.0,4,call,80.0,False,True,10.1104,Pair,0.0
2018-03-16 15:24:40,26,7,Deal,ヽ(=^･ω･^=)丿,758.0,2,BB,7,5,♠2 ♥A,,60000,0.15694900793648955,0.31248551323119395,0.0,800.0,0.0,160.0,0.0,5,call,0.0,False,True,8.1108,High Card,0.0
2018-03-16 15:24:40,26,8,Flop,PCB,7788.0,0,SB,7,5,♠3 ♦6,♥9 ♠K ♠7,191,0.05759162303664921,0.22728182273453654,800.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,10.1104,Pair,0.0
2018-03-16 15:24:40,26,9,Flop,ヽ(=^･ω･^=)丿,758.0,2,BB,7,4,♠2 ♥A,♥9 ♠K ♠7,156,0.07478632478632478,0.23817838471803368,800.0,0.0,160.0,0.0,0.0,8,bet,160.0,False,True,8.1108,High Card,0.0
2018-03-16 15:24:40,26,10,Flop,TMBS=trend micro's best supreme,3519.0,2,3,7,4,♣Q ♦A,♥9 ♠K ♠7,151,0.07947019867549669,0.26427907204284656,800.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,8.1616,High Card,1440.0
2018-03-16 15:24:40,26,11,Flop,Im Not Kao Chin,1109.0,0,4,7,4,♣8 ♠J,♥9 ♠K ♠7,142,0.2112676056338028,0.4082077956673082,800.0,320.0,160.0,0.0,160.0,2,call,160.0,False,True,7.0368,High Card,0.0
2018-03-16 15:24:40,26,12,Flop,P.I.J,568.0,2,D,7,4,♦4 ♣4,♥9 ♠K ♠7,187,0.06417112299465241,0.24505752379442994,800.0,480.0,160.0,0.0,160.0,3,fold,0.0,False,True,11.1104,Pair,0.0
2018-03-16 15:24:40,26,13,Turn,ヽ(=^･ω･^=)丿,598.0,2,BB,7,3,♠2 ♥A,♥9 ♠K ♠7 ♦3,178,0.016853932584269662,0.11730681470686011,1280.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,8.1108,High Card,0.0
2018-03-16 15:24:40,26,14,Turn,TMBS=trend micro's best supreme,3359.0,2,3,7,2,♣Q ♦A,♥9 ♠K ♠7 ♦3,138,0.028985507246376812,0.1677657522143511,1280.0,0.0,320.0,0.0,0.0,8,bet,160.0,False,False,8.1616,High Card,1440.0
2018-03-16 15:24:40,26,15,Turn,Im Not Kao Chin,949.0,0,4,7,2,♣8 ♠J,♥9 ♠K ♠7 ♦3,158,0.10126582278481013,0.3016803870332401,1280.0,160.0,320.0,0.0,160.0,1,fold,0.0,False,True,7.0368,High Card,0.0
2018-03-16 15:24:40,27,1,Deal,Out Bluffed,640.0,1,1,7,7,♣10 ♠4,,60000,0.11347559523807044,0.27463494867066096,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,17.0104,Pair,0.0
2018-03-16 15:24:40,27,2,Deal,TMBS=trend micro's best supreme,4639.0,2,2,7,6,♥8 ♥4,,60000,0.1443452380952151,0.31543916593598015,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,15.02,Pair,1680.0
2018-03-16 15:24:40,27,3,Deal,Im Not Kao Chin,949.0,0,3,7,6,♣Q ♥K,,60000,0.23039265873019862,0.36028588905895004,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,7.0736,High Card,0.0
2018-03-16 15:24:40,27,4,Deal,P.I.J,568.0,2,4,7,6,♣6 ♣5,,60000,0.16614523809522758,0.33740545611005,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,True,31.0128,Two Pair,0.0
2018-03-16 15:24:40,27,5,Deal,PCB,7788.0,0,D,7,6,♠8 ♣K,,60000,0.1606353174602998,0.3117645661497312,0.0,720.0,0.0,0.0,160.0,4,fold,0.0,False,True,15.1216,Pair,0.0
2018-03-16 15:24:40,27,6,Deal,ヽ(=^･ω･^=)丿,518.0,2,SB,7,5,♥Q ♠3,,60000,0.12357341269838236,0.2817801677502863,0.0,720.0,0.0,80.0,80.0,4,fold,0.0,False,True,6.0232,High Card,0.0
2018-03-16 15:24:40,27,7,Deal,Tobacco AI,3657.0,2,BB,7,4,♠Q ♠K,,60000,0.26156607142862326,0.38329919216970176,0.0,720.0,0.0,160.0,0.0,4,bet,160.0,False,True,123.1732,Flush,0.0
2018-03-16 15:24:40,27,8,Deal,TMBS=trend micro's best supreme,4479.0,2,2,7,4,♥8 ♥4,,60000,0.1443452380952151,0.31543916593598015,0.0,880.0,0.0,160.0,160.0,1,call,160.0,False,False,15.02,Pair,1680.0
2018-03-16 15:24:40,27,9,Deal,Im Not Kao Chin,789.0,0,3,7,4,♣Q ♥K,,60000,0.23039265873019862,0.36028588905895004,0.0,1040.0,0.0,160.0,160.0,2,call,160.0,False,True,7.0736,High Card,0.0
2018-03-16 15:24:40,27,10,Deal,P.I.J,408.0,2,4,7,4,♣6 ♣5,,60000,0.16614523809522758,0.33740545611005,0.0,1200.0,0.0,160.0,160.0,3,fold,0.0,False,True,31.0128,Two Pair,0.0
2018-03-16 15:24:40,27,11,Flop,Tobacco AI,3497.0,2,BB,7,3,♠Q ♠K,♦6 ♠9 ♠5,126,0.47619047619047616,0.4994327848429293,1200.0,0.0,320.0,0.0,0.0,8,check,0.0,False,True,123.1732,Flush,0.0
2018-03-16 15:24:40,27,12,Flop,TMBS=trend micro's best supreme,4319.0,2,2,7,3,♥8 ♥4,♦6 ♠9 ♠5,156,0.06837606837606837,0.21916036589671942,1200.0,0.0,320.0,0.0,0.0,8,bet,160.0,False,False,15.02,Pair,1680.0
2018-03-16 15:24:40,27,13,Flop,Im Not Kao Chin,629.0,0,3,7,3,♣Q ♥K,♦6 ♠9 ♠5,185,0.05405405405405406,0.22612433149569608,1200.0,160.0,320.0,0.0,160.0,1,call,160.0,False,True,7.0736,High Card,0.0
2018-03-16 15:24:40,27,14,Flop,Tobacco AI,3497.0,2,BB,7,3,♠Q ♠K,♦6 ♠9 ♠5,170,0.4,0.4898979485566357,1200.0,320.0,320.0,0.0,160.0,2,call,160.0,False,True,123.1732,Flush,0.0
2018-03-16 15:24:40,27,15,Turn,Tobacco AI,3337.0,2,BB,7,3,♠Q ♠K,♦6 ♠9 ♠5 ♦8,194,0.18041237113402062,0.38453055467130437,1680.0,0.0,480.0,0.0,0.0,8,fold,0.0,False,True,123.1732,Flush,0.0
2018-03-16 15:24:40,27,16,Turn,TMBS=trend micro's best supreme,4159.0,2,2,7,2,♥8 ♥4,♦6 ♠9 ♠5 ♦8,190,0.031578947368421054,0.17487629185090683,1680.0,0.0,480.0,0.0,0.0,8,check,0.0,False,False,15.02,Pair,1680.0
2018-03-16 15:24:40,27,17,Turn,Im Not Kao Chin,469.0,0,3,7,2,♣Q ♥K,♦6 ♠9 ♠5 ♦8,208,0.021978021978021976,0.13834811331883703,1680.0,0.0,480.0,0.0,0.0,8,fold,0.0,False,True,7.0736,High Card,0.0
2018-03-16 15:24:40,28,1,Deal,TMBS=trend micro's best supreme,5839.0,2,1,7,7,♣3 ♠5,,60000,0.1103365079364894,0.2811070227533452,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,101.2176,Three of a Kind,2986.0
2018-03-16 15:24:40,28,2,Deal,Im Not Kao Chin,469.0,0,2,7,7,♦5 ♣10,,60000,0.1156748015872749,0.27705631302264117,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,51.2048,Two Pair,0.0
2018-03-16 15:24:40,28,3,Deal,P.I.J,408.0,2,3,7,6,♦A ♦K,,60000,0.28754543650797576,0.3942779212294891,0.0,400.0,0.0,0.0,160.0,2,call,160.0,True,False,89.1024,Two Pair,0.0
2018-03-16 15:24:40,28,4,Deal,PCB,7788.0,0,4,7,6,♦9 ♥J,,60000,0.1752515873015832,0.32827592817380286,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,True,10.2432,Pair,0.0
2018-03-16 15:24:40,28,5,Deal,ヽ(=^･ω･^=)丿,518.0,2,D,7,6,♥7 ♥A,,60000,0.21450575396827298,0.3605895652330691,0.0,720.0,0.0,0.0,160.0,4,call,160.0,True,False,89.0128,Two Pair,0.0
2018-03-16 15:24:40,28,6,Deal,Tobacco AI,3257.0,2,SB,7,6,♣K ♣5,,60000,0.18958472222222494,0.3465165770418183,0.0,880.0,0.0,80.0,80.0,5,call,80.0,False,True,10.32,Pair,0.0
2018-03-16 15:24:40,28,7,Deal,Out Bluffed,480.0,1,BB,7,6,♥10 ♠9,,60000,0.17681150793650516,0.33146391875161224,0.0,960.0,0.0,160.0,0.0,6,bet,160.0,True,False,51.2048,Two Pair,0.0
2018-03-16 15:24:40,28,8,Deal,TMBS=trend micro's best supreme,5679.0,2,1,7,6,♣3 ♠5,,60000,0.1103365079364894,0.2811070227533452,0.0,1120.0,0.0,160.0,160.0,1,call,160.0,False,False,101.2176,Three of a Kind,2986.0
2018-03-16 15:24:40,28,9,Deal,P.I.J,248.0,2,3,7,6,♦A ♦K,,60000,0.28754543650797576,0.3942779212294891,0.0,1280.0,0.0,160.0,160.0,2,call,160.0,True,False,89.1024,Two Pair,0.0
2018-03-16 15:24:40,28,10,Deal,PCB,7628.0,0,4,7,6,♦9 ♥J,,60000,0.1752515873015832,0.32827592817380286,0.0,1440.0,0.0,160.0,160.0,3,call,160.0,False,True,10.2432,Pair,0.0
2018-03-16 15:24:40,28,11,Deal,ヽ(=^･ω･^=)丿,358.0,2,D,7,6,♥7 ♥A,,60000,0.21450575396827298,0.3605895652330691,0.0,1600.0,0.0,160.0,160.0,4,call,160.0,True,False,89.0128,Two Pair,0.0
2018-03-16 15:24:40,28,12,Deal,Tobacco AI,3177.0,2,SB,7,6,♣K ♣5,,60000,0.18958472222222494,0.3465165770418183,0.0,1760.0,0.0,160.0,160.0,5,call,160.0,False,True,10.32,Pair,0.0
2018-03-16 15:24:40,28,13,Flop,Tobacco AI,3017.0,2,SB,7,6,♣K ♣5,♠A ♠3 ♠10,170,0.011764705882352941,0.10782531046954917,1920.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,10.32,Pair,0.0
2018-03-16 15:24:40,28,14,Flop,Out Bluffed,320.0,1,BB,7,5,♥10 ♠9,♠A ♠3 ♠10,121,0.3140495867768595,0.455146109521136,1920.0,0.0,320.0,0.0,0.0,8,bet,160.0,True,False,51.2048,Two Pair,0.0
2018-03-16 15:24:40,28,15,Flop,TMBS=trend micro's best supreme,5519.0,2,1,7,5,♣3 ♠5,♠A ♠3 ♠10,166,0.10843373493975904,0.31092741929069734,1920.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,101.2176,Three of a Kind,2986.0
2018-03-16 15:24:40,28,16,Flop,P.I.J,88.0,2,3,7,5,♦A ♦K,♠A ♠3 ♠10,143,0.1888111888111888,0.38686563596989454,1920.0,320.0,320.0,0.0,160.0,2,allin,88.0,True,False,89.1024,Two Pair,0.0
2018-03-16 15:24:40,28,17,Flop,PCB,7468.0,0,4,7,5,♦9 ♥J,♠A ♠3 ♠10,185,0.021621621621621623,0.14544458429268878,1920.0,408.0,320.0,0.0,160.0,2,fold,0.0,False,True,10.2432,Pair,0.0
2018-03-16 15:24:40,28,18,Flop,ヽ(=^･ω･^=)丿,198.0,2,D,7,4,♥7 ♥A,♠A ♠3 ♠10,120,0.20833333333333334,0.3904235591707492,1920.0,408.0,320.0,0.0,160.0,2,call,160.0,True,False,89.0128,Two Pair,0.0
2018-03-16 15:24:40,28,19,Turn,Out Bluffed,160.0,1,BB,7,4,♥10 ♠9,♠A ♠3 ♠10 ♦3,126,0.1984126984126984,0.38872688559550655,2488.0,0.0,480.0,0.0,0.0,8,allin,160.0,True,False,51.2048,Two Pair,0.0
2018-03-16 15:24:40,28,20,Turn,TMBS=trend micro's best supreme,5359.0,2,1,7,4,♣3 ♠5,♠A ♠3 ♠10 ♦3,108,0.39814814814814814,0.4751182078025,2488.0,160.0,480.0,0.0,160.0,1,bet,300.0,False,False,101.2176,Three of a Kind,2986.0
2018-03-16 15:24:40,28,21,Turn,ヽ(=^･ω･^=)丿,38.0,2,D,7,4,♥7 ♥A,♠A ♠3 ♠10 ♦3,132,0.18181818181818182,0.3655253964186308,2488.0,460.0,480.0,0.0,300.0,1,allin,38.0,True,False,89.0128,Two Pair,0.0
2018-03-16 15:24:40,29,1,Deal,Im Not Kao Chin,469.0,0,1,5,5,♣5 ♣3,,60000,0.19027685185181892,0.3350094276175923,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,123.3109,Flush,0.0
2018-03-16 15:24:40,29,2,Deal,PCB,7468.0,0,2,5,5,♦6 ♣9,,60000,0.18113478835975272,0.30400633190760434,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,False,81.2048,Two Pair,1440.0
2018-03-16 15:24:40,29,3,Deal,Tobacco AI,3017.0,2,D,5,5,♠8 ♦A,,60000,0.2527243386242306,0.33306513089281276,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,True,99.0032,Two Pair,0.0
2018-03-16 15:24:40,29,4,Deal,Out Bluffed,920.0,2,SB,5,5,♣6 ♦8,,60000,0.1852333333332963,0.3114437105390084,0.0,720.0,0.0,80.0,80.0,4,call,80.0,False,True,83.2048,Two Pair,0.0
2018-03-16 15:24:40,29,5,Deal,TMBS=trend micro's best supreme,7885.0,2,BB,5,5,♠J ♦4,,60000,0.17110066137563062,0.29520039239578744,0.0,800.0,0.0,160.0,0.0,5,call,0.0,False,True,20.2336,Pair,0.0
2018-03-16 15:24:40,29,6,Flop,Out Bluffed,840.0,2,SB,5,5,♣6 ♦8,♣K ♠6 ♦K,164,0.23780487804878048,0.4257390257246628,800.0,0.0,160.0,0.0,0.0,8,bet,160.0,False,True,83.2048,Two Pair,0.0
2018-03-16 15:24:40,29,7,Flop,TMBS=trend micro's best supreme,7885.0,2,BB,5,5,♠J ♦4,♣K ♠6 ♦K,192,0.125,0.3227486121839514,800.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,20.2336,Pair,0.0
2018-03-16 15:24:40,29,8,Flop,Im Not Kao Chin,309.0,0,1,5,4,♣5 ♣3,♣K ♠6 ♦K,197,0.08121827411167512,0.26848425465193687,800.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,123.3109,Flush,0.0
2018-03-16 15:24:40,29,9,Flop,PCB,7308.0,0,2,5,3,♦6 ♣9,♣K ♠6 ♦K,168,0.28968253968253965,0.4506895419688711,800.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,81.2048,Two Pair,1440.0
2018-03-16 15:24:40,29,10,Flop,Tobacco AI,2857.0,2,D,5,3,♠8 ♦A,♣K ♠6 ♦K,170,0.13529411764705881,0.3377105904566429,800.0,320.0,160.0,0.0,160.0,2,fold,0.0,False,True,99.0032,Two Pair,0.0
2018-03-16 15:24:40,29,11,Turn,Out Bluffed,680.0,2,SB,5,2,♣6 ♦8,♣K ♠6 ♦K ♣A,155,0.14193548387096774,0.339614766148435,1120.0,0.0,320.0,0.0,0.0,8,bet,160.0,False,True,83.2048,Two Pair,0.0
2018-03-16 15:24:40,29,12,Turn,PCB,7148.0,0,2,5,2,♦6 ♣9,♣K ♠6 ♦K ♣A,158,0.16455696202531644,0.3621447974916447,1120.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,81.2048,Two Pair,1440.0
2018-03-16 15:24:40,29,13,River,Out Bluffed,520.0,2,SB,5,2,♣6 ♦8,♣K ♠6 ♦K ♣A ♣8,214,0.19158878504672897,0.36586129216940905,1440.0,0.0,480.0,0.0,0.0,8,fold,0.0,False,True,83.2048,Two Pair,0.0
2018-03-16 15:24:40,29,14,River,PCB,6988.0,0,2,5,1,♦6 ♣9,♣K ♠6 ♦K ♣A ♣8,206,0.1262135922330097,0.3320899296405257,1440.0,0.0,480.0,0.0,0.0,8,call,0.0,False,False,81.2048,Two Pair,1440.0
2018-03-16 15:24:40,30,1,Deal,PCB,8428.0,0,1,5,5,♥5 ♠4,,60000,0.16720198412696477,0.30765922366916854,0.0,240.0,0.0,0.0,160.0,1,call,160.0,True,False,102.12799999999999,Three of a Kind,9548.0
2018-03-16 15:24:40,30,2,Deal,Tobacco AI,2857.0,2,2,5,5,♣Q ♠3,,60000,0.1781609788359412,0.2989403830459049,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,11.1792,Pair,0.0
2018-03-16 15:24:40,30,3,Deal,Out Bluffed,520.0,2,D,5,4,♦8 ♠5,,60000,0.1657752645502439,0.29669703681383036,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,11.1344,Pair,0.0
2018-03-16 15:24:40,30,4,Deal,TMBS=trend micro's best supreme,7805.0,2,SB,5,4,♠Q ♠2,,60000,0.21307288359782428,0.33686641304657927,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,True,11.1792,Pair,0.0
2018-03-16 15:24:40,30,5,Deal,Im Not Kao Chin,149.0,0,BB,5,4,♦10 ♣2,,60000,0.14840780423279643,0.28140377894631097,0.0,640.0,0.0,160.0,0.0,4,call,0.0,False,True,11.1408,Pair,0.0
2018-03-16 15:24:40,30,6,Flop,TMBS=trend micro's best supreme,7725.0,2,SB,5,4,♠Q ♠2,♦9 ♣4 ♣J,146,0.11643835616438356,0.30431314919894603,640.0,0.0,160.0,0.0,0.0,8,bet,160.0,False,True,11.1792,Pair,0.0
2018-03-16 15:24:40,30,7,Flop,Im Not Kao Chin,149.0,0,BB,5,4,♦10 ♣2,♦9 ♣4 ♣J,172,0.12209302325581395,0.31379194810496824,640.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,11.1408,Pair,0.0
2018-03-16 15:24:40,30,8,Flop,PCB,8268.0,0,1,5,3,♥5 ♠4,♦9 ♣4 ♣J,160,0.1875,0.3903123748998999,640.0,160.0,160.0,0.0,160.0,1,call,160.0,True,False,102.12799999999999,Three of a Kind,9548.0
2018-03-16 15:24:40,30,9,Flop,Out Bluffed,360.0,2,D,5,3,♦8 ♠5,♦9 ♣4 ♣J,199,0.05527638190954774,0.22295367388421122,640.0,320.0,160.0,0.0,160.0,2,call,160.0,False,True,11.1344,Pair,0.0
2018-03-16 15:24:40,30,10,Turn,TMBS=trend micro's best supreme,7565.0,2,SB,5,3,♠Q ♠2,♦9 ♣4 ♣J ♣K,181,0.07734806629834254,0.25659400043609104,1120.0,0.0,320.0,0.0,0.0,8,bet,160.0,False,True,11.1792,Pair,0.0
2018-03-16 15:24:40,30,11,Turn,PCB,8108.0,0,1,5,3,♥5 ♠4,♦9 ♣4 ♣J ♣K,183,0.0546448087431694,0.2272856212359063,1120.0,160.0,320.0,0.0,160.0,1,call,160.0,True,False,102.12799999999999,Three of a Kind,9548.0
2018-03-16 15:24:40,30,12,Turn,Out Bluffed,200.0,2,D,5,3,♦8 ♠5,♦9 ♣4 ♣J ♣K,220,0.0,0.0,1120.0,320.0,320.0,0.0,160.0,2,call,160.0,False,True,11.1344,Pair,0.0
2018-03-16 15:24:40,30,13,River,TMBS=trend micro's best supreme,7405.0,2,SB,5,3,♠Q ♠2,♦9 ♣4 ♣J ♣K ♥4,395,0.015189873417721518,0.11701845315361585,1600.0,0.0,480.0,0.0,0.0,8,fold,0.0,False,True,11.1792,Pair,0.0
2018-03-16 15:24:40,30,14,River,PCB,7948.0,0,1,5,2,♥5 ♠4,♦9 ♣4 ♣J ♣K ♥4,162,0.691358024691358,0.4414335599699043,1600.0,0.0,480.0,0.0,0.0,8,allin,7948.0,True,False,102.12799999999999,Three of a Kind,9548.0
2018-03-16 15:24:40,30,15,River,Out Bluffed,40.0,2,D,5,2,♦8 ♠5,♦9 ♣4 ♣J ♣K ♥4,445,0.0,0.0,1600.0,7948.0,480.0,0.0,7948.0,1,fold,0.0,False,True,11.1344,Pair,0.0
2018-03-16 15:24:40,31,1,Deal,Tobacco AI,2857.0,2,1,5,5,♣8 ♣4,,60000,0.190016534391498,0.32590310977321413,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,123.2648,Flush,0.0
2018-03-16 15:24:40,31,2,Deal,Out Bluffed,40.0,2,2,5,4,♥3 ♥10,,60000,0.19458902116397836,0.3271887132454831,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,123.2768,Flush,0.0
2018-03-16 15:24:40,31,3,Deal,TMBS=trend micro's best supreme,7405.0,2,D,5,3,♣2 ♥J,,60000,0.15730608465606774,0.28651071290918845,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,123.2896,Flush,0.0
2018-03-16 15:24:40,31,4,Deal,Im Not Kao Chin,69.0,0,SB,5,2,♦4 ♠5,,60000,0.16720198412696477,0.30765922366916854,0.0,240.0,0.0,80.0,80.0,1,allin,69.0,True,False,123.2648,Flush,149.0
2018-03-16 15:24:40,31,5,Deal,PCB,9388.0,0,BB,5,2,♠10 ♥4,,60000,0.16317962962960886,0.29115021980272,0.0,309.0,0.0,160.0,0.0,1,call,0.0,False,False,123.2648,Flush,160.0
2018-03-16 15:24:40,32,1,Deal,Out Bluffed,40.0,2,1,5,5,♣5 ♦3,,60000,0.14963399470899058,0.2939863307618099,0.0,480.0,0.0,0.0,320.0,1,allin,40.0,True,False,123.2628,Flush,200.0
2018-03-16 15:24:40,32,2,Deal,TMBS=trend micro's best supreme,7405.0,2,2,5,5,♠2 ♥3,,60000,0.11985912698413351,0.2649202543370095,0.0,520.0,0.0,0.0,320.0,1,call,320.0,False,False,9.2624,Pair,0.0
2018-03-16 15:24:40,32,3,Deal,Im Not Kao Chin,149.0,0,D,5,5,♥5 ♦8,,60000,0.1657752645502439,0.29669703681383036,0.0,840.0,0.0,0.0,320.0,2,allin,149.0,True,False,8.0616,High Card,0.0
2018-03-16 15:24:40,32,4,Deal,PCB,9388.0,0,SB,5,5,♦6 ♥10,,60000,0.18079867724863968,0.30277023305323575,0.0,989.0,0.0,160.0,160.0,2,call,160.0,False,False,13.2688,Pair,949.0
2018-03-16 15:24:40,32,5,Deal,Tobacco AI,2537.0,2,BB,5,5,♥Q ♦10,,60000,0.2723338624337594,0.352620199428208,0.0,1149.0,0.0,320.0,0.0,3,call,0.0,False,True,19.224,Pair,0.0
2018-03-16 15:24:40,32,6,Flop,PCB,9228.0,0,SB,5,5,♦6 ♥10,♣Q ♣9 ♥6,155,0.1870967741935484,0.38583126471075907,1149.0,0.0,320.0,0.0,0.0,8,check,0.0,False,False,13.2688,Pair,949.0
2018-03-16 15:24:40,32,7,Flop,Tobacco AI,2537.0,2,BB,5,5,♥Q ♦10,♣Q ♣9 ♥6,128,0.3958333333333333,0.47735163489123333,1149.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,19.224,Pair,0.0
2018-03-16 15:24:40,32,8,Flop,TMBS=trend micro's best supreme,7085.0,2,2,5,4,♠2 ♥3,♣Q ♣9 ♥6,222,0.04054054054054054,0.1914281924403223,1149.0,0.0,320.0,0.0,0.0,8,check,0.0,False,False,9.2624,Pair,0.0
2018-03-16 15:24:40,32,9,Turn,PCB,9228.0,0,SB,5,4,♦6 ♥10,♣Q ♣9 ♥6 ♣2,188,0.1595744680851064,0.3662109463416704,1149.0,0.0,320.0,0.0,0.0,8,check,0.0,False,False,13.2688,Pair,949.0
2018-03-16 15:24:40,32,10,Turn,TMBS=trend micro's best supreme,7085.0,2,2,5,4,♠2 ♥3,♣Q ♣9 ♥6 ♣2,187,0.08021390374331551,0.26665677677143285,1149.0,0.0,320.0,0.0,0.0,8,check,0.0,False,False,9.2624,Pair,0.0
2018-03-16 15:24:40,32,11,River,PCB,9228.0,0,SB,5,4,♦6 ♥10,♣Q ♣9 ♥6 ♣2 ♣A,237,0.008438818565400843,0.09147461345434091,1149.0,0.0,320.0,0.0,0.0,8,check,0.0,False,False,13.2688,Pair,949.0
2018-03-16 15:24:40,32,12,River,TMBS=trend micro's best supreme,7085.0,2,2,5,4,♠2 ♥3,♣Q ♣9 ♥6 ♣2 ♣A,495,0.00202020202020202,0.03171781508708602,1149.0,0.0,320.0,0.0,0.0,8,check,0.0,False,False,9.2624,Pair,0.0
2018-03-16 15:24:40,33,1,Deal,TMBS=trend micro's best supreme,7085.0,2,1,5,5,♦9 ♦K,,60000,0.2875531746030522,0.363693376231129,0.0,480.0,0.0,0.0,320.0,1,call,200.0,False,False,123.3156,Flush,3560.0
2018-03-16 15:24:40,33,2,Deal,Im Not Kao Chin,1000.0,1,2,5,5,♣J ♣4,,60000,0.21102949735444154,0.3340806421595354,0.0,680.0,0.0,0.0,320.0,1,call,200.0,False,True,21.0336,Pair,0.0
2018-03-16 15:24:40,33,3,Deal,PCB,10177.0,0,D,5,5,♠5 ♦10,,60000,0.16617103174600642,0.2931781510136671,0.0,880.0,0.0,0.0,320.0,1,fold,0.0,False,True,91.0128,Two Pair,0.0
2018-03-16 15:24:40,33,4,Deal,Tobacco AI,2377.0,2,SB,5,4,♠10 ♥10,,60000,0.36654259259231536,0.3414107452796823,0.0,880.0,0.0,160.0,160.0,1,bet,320.0,False,False,96.0064,Two Pair,0.0
2018-03-16 15:24:40,33,5,Deal,TMBS=trend micro's best supreme,6885.0,2,1,5,4,♦9 ♦K,,60000,0.2875531746030522,0.363693376231129,0.0,1200.0,0.0,200.0,280.0,1,call,280.0,False,False,123.3156,Flush,3560.0
2018-03-16 15:24:40,33,6,Deal,Im Not Kao Chin,800.0,1,2,5,4,♣J ♣4,,60000,0.21102949735444154,0.3340806421595354,0.0,1480.0,0.0,200.0,280.0,2,call,280.0,False,True,21.0336,Pair,0.0
