game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 15:48:54,27,2,Deal,Im Not Kao Chin,4736.0,1,2,7,6,♥8 ♣2,,60000,0.08768373015871905,0.24440660297037833,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,21.0168,Pair,0.0
2018-03-16 15:48:54,27,3,Deal,P.I.J,2689.0,2,3,7,5,♠K ♦10,,60000,0.206292857142878,0.34669304605484697,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,96.1024,Two Pair,640.0
2018-03-16 15:48:54,27,4,Deal,TMBS=trend micro's best supreme,1726.0,0,4,7,5,♠Q ♦4,,60000,0.12815436507933217,0.2861834914389979,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,21.0648,Pair,0.0
2018-03-16 15:48:54,27,5,Deal,PCB,3384.0,2,D,7,4,♦Q ♣9,,60000,0.17560892857142538,0.3262396860951,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,21.0704,Pair,0.0
2018-03-16 15:48:54,27,6,Deal,ヽ(=^･ω･^=)丿,1488.0,2,SB,7,4,♥J ♣3,,60000,0.11285753968251538,0.27209853828083475,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,True,89.0256,Two Pair,0.0
2018-03-16 15:48:54,27,7,Deal,Tobacco AI,2824.0,1,BB,7,4,♥2 ♦K,,60000,0.13173769841266547,0.29028210187550874,0.0,640.0,0.0,160.0,0.0,4,call,0.0,False,True,21.116,Pair,0.0
2018-03-16 15:48:54,27,8,Flop,ヽ(=^･ω･^=)丿,1408.0,2,SB,7,4,♥J ♣3,♦3 ♣10 ♥6,158,0.1518987341772152,0.3589227057913374,640.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,89.0256,Two Pair,0.0
2018-03-16 15:48:54,27,9,Flop,Tobacco AI,2824.0,1,BB,7,3,♥2 ♦K,♦3 ♣10 ♥6,191,0.07329842931937172,0.26062572700845327,640.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,21.116,Pair,0.0
2018-03-16 15:48:54,27,10,Flop,P.I.J,2529.0,2,3,7,2,♠K ♦10,♦3 ♣10 ♥6,115,0.3826086956521739,0.4860239517385085,640.0,0.0,160.0,0.0,0.0,8,check,0.0,False,False,96.1024,Two Pair,640.0
2018-03-16 15:48:54,27,11,Flop,PCB,3224.0,2,D,7,2,♦Q ♣9,♦3 ♣10 ♥6,134,0.11940298507462686,0.31254315808017796,640.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,21.0704,Pair,0.0
2018-03-16 15:48:54,28,1,Deal,Im Not Kao Chin,4736.0,1,1,7,7,♠2 ♣K,,60000,0.13173769841266547,0.29028210187550874,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,8.1176,High Card,0.0
2018-03-16 15:48:54,28,2,Deal,P.I.J,3169.0,2,2,7,6,♣Q ♠9,,60000,0.17560892857142538,0.3262396860951,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,8.072000000000001,High Card,0.0
2018-03-16 15:48:54,28,3,Deal,TMBS=trend micro's best supreme,1726.0,0,3,7,6,♥A ♠J,,60000,0.2253240079365428,0.35643899427565034,0.0,400.0,0.0,0.0,160.0,2,call,160.0,True,False,21.04,Pair,3119.0
2018-03-16 15:48:54,28,4,Deal,PCB,3224.0,2,4,7,6,♦K ♣4,,60000,0.14051884920631602,0.29735273843919396,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,8.1176,High Card,0.0
2018-03-16 15:48:54,28,5,Deal,ヽ(=^･ω･^=)丿,1408.0,2,D,7,5,♥8 ♣A,,60000,0.17849365079364948,0.3240817691741434,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,True,21.0176,Pair,0.0
2018-03-16 15:48:54,28,6,Deal,Tobacco AI,2744.0,1,SB,7,5,♥3 ♦10,,60000,0.1048045634920438,0.264254453289408,0.0,720.0,0.0,80.0,80.0,4,call,80.0,False,True,17.2072,Pair,0.0
2018-03-16 15:48:54,28,7,Deal,Out Bluffed,753.0,0,BB,7,5,♦Q ♠3,,60000,0.12357341269838236,0.2817801677502863,0.0,800.0,0.0,160.0,0.0,5,call,0.0,True,False,8.0664,High Card,0.0
2018-03-16 15:48:54,28,8,Flop,Tobacco AI,2664.0,1,SB,7,5,♥3 ♦10,♣10 ♠6 ♦A,105,0.26666666666666666,0.43131397616092393,800.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,17.2072,Pair,0.0
2018-03-16 15:48:54,28,9,Flop,Out Bluffed,753.0,0,BB,7,4,♦Q ♠3,♣10 ♠6 ♦A,144,0.027777777777777776,0.16433554953054486,800.0,0.0,160.0,0.0,0.0,8,bet,160.0,True,False,8.0664,High Card,0.0
2018-03-16 15:48:54,28,10,Flop,P.I.J,3009.0,2,2,7,4,♣Q ♠9,♣10 ♠6 ♦A,150,0.07333333333333333,0.2542090128658349,800.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,8.072000000000001,High Card,0.0
2018-03-16 15:48:54,28,11,Flop,TMBS=trend micro's best supreme,1566.0,0,3,7,3,♥A ♠J,♣10 ♠6 ♦A,103,0.4983818770226537,0.47623973550030474,800.0,160.0,160.0,0.0,160.0,1,allin,1566.0,True,False,21.04,Pair,3119.0
2018-03-16 15:48:54,28,12,Flop,ヽ(=^･ω･^=)丿,1248.0,2,D,7,3,♥8 ♣A,♣10 ♠6 ♦A,112,0.32142857142857145,0.4573660169594892,800.0,1726.0,160.0,0.0,1566.0,1,fold,0.0,False,True,21.0176,Pair,0.0
2018-03-16 15:48:54,28,13,Flop,Out Bluffed,593.0,0,BB,7,2,♦Q ♠3,♣10 ♠6 ♦A,182,0.03296703296703297,0.17855029460738375,800.0,1726.0,160.0,160.0,1406.0,1,allin,593.0,True,False,8.0664,High Card,0.0
2018-03-16 15:48:54,29,1,Deal,P.I.J,3009.0,2,1,7,7,♣10 ♦3,,60000,0.1048045634920438,0.264254453289408,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,20.2432,Pair,0.0
2018-03-16 15:48:54,29,2,Deal,TMBS=trend micro's best supreme,3119.0,0,2,7,6,♣3 ♥7,,60000,0.09530238095236704,0.25753744271357343,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,20.232,Pair,0.0
2018-03-16 15:48:54,29,3,Deal,PCB,3224.0,2,3,7,6,♦4 ♠K,,60000,0.14051884920631602,0.29735273843919396,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,111.2304,Three of a Kind,0.0
2018-03-16 15:48:54,29,4,Deal,ヽ(=^･ω･^=)丿,1248.0,2,4,7,5,♠J ♣K,,60000,0.21382797619050187,0.3508704048591533,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,False,265.0,Full House,2226.0
2018-03-16 15:48:54,29,5,Deal,Tobacco AI,2664.0,1,D,7,5,♥Q ♠2,,60000,0.11917817460314561,0.27772329262194223,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,20.2816,Pair,0.0
2018-03-16 15:48:54,29,6,Deal,Out Bluffed,920.0,1,SB,7,4,♠6 ♠3,,60000,0.13970912698410326,0.31461929500032365,0.0,560.0,0.0,80.0,80.0,3,fold,0.0,False,True,20.2312,Pair,0.0
2018-03-16 15:48:54,29,7,Deal,Im Not Kao Chin,4576.0,1,BB,7,3,♦8 ♦9,,60000,0.19339662698413268,0.3503667982579717,0.0,560.0,0.0,160.0,0.0,3,call,0.0,False,True,20.2368,Pair,0.0
2018-03-16 15:48:54,29,8,Flop,Im Not Kao Chin,4576.0,1,BB,7,3,♦8 ♦9,♦K ♣J ♠A,178,0.05029427501337614,0.20950429776382348,560.0,0.0,160.0,0.0,0.0,8,bet,160.0,False,True,20.2368,Pair,0.0
2018-03-16 15:48:54,29,9,Flop,TMBS=trend micro's best supreme,2959.0,0,2,7,3,♣3 ♥7,♦K ♣J ♠A,182,0.014128728414442699,0.10600906132580304,560.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,20.232,Pair,0.0
2018-03-16 15:48:54,29,10,Flop,ヽ(=^･ω･^=)丿,1088.0,2,4,7,3,♠J ♣K,♦K ♣J ♠A,116,0.41625615763546797,0.4907909733916434,560.0,320.0,160.0,0.0,160.0,2,call,160.0,False,False,265.0,Full House,2226.0
2018-03-16 15:48:54,29,11,Turn,Im Not Kao Chin,4416.0,1,BB,7,3,♦8 ♦9,♦K ♣J ♠A ♥K,163,0.024539877300613498,0.15471803942231277,1040.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,20.2368,Pair,0.0
2018-03-16 15:48:54,29,12,Turn,TMBS=trend micro's best supreme,2799.0,0,2,7,2,♣3 ♥7,♦K ♣J ♠A ♥K,173,0.0016515276630883566,0.015271050378948749,1040.0,0.0,320.0,0.0,0.0,8,check,0.0,False,False,20.232,Pair,0.0
2018-03-16 15:48:54,29,13,Turn,ヽ(=^･ω･^=)丿,928.0,2,4,7,2,♠J ♣K,♦K ♣J ♠A ♥K,148,0.9121621621621622,0.2514566765665999,1040.0,0.0,320.0,0.0,0.0,8,bet,433.0,False,False,265.0,Full House,2226.0
2018-03-16 15:48:54,29,14,Turn,TMBS=trend micro's best supreme,2799.0,0,2,7,2,♣3 ♥7,♦K ♣J ♠A ♥K,179,0.001596169193934557,0.01501587208477796,1040.0,433.0,320.0,0.0,433.0,1,call,433.0,False,False,20.232,Pair,0.0
2018-03-16 15:48:54,29,15,River,TMBS=trend micro's best supreme,2366.0,0,2,7,2,♣3 ♥7,♦K ♣J ♠A ♥K ♦5,335,0.0,0.0,1906.0,0.0,753.0,0.0,0.0,8,check,0.0,False,False,20.232,Pair,0.0
2018-03-16 15:48:54,29,16,River,ヽ(=^･ω･^=)丿,495.0,2,4,7,2,♠J ♣K,♦K ♣J ♠A ♥K ♦5,157,0.9617834394904459,0.1917186871756995,1906.0,0.0,753.0,0.0,0.0,8,bet,160.0,False,False,265.0,Full House,2226.0
2018-03-16 15:48:54,29,17,River,TMBS=trend micro's best supreme,2366.0,0,2,7,2,♣3 ♥7,♦K ♣J ♠A ♥K ♦5,449,0.0,0.0,1906.0,160.0,753.0,0.0,160.0,1,call,160.0,False,False,20.232,Pair,0.0
2018-03-16 15:48:54,30,1,Deal,TMBS=trend micro's best supreme,2206.0,0,1,7,7,♠J ♦K,,60000,0.21382797619050187,0.3508704048591533,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,8.1808,High Card,1280.0
2018-03-16 15:48:54,30,2,Deal,PCB,3224.0,2,2,7,7,♦2 ♦J,,60000,0.1509369047618857,0.3199551337005442,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,8.0792,High Card,0.0
2018-03-16 15:48:54,30,3,Deal,ヽ(=^･ω･^=)丿,2561.0,2,3,7,7,♠2 ♥5,,60000,0.09943591269839902,0.26787863679392193,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,8.054,High Card,0.0
2018-03-16 15:48:54,30,4,Deal,Tobacco AI,2664.0,1,4,7,6,♦3 ♣9,,60000,0.09540972222220669,0.2528744507316652,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,10.2624,Pair,0.0
2018-03-16 15:48:54,30,5,Deal,Out Bluffed,920.0,1,D,7,5,♣10 ♥7,,60000,0.1442307539682239,0.3042286197492617,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,14.2688,Pair,0.0
2018-03-16 15:48:54,30,6,Deal,Im Not Kao Chin,4336.0,1,SB,7,4,♣2 ♠8,,60000,0.08768373015871905,0.24440660297037833,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,True,8.0568,High Card,0.0
2018-03-16 15:48:54,30,7,Deal,P.I.J,2849.0,2,BB,7,4,♠K ♣J,,60000,0.21382797619050187,0.3508704048591533,0.0,640.0,0.0,160.0,0.0,4,call,0.0,False,True,8.1808,High Card,0.0
2018-03-16 15:48:54,30,8,Flop,Im Not Kao Chin,4256.0,1,SB,7,4,♣2 ♠8,♥A ♣Q ♣6,210,0.01904761904761905,0.1366923818514983,640.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,8.0568,High Card,0.0
2018-03-16 15:48:54,30,9,Flop,P.I.J,2849.0,2,BB,7,3,♠K ♣J,♥A ♣Q ♣6,158,0.15822784810126583,0.36059289957580043,640.0,0.0,160.0,0.0,0.0,8,check,0.0,False,True,8.1808,High Card,0.0
2018-03-16 15:48:54,30,10,Flop,TMBS=trend micro's best supreme,2046.0,0,1,7,3,♠J ♦K,♥A ♣Q ♣6,168,0.11904761904761904,0.3238445359222724,640.0,0.0,160.0,0.0,0.0,8,bet,160.0,False,False,8.1808,High Card,1280.0
2018-03-16 15:48:54,30,11,Flop,PCB,3064.0,2,2,7,3,♦2 ♦J,♥A ♣Q ♣6,182,0.01098901098901099,0.10425091187368284,640.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,8.0792,High Card,0.0
2018-03-16 15:48:54,30,12,Flop,P.I.J,2849.0,2,BB,7,2,♠K ♣J,♥A ♣Q ♣6,150,0.16666666666666666,0.3681787005729087,640.0,160.0,160.0,0.0,160.0,1,call,160.0,False,True,8.1808,High Card,0.0
2018-03-16 15:48:54,30,13,Turn,P.I.J,2689.0,2,BB,7,2,♠K ♣J,♥A ♣Q ♣6 ♣3,162,0.19753086419753085,0.39813618510116294,960.0,0.0,320.0,0.0,0.0,8,check,0.0,False,True,8.1808,High Card,0.0
2018-03-16 15:48:54,30,14,Turn,TMBS=trend micro's best supreme,1886.0,0,1,7,2,♠J ♦K,♥A ♣Q ♣6 ♣3,162,0.06790123456790123,0.24536551746113325,960.0,0.0,320.0,0.0,0.0,8,bet,160.0,False,False,8.1808,High Card,1280.0
2018-03-16 15:48:54,30,15,Turn,P.I.J,2689.0,2,BB,7,2,♠K ♣J,♥A ♣Q ♣6 ♣3,270,0.18518518518518517,0.3884477215445006,960.0,160.0,320.0,0.0,160.0,1,call,160.0,False,True,8.1808,High Card,0.0
2018-03-16 15:48:54,30,16,River,P.I.J,2529.0,2,BB,7,2,♠K ♣J,♥A ♣Q ♣6 ♣3 ♠7,377,0.0,0.0,1280.0,0.0,480.0,0.0,0.0,8,fold,0.0,False,True,8.1808,High Card,0.0
2018-03-16 15:48:54,30,17,River,TMBS=trend micro's best supreme,1726.0,0,1,7,1,♠J ♦K,♥A ♣Q ♣6 ♣3 ♠7,239,0.0,0.0,1280.0,0.0,480.0,0.0,0.0,8,call,0.0,False,False,8.1808,High Card,1280.0
2018-03-16 15:48:54,31,1,Deal,PCB,3064.0,2,1,7,7,♥5 ♣5,,60000,0.16706825396823446,0.33354025145688654,0.0,480.0,0.0,0.0,320.0,1,raise,640.0,False,False,53.0512,Two Pair,0.0
2018-03-16 15:48:54,31,2,Deal,ヽ(=^･ω･^=)丿,2561.0,2,2,7,7,♠J ♦8,,60000,0.15733730158728287,0.3131679030457674,0.0,1120.0,0.0,0.0,640.0,1,call,640.0,False,True,56.0512,Two Pair,0.0
2018-03-16 15:48:54,31,3,Deal,Tobacco AI,2664.0,1,3,7,7,♦A ♣2,,60000,0.15694900793648955,0.31248551323119395,0.0,1760.0,0.0,0.0,640.0,2,fold,0.0,False,True,50.2048,Two Pair,0.0
2018-03-16 15:48:54,31,4,Deal,Out Bluffed,920.0,1,4,7,6,♠4 ♠2,,60000,0.13309146825394577,0.3086783024009714,0.0,1760.0,0.0,0.0,640.0,2,fold,0.0,False,True,50.0512,Two Pair,0.0
2018-03-16 15:48:54,31,5,Deal,Im Not Kao Chin,4256.0,1,D,7,5,♥A ♣3,,60000,0.1606684523809344,0.31490112607822546,0.0,1760.0,0.0,0.0,640.0,2,fold,0.0,False,True,17.2592,Pair,0.0
2018-03-16 15:48:54,31,6,Deal,P.I.J,2369.0,2,SB,7,4,♦4 ♦6,,60000,0.1552998015872855,0.3291919001625264,0.0,1760.0,0.0,160.0,480.0,2,call,480.0,False,False,123.065,Flush,6080.0
2018-03-16 15:48:54,31,7,Deal,TMBS=trend micro's best supreme,2686.0,0,BB,7,4,♥K ♣J,,60000,0.21382797619050187,0.3508704048591533,0.0,2240.0,0.0,320.0,320.0,3,call,320.0,False,False,17.1792,Pair,0.0
2018-03-16 15:48:54,31,8,Flop,P.I.J,1889.0,2,SB,7,4,♦4 ♦6,♦Q ♦10 ♥10,176,0.14772727272727273,0.35080338728257116,2560.0,0.0,640.0,0.0,0.0,8,check,0.0,False,False,123.065,Flush,6080.0
2018-03-16 15:48:54,31,9,Flop,TMBS=trend micro's best supreme,2366.0,0,BB,7,4,♥K ♣J,♦Q ♦10 ♥10,146,0.2465753424657534,0.42299719607245234,2560.0,0.0,640.0,0.0,0.0,8,bet,320.0,False,False,17.1792,Pair,0.0
2018-03-16 15:48:54,31,10,Flop,PCB,2424.0,2,1,7,4,♥5 ♣5,♦Q ♦10 ♥10,188,0.10638297872340426,0.30832716481254124,2560.0,320.0,640.0,0.0,320.0,1,call,320.0,False,False,53.0512,Two Pair,0.0
2018-03-16 15:48:54,31,11,Flop,ヽ(=^･ω･^=)丿,1921.0,2,2,7,4,♠J ♦8,♦Q ♦10 ♥10,171,0.14954051796157058,0.3399145745751586,2560.0,640.0,640.0,0.0,320.0,2,call,320.0,False,True,56.0512,Two Pair,0.0
2018-03-16 15:48:54,31,12,Flop,P.I.J,1889.0,2,SB,7,4,♦4 ♦6,♦Q ♦10 ♥10,185,0.14594594594594595,0.3492034136505345,2560.0,960.0,640.0,0.0,320.0,3,call,320.0,False,False,123.065,Flush,6080.0
2018-03-16 15:48:54,31,13,Turn,P.I.J,1569.0,2,SB,7,4,♦4 ♦6,♦Q ♦10 ♥10 ♦2,151,0.5099337748344371,0.49990131037789726,3840.0,0.0,960.0,0.0,0.0,8,bet,320.0,False,False,123.065,Flush,6080.0
2018-03-16 15:48:54,31,14,Turn,TMBS=trend micro's best supreme,2046.0,0,BB,7,4,♥K ♣J,♦Q ♦10 ♥10 ♦2,188,0.11702127659574468,0.3214456368029389,3840.0,320.0,960.0,0.0,320.0,1,call,320.0,False,False,17.1792,Pair,0.0
2018-03-16 15:48:54,31,15,Turn,PCB,2104.0,2,1,7,4,♥5 ♣5,♦Q ♦10 ♥10 ♦2,171,0.08187134502923976,0.2741686121574513,3840.0,640.0,960.0,0.0,320.0,2,call,320.0,False,False,53.0512,Two Pair,0.0
2018-03-16 15:48:54,31,16,Turn,ヽ(=^･ω･^=)丿,1601.0,2,2,7,4,♠J ♦8,♦Q ♦10 ♥10 ♦2,166,0.09036144578313253,0.2813968846777509,3840.0,960.0,960.0,0.0,320.0,3,call,320.0,False,True,56.0512,Two Pair,0.0
2018-03-16 15:48:54,31,17,River,P.I.J,1249.0,2,SB,7,4,♦4 ♦6,♦Q ♦10 ♥10 ♦2 ♠8,213,0.7323943661971831,0.44271080691554116,5120.0,0.0,1280.0,0.0,0.0,8,bet,320.0,False,False,123.065,Flush,6080.0
2018-03-16 15:48:54,31,18,River,TMBS=trend micro's best supreme,1726.0,0,BB,7,4,♥K ♣J,♦Q ♦10 ♥10 ♦2 ♠8,285,0.0,0.0,5120.0,320.0,1280.0,0.0,320.0,1,call,320.0,False,False,17.1792,Pair,0.0
2018-03-16 15:48:54,31,19,River,PCB,1784.0,2,1,7,4,♥5 ♣5,♦Q ♦10 ♥10 ♦2 ♠8,207,0.057971014492753624,0.23368863038546522,5120.0,640.0,1280.0,0.0,320.0,2,call,320.0,False,False,53.0512,Two Pair,0.0
2018-03-16 15:48:54,31,20,River,ヽ(=^･ω･^=)丿,1281.0,2,2,7,4,♠J ♦8,♦Q ♦10 ♥10 ♦2 ♠8,198,0.09595959595959595,0.281381581357255,5120.0,960.0,1280.0,0.0,320.0,3,fold,0.0,False,True,56.0512,Two Pair,0.0
2018-03-16 15:48:54,32,1,Deal,ヽ(=^･ω･^=)丿,1281.0,2,1,7,7,♣8 ♣5,,60000,0.15747698412696767,0.3279293167946142,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,45.0032,Two Pair,0.0
2018-03-16 15:48:54,32,2,Deal,Tobacco AI,2664.0,1,2,7,7,♠10 ♥J,,60000,0.20152182539683994,0.34827717309572415,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,True,45.0256,Two Pair,0.0
2018-03-16 15:48:54,32,3,Deal,Out Bluffed,920.0,1,3,7,7,♥8 ♠5,,60000,0.1174807539682278,0.28195878640179384,0.0,1120.0,0.0,0.0,320.0,3,fold,0.0,False,True,45.0032,Two Pair,0.0
2018-03-16 15:48:54,32,4,Deal,Im Not Kao Chin,4256.0,1,4,7,6,♦5 ♦K,,60000,0.18958472222222494,0.3465165770418183,0.0,1120.0,0.0,0.0,320.0,3,call,320.0,False,True,45.1024,Two Pair,0.0
2018-03-16 15:48:54,32,5,Deal,P.I.J,7009.0,2,D,7,6,♠A ♠2,,60000,0.19962123015873903,0.3538336438187647,0.0,1440.0,0.0,0.0,320.0,4,call,320.0,False,True,45.2048,Two Pair,0.0
2018-03-16 15:48:54,32,6,Deal,TMBS=trend micro's best supreme,1246.0,0,SB,7,6,♥Q ♥9,,60000,0.21142519841271695,0.3579770319124526,0.0,1760.0,0.0,160.0,160.0,5,call,160.0,False,False,210.0,Full House,4160.0
2018-03-16 15:48:54,32,7,Deal,PCB,1144.0,2,BB,7,6,♠6 ♥7,,60000,0.1350001984126657,0.30230608981648593,0.0,1920.0,0.0,320.0,0.0,6,call,0.0,False,True,45.0016,Two Pair,0.0
2018-03-16 15:48:54,32,8,Flop,TMBS=trend micro's best supreme,1086.0,0,SB,7,6,♥Q ♥9,♣4 ♠3 ♦4,150,0.13333333333333333,0.3299831645537221,1920.0,0.0,320.0,0.0,0.0,8,check,0.0,False,False,210.0,Full House,4160.0
2018-03-16 15:48:54,32,9,Flop,PCB,1144.0,2,BB,7,6,♠6 ♥7,♣4 ♠3 ♦4,135,0.15555555555555556,0.35728744868474505,1920.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,45.0016,Two Pair,0.0
2018-03-16 15:48:54,32,10,Flop,ヽ(=^･ω･^=)丿,961.0,2,1,7,5,♣8 ♣5,♣4 ♠3 ♦4,143,0.11888111888111888,0.31820102915953724,1920.0,0.0,320.0,0.0,0.0,8,bet,320.0,False,False,45.0032,Two Pair,0.0
2018-03-16 15:48:54,32,11,Flop,Tobacco AI,2344.0,1,2,7,5,♠10 ♥J,♣4 ♠3 ♦4,162,0.08818342151675485,0.2808832317688671,1920.0,320.0,320.0,0.0,320.0,1,fold,0.0,False,True,45.0256,Two Pair,0.0
2018-03-16 15:48:54,32,12,Flop,Im Not Kao Chin,3936.0,1,4,7,4,♦5 ♦K,♣4 ♠3 ♦4,177,0.08851224105461394,0.27448493568720433,1920.0,320.0,320.0,0.0,320.0,1,call,320.0,False,True,45.1024,Two Pair,0.0
2018-03-16 15:48:54,32,13,Flop,P.I.J,6689.0,2,D,7,4,♠A ♠2,♣4 ♠3 ♦4,143,0.14185814185814186,0.32021761166905716,1920.0,640.0,320.0,0.0,320.0,2,fold,0.0,False,True,45.2048,Two Pair,0.0
2018-03-16 15:48:54,32,14,Flop,TMBS=trend micro's best supreme,1086.0,0,SB,7,3,♥Q ♥9,♣4 ♠3 ♦4,167,0.11976047904191617,0.31532504301033726,1920.0,640.0,320.0,0.0,320.0,2,call,320.0,False,False,210.0,Full House,4160.0
2018-03-16 15:48:54,32,15,Turn,TMBS=trend micro's best supreme,766.0,0,SB,7,3,♥Q ♥9,♣4 ♠3 ♦4 ♠9,128,0.3125,0.4550068680800324,2880.0,0.0,640.0,0.0,0.0,8,check,0.0,False,False,210.0,Full House,4160.0
2018-03-16 15:48:54,32,16,Turn,ヽ(=^･ω･^=)丿,641.0,2,1,7,3,♣8 ♣5,♣4 ♠3 ♦4 ♠9,192,0.015625,0.11303403340734743,2880.0,0.0,640.0,0.0,0.0,8,bet,320.0,False,False,45.0032,Two Pair,0.0
2018-03-16 15:48:54,32,17,Turn,Im Not Kao Chin,3616.0,1,4,7,3,♦5 ♦K,♣4 ♠3 ♦4 ♠9,165,0.03636363636363636,0.18719327529067276,2880.0,320.0,640.0,0.0,320.0,1,fold,0.0,False,True,45.1024,Two Pair,0.0
2018-03-16 15:48:54,32,18,Turn,TMBS=trend micro's best supreme,766.0,0,SB,7,2,♥Q ♥9,♣4 ♠3 ♦4 ♠9,119,0.31092436974789917,0.45370369703170044,2880.0,320.0,640.0,0.0,320.0,1,call,320.0,False,False,210.0,Full House,4160.0
2018-03-16 15:48:54,32,19,River,TMBS=trend micro's best supreme,446.0,0,SB,7,2,♥Q ♥9,♣4 ♠3 ♦4 ♠9 ♦9,232,0.8491379310344828,0.22950309503403687,3520.0,0.0,960.0,0.0,0.0,8,bet,320.0,False,False,210.0,Full House,4160.0
2018-03-16 15:48:54,32,20,River,ヽ(=^･ω･^=)丿,321.0,2,1,7,2,♣8 ♣5,♣4 ♠3 ♦4 ♠9 ♦9,174,0.16091954022988506,0.36745672099185706,3520.0,320.0,960.0,0.0,320.0,1,call,320.0,False,False,45.0032,Two Pair,0.0
2018-03-16 15:48:54,33,1,Deal,Tobacco AI,2344.0,1,1,7,7,♥A ♦6,,60000,0.16698392857141628,0.3183769737538115,0.0,480.0,0.0,0.0,320.0,1,call,160.0,False,True,8.1128,High Card,0.0
2018-03-16 15:48:54,33,2,Deal,Out Bluffed,920.0,1,2,7,7,♦9 ♥K,,60000,0.18007638888888838,0.32748014672547526,0.0,640.0,0.0,0.0,320.0,1,fold,0.0,False,True,84.0032,Two Pair,0.0
2018-03-16 15:48:54,33,3,Deal,Im Not Kao Chin,3616.0,1,3,7,6,♣9 ♥2,,60000,0.09339305555554177,0.24998497100017497,0.0,640.0,0.0,0.0,320.0,1,fold,0.0,False,True,16.105999999999998,Pair,0.0
2018-03-16 15:48:54,33,4,Deal,P.I.J,6689.0,2,4,7,5,♥4 ♠K,,60000,0.14051884920631602,0.29735273843919396,0.0,640.0,0.0,0.0,320.0,1,call,160.0,False,False,79.0064,Two Pair,481.0
2018-03-16 15:48:54,33,5,Deal,TMBS=trend micro's best supreme,4286.0,0,D,7,5,♣4 ♣A,,60000,0.21088115079366795,0.36026752032187565,0.0,800.0,0.0,0.0,320.0,1,fold,0.0,False,True,11.3136,Pair,0.0
2018-03-16 15:48:54,33,6,Deal,PCB,984.0,2,SB,7,4,♣J ♦5,,60000,0.12285873015870027,0.2820176370980515,0.0,800.0,0.0,160.0,160.0,1,fold,0.0,False,True,12.1344,Pair,0.0
2018-03-16 15:48:54,33,7,Flop,Tobacco AI,2184.0,1,1,7,3,♥A ♦6,♠4 ♣K ♠5,163,0.04294478527607362,0.19502062975769738,800.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,8.1128,High Card,0.0
2018-03-16 15:48:54,33,8,Flop,P.I.J,6529.0,2,4,7,2,♥4 ♠K,♠4 ♣K ♠5,114,0.5701754385964912,0.4906011036529672,800.0,0.0,160.0,0.0,0.0,8,call,0.0,False,False,79.0064,Two Pair,481.0
2018-03-16 15:48:54,34,1,Deal,Im Not Kao Chin,3616.0,1,1,6,6,♣K ♥10,,60000,0.23789060846559593,0.34881804831857244,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,82.0128,Two Pair,0.0
2018-03-16 15:48:54,34,2,Deal,P.I.J,7010.0,2,2,6,6,♣J ♣3,,60000,0.1745231481481445,0.325525963589895,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,True,32.1024,Two Pair,0.0
